id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
axie-infinity,axs,2026-08-13,03:09:19,0.860581,150108053,19387748.0,0.924624,0.853007,-0.05355146559120283,-3.3,164.9,0.123718
would,would,2026-08-13,03:09:19,0.075061,150081435,123437.0,0.077373,0.073635,-0.001319997520666152,-2.7,0.701724,0.00142393
mx-token,mx,2026-08-13,03:09:19,1.63,149715280,2623157.0,1.67,1.63,-0.03604868881100809,-2.1,5.85,0.04218457
gusd,gusd,2026-08-13,03:09:19,0.997776,149456875,2016151.0,0.998547,0.997573,-0.000444246945038973,-0.1,1.022,0.979237
build-on,b,2026-08-13,03:09:19,0.149128,149127916,3339736.0,0.151856,0.146506,-0.002293556177638378,-1.7,0.762588,0.082973
safo,safo,2026-08-13,03:09:19,1.017,145508764,0.0,1.017,1.017,0.000112,0.0,1.017,1.015
the-graph,grt,2026-08-13,03:09:19,0.01337765,144476833,13799093.0,0.01408962,0.01323549,-0.000510487166550071,-4.1,2.84,0.01322664
holoworld,holo,2026-08-13,03:09:19,0.070198,143765023,49022935.0,0.093639,0.069411,-0.020636728245016375,-27.2,0.775714,0.050023
btse-token,btse,2026-08-13,03:09:19,0.885079,143437246,2948931.0,0.896494,0.859147,0.02303431,1.9,9.21,0.06191
thorchain,rune,2026-08-13,03:09:19,0.422721,142960708,7685715.0,0.430199,0.420197,-0.004059405137023686,-1.2,20.87,0.00851264
swissborg,borg,2026-08-13,03:09:19,0.145047,142342377,127788.0,0.14734,0.144029,-0.001512506098244604,-1.5,1.64,0.00502687
shuffle-2,shfl,2026-08-13,03:09:19,0.29947,138717928,678553.0,0.300589,0.289547,0.00132457,0.7,0.787524,0.141225
dogwifcoin,wif,2026-08-13,03:09:19,0.136147,136000728,21633187.0,0.140864,0.13391,-0.004171011214169545,-3.3,4.83,0.00155464
vision-3,vsn,2026-08-13,03:09:19,0.03609174,135324737,2012550.0,0.03705984,0.03577709,-0.000656574445538224,-0.7,0.223874,0.02840819
theta-token,theta,2026-08-13,03:09:19,0.134151,134150644,4301733.0,0.135388,0.132007,-0.000339072729182599,-0.3,15.72,0.04039979
tradable-latam-fintech-sstn,pc0000097,2026-08-13,03:09:19,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
tagger,tag,2026-08-13,03:09:19,0.00122993,133896497,1220235.0,0.00131019,0.00118493,-1.5124457654464e-05,0.3,0.00218685,1.934e-05
fartcoin,fartcoin,2026-08-13,03:09:19,0.131483,131479696,12322693.0,0.138165,0.128777,-0.00583541425433351,-3.8,2.48,0.02002855
ecash,xec,2026-08-13,03:09:19,6.54e-06,131200654,4037438.0,6.65e-06,6.38e-06,-4.7473460204e-08,-1.5,0.00038001,4.79e-06
chiliz,chz,2026-08-13,03:09:19,0.01245946,130626812,17689240.0,0.01278775,0.01219648,-0.000248965646977323,-2.4,0.878633,0.00410887
zano,zano,2026-08-13,03:09:19,8.45,130257907,1273796.0,9.08,8.23,0.04292904,0.7,17.81,0.146452
jpysc,jpysc,2026-08-13,03:09:19,0.00627221,129225442,0.0,0.00629861,0.00626896,-2.29495025194e-07,-0.1,0.00643419,0.00610725
mantis,m,2026-08-13,03:09:19,1.29,128717758,383597.0,0.0,0.0,,66.7,4.84,0.00133677
eigenlayer,eigen,2026-08-13,03:09:19,0.170748,126563227,13760256.0,0.177061,0.164734,-0.005978912394528524,-3.6,5.65,0.148314
avant-usd,avusd,2026-08-13,03:09:19,0.998954,125820391,4111.15,1.006,0.994942,0.00311418,0.2,1.09,0.924607
genius-3,genius,2026-08-13,03:09:19,0.374874,125723994,9568630.0,0.391645,0.362785,0.00830249,0.6,0.95329,0.277793
ozone-chain,ozo,2026-08-13,03:09:19,0.130679,125573795,116369.0,0.130882,0.130077,0.00059363,0.4,0.485077,0.060046
decentraland,mana,2026-08-13,03:09:19,0.064094,125520534,6640728.0,0.066429,0.06362,-0.002318435976389005,-4.1,5.85,0.00923681
grx-chain,grx,2026-08-13,03:09:19,13.05,124100604,306609.0,0.0,0.0,,0.0,21.31,0.868057
cash-4,cash,2026-08-13,03:09:19,0.998709,123743817,7103605.0,0.999258,0.998533,-9.896619713412e-05,0.0,1.058,0.975346
apecoin,ape,2026-08-13,03:09:19,0.122737,122737296,10978238.0,0.129462,0.122675,-0.006413747476768622,-4.9,26.7,0.081548
edgex,edge,2026-08-13,03:09:19,0.347582,121653565,2137177.0,0.364752,0.338971,-0.014162461539096727,-4.8,1.54,0.23746
origintrail,trac,2026-08-13,03:09:19,0.270739,121094411,882936.0,0.27598,0.262424,0.00490255,1.0,3.5,0.00385262
ai-analysis-token,aiat,2026-08-13,03:09:19,0.240236,120117770,19509.99,0.24878,0.230688,0.00394378,1.7,82.15,0.02270892
rollbit-coin,rlb,2026-08-13,03:09:19,0.074993,119781263,627205.0,0.075157,0.069737,0.0020903,1.9,0.264358,0.00093506
safepal,sfp,2026-08-13,03:09:19,0.238956,119477979,1321406.0,0.243207,0.236332,0.0004921,-0.5,4.19,0.199787
neo,neo,2026-08-13,03:09:19,1.69,119147397,4628276.0,1.76,1.64,-0.04534471122023609,-3.0,198.38,0.078349
theo-short-duration-us-treasury-fund,thbill,2026-08-13,03:09:19,1.014,117509795,1069.14,1.015,1.014,-0.000370849405062268,0.0,1.11,0.906552
1inch,1inch,2026-08-13,03:09:19,0.083091,116790601,10080772.0,0.084074,0.082432,-0.000703540696535859,-0.7,8.65,0.064865
the-sandbox,sand,2026-08-13,03:09:19,0.03863625,115908749,8938210.0,0.04016053,0.03806536,-0.001444794459174836,-4.1,8.4,0.02897764
arweave,ar,2026-08-13,03:09:19,1.76,115650966,3809300.0,1.81,1.74,-0.04163653289874736,-2.2,89.24,0.298788
gmt-token,gomining,2026-08-13,03:09:19,0.285797,115334110,15443668.0,0.287166,0.284573,-0.000988443531985184,-0.4,0.564703,0.069487
havven,snx,2026-08-13,03:09:19,0.197514,114752022,9802830.0,0.203425,0.194769,-0.005861537640125147,-2.9,28.53,0.0347864
tradable-singapore-fintech-ssl-2,pc0000023,2026-08-13,03:09:19,1.0,114500000,0.0,0.0,0.0,,0.0,1.0,1.0
chain-2,xcn,2026-08-13,03:09:19,0.00292583,114392866,2213301.0,0.00301192,0.00291995,-4.4978799762976e-05,-1.6,0.184139,0.0007055
alpha-bulgaria-warrants,alfw,2026-08-13,03:09:19,3.2,114330001,0.0,3.2,3.2,0.0,0.0,3.2,3.2
sosovalue,soso,2026-08-13,03:09:19,0.333376,114015210,2934940.0,0.338127,0.329842,-0.004094858718092564,-1.4,1.42,0.267867
astherus-usdf,usdf,2026-08-13,03:09:19,0.99923,113564196,17276.58,0.999302,0.998152,0.0007337,0.1,1.046,0.798494
stp-network,awe,2026-08-13,03:09:19,0.057647,111975572,3249165.0,0.059644,0.057504,-0.001489215998690133,-2.1,0.270085,0.00646736
meta-2-2,meta,2026-08-13,03:09:19,4.9,111090666,681330.0,5.15,4.75,-0.17235286853312815,-7.8,10.84,0.724356
frax-usd,frxusd,2026-08-13,03:09:19,0.999586,111067480,1890059.0,1.0,0.998575,0.00097641,0.0,1.088,0.97622
uquid-coin,uqc,2026-08-13,03:09:19,2.7,107826119,34064.0,2.71,2.7,-0.001122449606918874,0.0,41.38,0.02606502
kaito,kaito,2026-08-13,03:09:19,0.444893,107392235,89609015.0,0.638669,0.441163,-0.18210830102194792,-29.2,2.88,0.275928
