id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
infinifi-usd,iusd,2026-02-09,03:29:10,0.999372,167781115,433700.0,1.002,0.996996,-0.000369633238700984,-0.03697,1.38,0.243118
reallink,real,2026-02-09,03:29:10,0.053939,167583890,4774348.0,0.05497,0.052271,0.00136726,2.60076,0.99069,0.00023002
mx-token,mx,2026-02-09,03:29:10,1.8,165422295,6958502.0,1.83,1.8,-0.013487886881952571,-0.74323,5.85,0.04218457
theo-short-duration-us-treasury-fund,thbill,2026-02-09,03:29:10,1.014,165294537,992136.0,1.018,1.011,-0.001295318798970158,-0.12756,1.11,0.906552
compound-governance-token,comp,2026-02-09,03:29:10,17.03,164559382,11558826.0,17.46,16.87,-0.3153832257202964,-1.81841,910.54,15.21
astherus-usdf,usdf,2026-02-09,03:29:10,0.998181,163300988,135413.0,1.0,0.997184,-7.6675418646976e-05,-0.00768,1.046,0.798494
raydium,ray,2026-02-09,03:29:10,0.604313,162658130,23925099.0,0.623079,0.600599,-0.003063019099011632,-0.5043,16.83,0.134391
bnb48-club-token,koge,2026-02-09,03:29:10,47.96,162130239,108488187.0,48.02,47.91,-0.004882016939269818,-0.01018,76.94,1.19
sonic-3,s,2026-02-09,03:29:10,0.04267078,161635139,22831576.0,0.04425923,0.04154151,-0.001331645511873342,-3.0263,1.029,0.03928666
fidelity-digital-interest-token,fdit,2026-02-09,03:29:10,1.0,158658040,0.0,1.0,1.0,0.0,0.0,1.0,1.0
satoshi-stablecoin,satusd,2026-02-09,03:29:10,0.994056,158462482,31076.0,0.995185,0.99254,-0.000776899716050994,-0.07809,1.68,0.635574
ecash,xec,2026-02-09,03:29:10,7.85e-06,156819743,4327631.0,8.12e-06,7.77e-06,-2.47292455917e-07,-3.05531,0.00038001,7.02e-06
helium,hnt,2026-02-09,03:29:10,0.823676,153535808,4239240.0,0.851704,0.80454,0.014501,1.79207,54.88,0.113248
build-on,b,2026-02-09,03:29:10,0.15165,151628536,9169127.0,0.167163,0.138621,0.01058137,7.50086,0.731588,0.082973
gusd,gusd,2026-02-09,03:29:10,0.999321,149642361,1274702.0,1.005,0.994848,-0.001916785013790778,-0.19144,1.019,0.98989
stasis-eurs,eurs,2026-02-09,03:29:10,1.2,149384828,64364.0,1.26,1.2,-0.036448767711037,-2.93955,1.79,0.929636
origintrail,trac,2026-02-09,03:29:10,0.333857,149313361,5414627.0,0.338822,0.326786,0.00322284,0.97474,3.5,0.00385262
stp-network,awe,2026-02-09,03:29:10,0.075767,147142448,8805852.0,0.079759,0.072435,0.00296298,4.06981,0.270085,0.00646736
thorchain,rune,2026-02-09,03:29:10,0.418605,146711504,39059761.0,0.424675,0.414748,0.00193191,0.46365,20.87,0.00851264
wemix-token,wemix,2026-02-09,03:29:10,0.317405,146392165,1116491.0,0.323681,0.311302,-0.001746341947252206,-0.54718,24.71,0.128398
1inch,1inch,2026-02-09,03:29:10,0.098327,138370139,13598925.0,0.100407,0.096977,-0.000589553770701412,-0.59601,8.65,0.083617
elrond-erd-2,egld,2026-02-09,03:29:10,4.68,137022973,8455964.0,4.83,4.58,-0.12984127035679194,-2.70154,545.64,3.83
seeker,skr,2026-02-09,03:29:10,0.02382316,136056175,13848329.0,0.02594115,0.02236048,0.00124438,5.51128,0.055818,0.00542271
amp-token,amp,2026-02-09,03:29:10,0.00161164,135850052,6589967.0,0.00167536,0.00159328,-3.7273099544325e-05,-2.26046,0.120813,0.00129416
apollo-diversified-credit-securitize-fund,acred,2026-02-09,03:29:10,1095.28,135816527,0.0,1098.0,1094.05,-0.6829850261872252,-0.06232,1108.47,1004.33
safepal,sfp,2026-02-09,03:29:10,0.271206,135637578,2267927.0,0.276621,0.26798,-0.002450016677594147,-0.89529,4.19,0.232742
vaulta,a,2026-02-09,03:29:10,0.083219,134968350,14511739.0,0.085315,0.082416,-0.001150529660158106,-1.36368,0.778734,0.07098
loaded-lions,lion,2026-02-09,03:29:10,0.00438869,134731419,755009.0,0.00450802,0.00432399,2.571e-05,0.5892,0.03159196,0.00221931
walrus-2,wal,2026-02-09,03:29:10,0.083219,134029002,5950497.0,0.085114,0.081951,-0.000952519682458658,-1.13164,0.759179,0.07075
rollbit-coin,rlb,2026-02-09,03:29:10,0.076197,133913838,187970.0,0.07705,0.075102,0.0004796,0.63341,0.264358,0.00093506
immutable-x,imx,2026-02-09,03:29:10,0.159645,133757881,10778970.0,0.162434,0.156743,-0.000714347974559687,-0.44547,9.52,0.134529
bitmart-token,bmx,2026-02-09,03:29:10,0.393209,133460413,7435849.0,0.492862,0.378753,0.01177884,3.08807,0.619048,0.00672692
gmt-token,gomining,2026-02-09,03:29:10,0.328994,133425983,10807392.0,0.334032,0.2825,0.04649391,16.458,0.564703,0.069487
sosovalue,soso,2026-02-09,03:29:10,0.476749,130994692,6136311.0,0.488701,0.476752,-0.011555791747277444,-2.36651,1.42,0.359771
arweave,ar,2026-02-09,03:29:10,1.99,130493165,23934068.0,2.01,1.93,-0.009217230216816086,-0.46018,89.24,0.298788
zano,zano,2026-02-09,03:29:10,8.47,128299947,1357015.0,9.19,8.35,-0.4736672724747777,-5.29679,17.81,0.146452
keeta,kta,2026-02-09,03:29:10,0.263461,128236979,3843205.0,0.291068,0.262902,-0.013970311363926124,-5.0356,1.68,0.0068199
beam-2,beam,2026-02-09,03:29:10,0.00246268,126319030,8194728.0,0.00259564,0.00243979,-7.9470452575087e-05,-3.12611,0.04416304,0.001975
eigenlayer,eigen,2026-02-09,03:29:10,0.208044,123189147,21132869.0,0.215934,0.203755,-0.005484237325414115,-2.56839,5.65,0.184452
ozone-chain,ozo,2026-02-09,03:29:10,0.131417,122989163,218217.0,0.132567,0.12894,0.00092763,0.71089,0.485077,0.060046
the-white-whale,whitewhale,2026-02-09,03:29:10,0.12152,121818063,13203837.0,0.131727,0.103534,-0.010017355051561733,-7.61557,0.197852,0.00820764
melania-meme,melania,2026-02-09,03:29:10,0.127186,121102291,12550582.0,0.130848,0.124307,0.00031138,0.24542,13.05,0.089932
midas-mf-one,mf-one,2026-02-09,03:29:10,1.054,120773482,0.0,1.056,1.053,-5.1707482453089e-05,-0.0049,1.062,1.008
standx-dusd,dusd,2026-02-09,03:29:10,0.998546,120344856,2842609.0,0.999495,0.997672,0.00020568,0.0206,1.039,0.96504
pleasing-usd,pusd,2026-02-09,03:29:10,1.003,120302026,0.0,1.003,1.003,0.0,0.0,1.057,0.974294
livepeer,lpt,2026-02-09,03:29:10,2.41,119683225,7397104.0,2.47,2.39,-0.02411797035324348,-0.99025,99.03,0.354051
zero-gravity,0g,2026-02-09,03:29:10,0.555256,118356223,15956815.0,0.554352,0.533841,0.00331305,0.60025,7.05,0.455121
kamino,kmno,2026-02-09,03:29:10,0.03037677,118153015,5112341.0,0.03066818,0.02976717,0.00014448,0.47791,0.247842,0.01936576
apecoin,ape,2026-02-09,03:29:10,0.128755,116980591,16662768.0,0.130537,0.126231,-0.001029301153802231,-0.79309,26.7,0.109622
dola-usd,dola,2026-02-09,03:29:10,0.995332,116777479,930920.0,0.996548,0.993216,-0.000275503700527202,-0.02767,1.87,0.088407
concordium,ccd,2026-02-09,03:29:10,0.00971094,116082863,2109195.0,0.01128498,0.00866696,0.00036029,3.85311,0.149407,0.00262306
frax-usd,frxusd,2026-02-09,03:29:10,0.999511,113672091,4583755.0,1.001,0.998852,5.276e-05,0.00528,1.007,0.97622
edu-coin,edu,2026-02-09,03:29:10,0.134833,112123133,5561572.0,0.140769,0.132979,-0.001911301014881045,-1.39772,1.67,0.0716
resolv-rlp,rlp,2026-02-09,03:29:10,1.28,111168632,137421.0,1.28,1.28,-0.002649478388750071,-0.20641,1.35,1.031
