id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin-cash-sv,bsv,2026-01-30,03:12:57,16.88,337081909,13173560.0,17.55,16.82,-0.6507313507642785,-3.71156,489.75,16.82
trust-wallet-token,twt,2026-01-30,03:12:57,0.80948,336975691,13215947.0,0.87377,0.804422,-0.05643252874073701,-6.51712,2.72,0.00277641
iota,iota,2026-01-30,03:12:57,0.07911,335564649,17173855.0,0.084465,0.078252,-0.004971194581822741,-5.91237,5.25,0.078252
kaia,kaia,2026-01-30,03:12:57,0.056196,328499490,16931023.0,0.064211,0.055523,-0.007367891754170505,-11.59135,0.406698,0.050374
wrapped-apecoin,wape,2026-01-30,03:12:57,0.162716,326461732,509281.0,0.17818,0.160492,-0.01534726785848295,-8.61902,17.57,1.7e-17
starknet,strk,2026-01-30,03:12:57,0.06199,322644985,62238761.0,0.067924,0.061467,-0.005442006932462731,-8.07041,4.41,0.061467
conflux-token,cfx,2026-01-30,03:12:57,0.062358,320694804,16269719.0,0.066813,0.061376,-0.004268390398134335,-6.40644,1.7,0.02199898
cap-usd,cusd,2026-01-30,03:12:57,1.012,319190268,96521.0,1.023,0.963422,0.03823552,3.92466,1.17,0.947752
crvusd,crvusd,2026-01-30,03:12:57,1.007,318640903,121852888.0,1.007,0.986954,0.00427183,0.42594,1.11,0.949016
olympus,ohm,2026-01-30,03:12:57,20.2,315879413,568671.0,20.68,20.09,-0.41770507427929715,-2.02606,1415.26,7.54
telcoin,tel,2026-01-30,03:12:57,0.00327153,310608596,2350383.0,0.00360352,0.00326713,-0.000331985907496867,-9.21282,0.064483,6.474e-05
bitcoin-avalanche-bridged-btc-b,btc.b,2026-01-30,03:12:57,81931.0,310127738,30122004.0,88228.0,81358.0,-5930.287720629072,-6.74961,125862.0,7806.11
jasmycoin,jasmy,2026-01-30,03:12:57,0.00625926,308986600,25366201.0,0.00668839,0.00617928,-0.000429126924869849,-6.416,4.79,0.00275026
ethereum-name-service,ens,2026-01-30,03:12:57,8.08,308223483,27409457.0,8.9,7.98,-0.8025752335441272,-9.03827,83.4,6.69
pendle,pendle,2026-01-30,03:12:57,1.88,307326280,57992553.0,1.99,1.87,-0.07104379427696883,-3.63863,7.5,0.03377729
spx6900,spx,2026-01-30,03:12:57,0.326008,302861293,17096153.0,0.370396,0.322813,-0.03508967053471257,-9.71749,2.27,0.00131808
usx,usx,2026-01-30,03:12:57,0.999373,302223136,10193491.0,1.002,0.987818,-0.000464181925214691,-0.04643,1.038,0.828472
the-sandbox,sand,2026-01-30,03:12:57,0.113009,300347485,48723294.0,0.121212,0.112114,-0.00782988970906219,-6.4796,8.4,0.02897764
decred,dcr,2026-01-30,03:12:57,17.12,295607822,3515046.0,18.26,17.1,-0.9430748467372077,-5.22005,247.35,0.43154
binance-peg-dogecoin,doge,2026-01-30,03:12:57,0.114448,293410462,1828130.0,0.122674,0.113533,-0.007890415242137613,-6.44968,0.480585,0.04955727
dogwifcoin,wif,2026-01-30,03:12:57,0.2917,290791166,132117815.0,0.311155,0.287253,-0.018840925879711423,-6.06713,4.83,0.00155464
ether-fi-staked-eth,eeth,2026-01-30,03:12:57,2709.0,290423045,154700.0,2993.38,2703.19,-282.85757997192013,-9.45426,5307.23,975.47
sentient,sent,2026-01-30,03:12:57,0.04006646,290176177,656234122.0,0.04243902,0.02288213,0.0164639,69.75475,0.04243902,0.019899
binance-peg-busd,busd,2026-01-30,03:12:57,0.999644,289855932,2920669.0,1.003,0.982065,0.00132662,0.13289,1.15,0.896883
undeads-games,uds,2026-01-30,03:12:57,2.3,286358312,751402.0,2.32,2.29,-0.001134123701283851,-0.04927,3.15,0.040673
wrapped-stx-velar,wstx,2026-01-30,03:12:57,0.284744,284744367,122.06,0.294245,0.284715,-0.009500396527462873,-3.22874,2.96,0.236784
newton-project,ab,2026-01-30,03:12:57,0.00278476,274430152,7076511.0,0.0028995,0.00278183,-8.6165315637306e-05,-3.0013,0.01727373,3.8e-06
frax,frax,2026-01-30,03:12:57,0.990671,273562729,7050726.0,0.993137,0.982484,-0.001095082412759241,-0.11042,1.14,0.874536
pippin,pippin,2026-01-30,03:12:57,0.273247,273106158,54310227.0,0.415262,0.273113,-0.12527696743768363,-31.43521,0.550189,0.0055459
unit-bitcoin,ubtc,2026-01-30,03:12:57,81951.0,268134718,94970437.0,88267.0,81256.0,-6143.424156074063,-6.97365,126087.0,73355.0
staked-cap-usd,stcusd,2026-01-30,03:12:57,1.06,261334468,8.2,1.071,1.008,0.03977617,3.89826,1.092,1.002
plasma,xpl,2026-01-30,03:12:57,0.121431,261306521,112252533.0,0.143268,0.120076,-0.02171319779278573,-15.16874,1.68,0.114903
astherus-staked-bnb,asbnb,2026-01-30,03:12:57,894.79,258961814,214717.0,958.47,886.11,-54.74938081975711,-5.76587,1446.58,326.84
kraken-wrapped-btc,kbtc,2026-01-30,03:12:57,82163.0,258843727,254823.0,88305.0,81606.0,-5886.887157909834,-6.68582,126108.0,72684.0
susdai,susdai,2026-01-30,03:12:57,1.065,256487724,2545808.0,1.066,1.064,-0.000907353113026144,-0.08516,1.19,0.796061
gala,gala,2026-01-30,03:12:57,0.00541221,254667828,42265468.0,0.00579973,0.00534769,-0.000387524682417721,-6.68177,0.824837,0.00013475
humanity,h,2026-01-30,03:12:57,0.139285,253316583,19580730.0,0.150483,0.138336,-0.005658577361901312,-3.90399,0.388387,0.01810273
zebec-network,zbcn,2026-01-30,03:12:57,0.00258195,252898844,13463888.0,0.00281445,0.00255805,-0.000196245486920701,-7.06378,0.00700261,0.00069854
fartcoin,fartcoin,2026-01-30,03:12:57,0.249915,249517455,93292049.0,0.293061,0.247463,-0.03910076838066601,-13.52896,2.48,0.02002855
zksync,zk,2026-01-30,03:12:57,0.02448196,249026975,21796564.0,0.02673205,0.02422877,-0.002080547977601172,-7.83265,0.320983,0.02422877
gate-wrapped-btc,gtbtc,2026-01-30,03:12:57,82654.0,248771755,566167.0,88829.0,81733.0,-6025.673595198037,-6.7949,125984.0,81369.0
kite-2,kite,2026-01-30,03:12:57,0.137824,248508576,83632770.0,0.161085,0.131367,-0.019174630443665686,-12.21328,0.161085,0.061819
benqi-liquid-staked-avax,savax,2026-01-30,03:12:57,13.65,248392320,1874135.0,14.77,13.43,-1.0982983039433556,-7.4478,103.55,9.25
btse-token,btse,2026-01-30,03:12:57,1.52,246651816,11965919.0,1.55,1.52,-0.017848757936591797,-1.15915,9.21,0.06191
polygon-pos-bridged-weth-polygon-pos,weth,2026-01-30,03:12:57,2736.92,244164223,13960208.0,2964.8,2706.47,-221.10417475953318,-7.47472,4948.98,1390.73
theta-token,theta,2026-01-30,03:12:57,0.243291,242904314,14743093.0,0.264793,0.240789,-0.018497589228823497,-7.06585,15.72,0.04039979
raydium,ray,2026-01-30,03:12:57,0.904838,242723628,33923242.0,0.992517,0.895576,-0.07710411536535966,-7.85221,16.83,0.134391
mimblewimblecoin,mwc,2026-01-30,03:12:57,22.0,241612661,76949.0,22.08,21.96,-0.023793673406903082,-0.10805,38.81,0.298733
adi-token,adi,2026-01-30,03:12:57,2.47,239915370,3146173.0,2.47,2.18,0.282028,12.916,2.47,0.975425
arbitrum-bridged-wrapped-eeth,weeth,2026-01-30,03:12:57,2969.53,238143681,1707169.0,3221.3,2931.08,-243.79158526703077,-7.5869,5118.5,2837.73
binance-wrapped-btc,bbtc,2026-01-30,03:12:57,81769.0,237011217,56034.0,88480.0,81112.0,-5663.5612945936155,-6.47761,1893429.0,9771.06
chain-2,xcn,2026-01-30,03:12:57,0.00643637,236575362,29219275.0,0.00752669,0.00637846,-0.000457634395025463,-6.63816,0.184139,0.0007055
decentraland,mana,2026-01-30,03:12:57,0.123367,236301818,30166233.0,0.132958,0.122028,-0.009023787808483535,-6.816,5.85,0.00923681
neo,neo,2026-01-30,03:12:57,3.29,231389760,12729603.0,3.48,3.27,-0.18129861131005898,-5.2264,198.38,0.078349
wrapped-ether-mantle-bridge,weth,2026-01-30,03:12:57,2737.91,229029343,5245000.0,2963.93,2697.51,-221.74581982231803,-7.49228,4962.42,1402.44
ape-and-pepe,apepe,2026-01-30,03:12:57,1.08e-06,227643903,31286037.0,1.11e-06,1.08e-06,-1.7742885452e-08,-1.6101,6.89e-06,6.54916e-07
nusd-2,nusd,2026-01-30,03:12:57,1.0,226605247,683577.0,1.005,0.995434,-0.000454804264929942,-0.04546,1.014,0.975411
sonic-3,s,2026-01-30,03:12:57,0.059642,225615598,32704615.0,0.066229,0.058802,-0.006337456089422135,-9.60514,1.029,0.058802
basic-attention-token,bat,2026-01-30,03:12:57,0.150414,224931758,22898737.0,0.168657,0.150239,-0.01819355622453761,-10.79045,1.9,0.072394
frax-ether,frxeth,2026-01-30,03:12:57,2729.98,222865293,962573.0,2957.09,2700.14,-227.11351931822992,-7.68029,4906.89,1137.25
