id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
syrup,syrup,2026-06-18,05:19:54,0.137739,164159308,8175020.0,0.148687,0.13733,-0.007710032181418913,-5.30086,0.653229,0.085229
dogwifcoin,wif,2026-06-18,05:19:54,0.163651,163290921,46074786.0,0.174489,0.163218,-0.010379202406282567,-5.96403,4.83,0.00155464
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-06-18,05:19:54,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
raydium,ray,2026-06-18,05:19:54,0.603312,162339701,15057752.0,0.635167,0.602325,-0.024231393775929422,-3.86131,16.83,0.134391
railgun,rail,2026-06-18,05:19:54,2.77,159465813,205715.0,2.99,2.77,-0.20785563839765997,-6.97338,5.66,0.228324
billions-network,bill,2026-06-18,05:19:54,0.06522,158764882,28394326.0,0.069208,0.065369,-0.001830304140791009,-2.72973,0.233101,0.02249091
satoshi-stablecoin,satusd,2026-06-18,05:19:54,0.988082,158299495,3084.76,1.002,0.988698,-0.006703898517546159,-0.6739,1.68,0.635574
theta-token,theta,2026-06-18,05:19:54,0.155988,155871453,8805562.0,0.166352,0.15548,-0.008314064071528487,-5.06022,15.72,0.04039979
origintrail,trac,2026-06-18,05:19:54,0.347264,155528772,10238938.0,0.387047,0.343715,-0.00802964514226917,-2.26,3.5,0.00385262
neo,neo,2026-06-18,05:19:54,2.2,155383794,7889487.0,2.34,2.2,-0.0925143480135846,-4.02916,198.38,0.078349
chain-2,xcn,2026-06-18,05:19:54,0.00401752,154851892,7344212.0,0.00418757,0.00400472,-0.000148686936546333,-3.56888,0.184139,0.0007055
swissborg,borg,2026-06-18,05:19:54,0.157259,154140937,247849.0,0.16769,0.156902,-0.006918654887490383,-4.21413,1.64,0.00502687
gusd,gusd,2026-06-18,05:19:54,0.9988,149620382,1088632.0,1.001,0.99567,0.00108513,0.10876,1.022,0.979237
stasis-eurs,eurs,2026-06-18,05:19:54,1.22,148820638,1519.5,1.22,1.19,-0.005398169474914338,-0.44181,1.79,0.60246
eigenlayer,eigen,2026-06-18,05:19:54,0.196554,145673941,20037292.0,0.216834,0.196434,-0.016259842423499316,-7.64039,5.65,0.148424
home,home,2026-06-18,05:19:54,0.03587956,145306247,48649211.0,0.03643561,0.02529211,0.00902551,33.60949,0.068937,0.01312764
fidelity-digital-interest-token,fdit,2026-06-18,05:19:54,1.0,144195018,0.0,1.0,1.0,0.0,0.0,1.0,1.0
zano,zano,2026-06-18,05:19:54,9.29,142413879,1348136.0,10.17,9.29,-0.6525867373326673,-6.56482,17.81,0.146452
safo,safo,2026-06-18,05:19:54,1.011,139867339,0.0,1.011,1.011,0.00011,0.01088,1.011,1.004
velvet,velvet,2026-06-18,05:19:54,0.332923,139810863,12340948.0,0.392316,0.325365,-0.05846675880451885,-14.93823,1.83,0.04131603
thorchain,rune,2026-06-18,05:19:54,0.409615,138674629,10271942.0,0.429012,0.409328,-0.0016657467055195,-0.40501,20.87,0.00851264
the-sandbox,sand,2026-06-18,05:19:54,0.051688,137877601,14069687.0,0.054063,0.051578,-0.001822703009472799,-3.40622,8.4,0.02897764
societe-generale-forge-eurcv,eurcv,2026-06-18,05:19:54,1.15,136687579,14930987.0,1.16,1.15,-0.008693634954865415,-0.74929,1.22,0.988513
basic-attention-token,bat,2026-06-18,05:19:54,0.090859,135880323,14553758.0,0.093001,0.090171,-0.001567619299026796,-1.69606,1.9,0.072394
agora-dollar,ausd,2026-06-18,05:19:54,0.999835,134961707,5613396.0,1.0,0.999148,0.00022904,0.02291,1.022,0.950515
tradable-latam-fintech-sstn,pc0000097,2026-06-18,05:19:54,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
genius-3,genius,2026-06-18,05:19:54,0.398328,133559257,17545484.0,0.433124,0.397441,-0.028950015041498023,-6.77545,0.937796,0.194768
strategy-pp-variable-xstock,strcx,2026-06-18,05:19:54,93.42,132702503,494822.0,98.5,92.99,-4.471518921481916,-4.56785,112.04,92.99
decentraland,mana,2026-06-18,05:19:54,0.067949,131436411,11652608.0,0.070904,0.067804,-0.001647130839686956,-2.3667,5.85,0.00923681
backpack,bp,2026-06-18,05:19:54,0.51495,128441281,5876898.0,0.544164,0.458058,0.0136669,2.72638,0.547955,0.117896
apecoin,ape,2026-06-18,05:19:54,0.128489,128430406,22861406.0,0.13398,0.128302,-0.000203966717108123,-0.15849,26.7,0.08172
fartcoin,fartcoin,2026-06-18,05:19:54,0.126674,126682594,23099023.0,0.141454,0.126272,-0.013249387659235196,-9.46903,2.48,0.02002855
arweave,ar,2026-06-18,05:19:54,1.92,126093526,10320572.0,2.09,1.92,-0.16120189006160213,-7.7329,89.24,0.298788
tagger,tag,2026-06-18,05:19:54,0.00115697,125952726,8788297.0,0.00129787,0.00100835,0.00014623,14.46806,0.00217793,1.934e-05
edgex,edge,2026-06-18,05:19:54,0.358504,125794371,9786811.0,0.392374,0.344677,-0.023132167198700815,-6.06131,1.54,0.337252
gala,gala,2026-06-18,05:19:54,0.002603,125659375,20846893.0,0.00275219,0.00260414,-0.000127760036117008,-4.67855,0.824837,0.00013475
vision-3,vsn,2026-06-18,05:19:54,0.03377399,124950943,413339.0,0.03440273,0.03371147,-0.000385536419583166,-1.12864,0.223874,0.02847194
ozone-chain,ozo,2026-06-18,05:19:54,0.129982,124742036,128264.0,0.131352,0.128883,-0.000879511644629238,-0.6721,0.485077,0.060046
shuffle-2,shfl,2026-06-18,05:19:54,0.290446,123671599,744717.0,0.295493,0.277743,-0.004028423958077232,-1.368,0.787524,0.141225
theo-short-duration-us-treasury-fund,thbill,2026-06-18,05:19:54,1.02,122683061,234592.0,1.027,1.019,-0.007121781588118159,-0.69353,1.11,0.906552
sentient,sent,2026-06-18,05:19:54,0.01701492,122419457,32991477.0,0.01997005,0.01663939,-0.001880432307548273,-9.95182,0.04805315,0.01182641
cash-4,cash,2026-06-18,05:19:54,0.999209,120776567,2483871.0,1.005,0.623534,-0.00038743611096459,-0.03876,1.058,0.623534
flying-tulip,ft,2026-06-18,05:19:54,0.098257,120531140,377525.0,0.10403,0.098277,-0.004479377766303444,-4.36007,0.299855,0.0679
ribbita-by-virtuals,tibbir,2026-06-18,05:19:54,0.120234,120250534,876295.0,0.129315,0.120262,-0.007219371352945286,-5.66434,0.440027,0.01032004
frax-usd,frxusd,2026-06-18,05:19:54,0.999315,120194566,4211174.0,0.999867,0.999061,-7.3485647318128e-05,-0.00735,1.007,0.97622
safepal,sfp,2026-06-18,05:19:54,0.239034,119523955,1610854.0,0.254136,0.238549,-0.01315926880445889,-5.21793,4.19,0.216024
block-street,bsb,2026-06-18,05:19:54,0.538144,119231255,54676411.0,0.631094,0.47309,0.056183,11.65718,1.75,0.080443
immutable-x,imx,2026-06-18,05:19:54,0.141222,118935619,8623163.0,0.149048,0.14105,-0.007021161365691975,-4.73625,9.52,0.120425
convex-finance,cvx,2026-06-18,05:19:54,1.3,118588896,6036732.0,1.4,1.29,-0.10003516576359806,-7.16589,60.09,1.14
sonic-3,s,2026-06-18,05:19:54,0.0312754,118309851,11101585.0,0.03330258,0.03119755,-0.001655845319852675,-5.02819,1.029,0.02768546
saturn-dollar,usdat,2026-06-18,05:19:54,0.999818,117394974,2361061.0,1.0,0.999288,0.00048832,0.04886,1.043,0.994073
vaulta,a,2026-06-18,05:19:54,0.071245,117145604,10139927.0,0.075356,0.07102,-0.002654008711958561,-3.5914,0.778734,0.057796
circle-internet-group-ondo-tokenized-stock,crclon,2026-06-18,05:19:54,80.69,115565078,2117092.0,84.7,78.75,0.289673,0.36027,158.37,47.99
astherus-usdf,usdf,2026-06-18,05:19:54,0.997092,115205961,157586.0,0.997758,0.996419,-0.000635212438161448,-0.06367,1.046,0.798494
kaito,kaito,2026-06-18,05:19:54,0.476567,115037864,15278381.0,0.505172,0.461664,-0.02860526955606535,-5.66248,2.88,0.275928
apollo-diversified-credit-securitize-fund,acred,2026-06-18,05:19:54,1100.82,114889943,0.0,1101.7,1099.73,0.608455,0.0553,1108.47,1004.33
tradable-singapore-fintech-ssl-2,pc0000023,2026-06-18,05:19:54,1.0,114500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
