id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bnb48-club-token,koge,2026-03-05,03:15:26,48.01,162263737,32031179.0,48.25,47.66,0.182288,0.38115,76.94,1.19
sonic-3,s,2026-03-05,03:15:26,0.04203997,159086456,17721740.0,0.04323245,0.04035774,0.00117098,2.86521,1.029,0.03683683
grass,grass,2026-03-05,03:15:26,0.289583,157154276,18427552.0,0.306777,0.282442,-0.000448056165619326,-0.15449,3.89,0.166785
basic-attention-token,bat,2026-03-05,03:15:26,0.104815,156617909,15288513.0,0.106962,0.102001,0.00135586,1.31052,1.9,0.072394
satoshi-stablecoin,satusd,2026-03-05,03:15:26,0.970745,154590891,698.52,0.996671,0.94187,-0.019306743241042534,-1.95007,1.68,0.635574
thorchain,rune,2026-03-05,03:15:26,0.436658,153447438,69648100.0,0.44863,0.404987,0.02817655,6.89787,20.87,0.00851264
stasis-eurs,eurs,2026-03-05,03:15:26,1.23,153053949,25586.0,1.26,1.23,-0.008615510530671111,-0.69342,1.79,0.632498
sentient,sent,2026-03-05,03:15:26,0.02105627,152474150,16103376.0,0.02157122,0.02069944,0.00027677,1.33193,0.04805315,0.019899
gusd,gusd,2026-03-05,03:15:26,0.998779,149682047,1831943.0,1.02,0.990324,0.00091133,0.09133,1.022,0.979237
coco-2,coco,2026-03-05,03:15:26,0.148502,148469023,34684.0,0.149755,0.14198,0.00526256,3.67395,0.157542,0.050475
origintrail,trac,2026-03-05,03:15:26,0.321485,143696996,9681325.0,0.335848,0.308516,0.00596594,1.89083,3.5,0.00385262
ecash,xec,2026-03-05,03:15:26,7.08e-06,141540166,7164032.0,7.21e-06,6.88e-06,1.3786e-07,1.98589,0.00038001,6.87e-06
astherus-usdf,usdf,2026-03-05,03:15:26,0.998846,140367074,116018.0,1.002,0.996568,0.00048249,0.04833,1.046,0.798494
rollbit-coin,rlb,2026-03-05,03:15:26,0.079235,138634418,482172.0,0.080529,0.077202,0.001679,2.16489,0.264358,0.00093506
1inch,1inch,2026-03-05,03:15:26,0.098665,138576174,21304900.0,0.1016,0.093283,0.00312911,3.27532,8.65,0.083617
safepal,sfp,2026-03-05,03:15:26,0.275146,137500542,2226184.0,0.283648,0.270506,0.00292863,1.07584,4.19,0.232742
cow-protocol,cow,2026-03-05,03:15:26,0.242353,136639556,21064207.0,0.24626,0.220336,0.01893467,8.47498,2.22,0.03987045
quantum-resistant-ledger,qrl,2026-03-05,03:15:26,1.73,135341564,136091.0,1.73,1.4,0.302939,21.28124,3.87,0.04116971
immutable-x,imx,2026-03-05,03:15:26,0.159001,134933313,14190493.0,0.164195,0.156703,-0.001642063294167717,-1.02218,9.52,0.134529
theo-short-duration-us-treasury-fund,thbill,2026-03-05,03:15:26,1.014,134611157,888999.0,1.018,1.012,0.0016855,0.16642,1.11,0.906552
golem,glm,2026-03-05,03:15:26,0.132385,132476319,9216349.0,0.134738,0.125802,0.00394506,3.07151,1.32,0.00913753
wemix-token,wemix,2026-03-05,03:15:26,0.284087,131190621,1935343.0,0.293948,0.28096,0.00082594,0.29158,24.71,0.128398
apollo-diversified-credit-securitize-fund,acred,2026-03-05,03:15:26,1094.03,131064208,0.0,1096.69,1093.03,-0.7135078188737225,-0.06518,1108.47,1004.33
mimblewimblecoin,mwc,2026-03-05,03:15:26,11.57,130827001,83641.0,12.06,9.8,1.77,18.08543,38.81,0.298733
seeker,skr,2026-03-05,03:15:26,0.02282496,129891176,12897593.0,0.02347217,0.02184977,0.00029821,1.32381,0.055818,0.00542271
zero-gravity,0g,2026-03-05,03:15:26,0.608716,129809807,13285078.0,0.635266,0.599627,-0.001639622001261887,-0.26863,7.05,0.455121
vaulta,a,2026-03-05,03:15:26,0.078927,128432743,26469258.0,0.081502,0.075675,0.00183088,2.37481,0.778734,0.07098
eigenlayer,eigen,2026-03-05,03:15:26,0.199895,128013524,30226646.0,0.201308,0.187466,0.00890347,4.66172,5.65,0.17053
exod,exod,2026-03-05,03:15:26,12.16,127023360,0.0,12.16,10.83,1.33,12.2807,13.09,9.42
keeta,kta,2026-03-05,03:15:26,0.253302,125276976,3783108.0,0.259799,0.244183,0.00820662,3.34834,1.68,0.0068199
elrond-erd-2,egld,2026-03-05,03:15:26,4.22,124233155,10888570.0,4.36,4.11,0.02897983,0.69154,545.64,3.83
ozone-chain,ozo,2026-03-05,03:15:26,0.13054,123706398,251537.0,0.130747,0.130344,3.973e-05,0.03044,0.485077,0.060046
gmt-token,gomining,2026-03-05,03:15:26,0.303506,123094909,14703346.0,0.305535,0.294084,0.00319139,1.06268,0.564703,0.069487
amp-token,amp,2026-03-05,03:15:26,0.0014519,122418505,5009285.0,0.00146031,0.00139814,4.283e-05,3.03985,0.120813,0.00129416
berachain-bera,bera,2026-03-05,03:15:26,0.534856,122170772,33255639.0,0.558964,0.534178,-0.018188758083761192,-3.28884,14.83,0.349389
jito-governance-token,jto,2026-03-05,03:15:26,0.274879,121832669,12647650.0,0.284222,0.268186,0.0029,1.06626,6.01,0.218137
onyc,onyc,2026-03-05,03:15:26,1.082,121497144,3446181.0,1.082,1.079,0.00120022,0.1111,1.083,1.005
pleasing-usd,pusd,2026-03-05,03:15:26,0.999883,119985906,0.0,1.012,0.989636,-0.00221598542085899,-0.22113,1.057,0.974294
loaded-lions,lion,2026-03-05,03:15:26,0.00390904,119954645,910789.0,0.00400309,0.00376869,8.881e-05,2.32462,0.03159196,0.00221931
resolv-usr,usr,2026-03-05,03:15:26,0.999175,118210717,249460.0,1.001,0.998423,0.00017286,0.0173,1.022,0.959194
livepeer,lpt,2026-03-05,03:15:26,2.37,117774053,15532989.0,2.41,2.26,0.088435,3.87061,99.03,0.354051
shuffle-2,shfl,2026-03-05,03:15:26,0.323272,117452859,825345.0,0.312265,0.252284,0.070285,27.78204,0.787524,0.141225
frax-usd,frxusd,2026-03-05,03:15:26,0.999824,117135992,4547419.0,1.001,0.999316,0.00034017,0.03403,1.007,0.97622
four,form,2026-03-05,03:15:26,0.303492,116768997,54001290.0,0.385917,0.290382,-0.03748733216748634,-10.99403,4.19,0.180888
sosovalue,soso,2026-03-05,03:15:26,0.372157,116649843,2410758.0,0.401841,0.37054,-0.008190127618846021,-2.15333,1.42,0.299484
havven,snx,2026-03-05,03:15:26,0.331632,114076671,33109876.0,0.349086,0.309507,0.02016203,6.47319,28.53,0.0347864
aethir,ath,2026-03-05,03:15:26,0.00650223,113576789,23292457.0,0.00663056,0.00595598,0.00038235,6.24764,0.118536,0.00487815
