id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
mimblewimblecoin,mwc,2026-02-20,03:17:54,14.87,164204246,154794.0,15.2,13.98,-0.28682251822121785,-1.89178,38.81,0.298733
sonic-3,s,2026-02-20,03:17:54,0.04326283,163897376,18587907.0,0.04438348,0.04172369,-0.00093484133477139,-2.11514,1.029,0.03891939
bnb48-club-token,koge,2026-02-20,03:17:54,47.97,162155763,57278207.0,47.99,47.97,0.00156746,0.00327,76.94,1.19
instadapp,fluid,2026-02-20,03:17:54,2.08,161272666,3483005.0,2.17,2.06,-0.08340368048699975,-3.85671,24.4,0.366538
river,river,2026-02-20,03:17:54,8.17,160634847,19391958.0,9.53,7.92,-0.33149191495689223,-3.89795,87.73,1.58
satoshi-stablecoin,satusd,2026-02-20,03:17:54,0.993613,158380137,5604.4,0.995483,0.992597,-0.000883301218921551,-0.08882,1.68,0.635574
stasis-eurs,eurs,2026-02-20,03:17:54,1.27,157681496,4117.93,1.31,1.27,-0.012684691098569845,-0.98804,1.79,0.632498
ecash,xec,2026-02-20,03:17:54,7.84e-06,157153807,3547556.0,7.91e-06,7.66e-06,-3.7365203875e-08,-0.47411,0.00038001,7.02e-06
siren-2,siren,2026-02-20,03:17:54,0.214975,156638738,15359270.0,0.226573,0.191717,-0.00591489608709711,-2.67775,0.361231,0.02634736
astherus-usdf,usdf,2026-02-20,03:17:54,0.998389,155633633,75596.0,1.0,0.996414,0.00019209,0.01924,1.046,0.798494
sentient,sent,2026-02-20,03:17:54,0.02144614,154636988,33572769.0,0.02265077,0.02059526,-0.000705539475054667,-3.18504,0.04805315,0.019899
theo-short-duration-us-treasury-fund,thbill,2026-02-20,03:17:54,1.013,153187992,14646258.0,1.015,1.009,0.00150454,0.14876,1.11,0.906552
gusd,gusd,2026-02-20,03:17:54,1.001,149992348,806572.0,1.004,0.995754,0.00252807,0.25321,1.019,0.98989
origintrail,trac,2026-02-20,03:17:54,0.333274,148670461,5061746.0,0.33525,0.326741,0.0008346,0.25105,3.5,0.00385262
cap-usd,cusd,2026-02-20,03:17:54,0.978212,144319079,3837.36,1.018,0.958587,0.00269099,0.27585,1.17,0.946058
wemix-token,wemix,2026-02-20,03:17:54,0.312281,144265848,946963.0,0.313015,0.306169,0.00175698,0.56581,24.71,0.128398
quantum-resistant-ledger,qrl,2026-02-20,03:17:54,1.83,142934090,54342.0,1.92,1.82,0.00594694,0.32565,3.87,0.04116971
thorchain,rune,2026-02-20,03:17:54,0.399125,139858828,30661233.0,0.402339,0.39188,0.00027846,0.06982,20.87,0.00851264
safepal,sfp,2026-02-20,03:17:54,0.276792,138444592,2166864.0,0.27935,0.260874,0.01131157,4.26079,4.19,0.232742
ribbita-by-virtuals,tibbir,2026-02-20,03:17:54,0.137318,137384620,8345030.0,0.148702,0.111117,0.00689345,5.28541,0.440027,0.01032004
zano,zano,2026-02-20,03:17:54,9.03,136816278,1995866.0,9.04,8.9,0.03191027,0.35471,17.81,0.146452
zero-gravity,0g,2026-02-20,03:17:54,0.639884,136605413,20209829.0,0.657605,0.592233,0.02037572,3.28902,7.05,0.455121
immutable-x,imx,2026-02-20,03:17:54,0.159602,135667090,9558969.0,0.162846,0.154999,-0.001982539467406452,-1.22693,9.52,0.134529
gmt-token,gomining,2026-02-20,03:17:54,0.331037,134379343,10849996.0,0.339129,0.316086,0.01176582,3.68521,0.564703,0.069487
build-on,b,2026-02-20,03:17:54,0.134271,134332141,3059078.0,0.138838,0.132284,-0.003697808373080452,-2.68018,0.731588,0.082973
vaulta,a,2026-02-20,03:17:54,0.081966,132764336,15318438.0,0.082976,0.078418,-0.000832197200537774,-1.00509,0.778734,0.07098
elrond-erd-2,egld,2026-02-20,03:17:54,4.52,132728603,5831204.0,4.54,4.36,0.00785796,0.17428,545.64,3.83
jito-governance-token,jto,2026-02-20,03:17:54,0.296358,130477029,17275849.0,0.297893,0.280899,0.00874253,3.03966,6.01,0.218137
apollo-diversified-credit-securitize-fund,acred,2026-02-20,03:17:54,1097.45,130428011,0.0,1098.31,1095.87,0.257513,0.02347,1108.47,1004.33
arweave,ar,2026-02-20,03:17:54,1.99,129757714,14824522.0,2.0,1.88,0.01826495,0.92827,89.24,0.298788
1inch,1inch,2026-02-20,03:17:54,0.09195,129580838,12575406.0,0.093378,0.09036,-0.000898772942298912,-0.96799,8.65,0.083617
walrus-2,wal,2026-02-20,03:17:54,0.080151,129169948,7326780.0,0.080555,0.077248,0.0002929,0.36678,0.759179,0.07075
berachain-bera,bera,2026-02-20,03:17:54,0.602436,129143202,30039583.0,0.608951,0.562709,0.01677138,2.86365,14.83,0.349389
loaded-lions,lion,2026-02-20,03:17:54,0.00418086,128113735,747299.0,0.00421829,0.00407145,1.377e-05,0.33039,0.03159196,0.00221931
amp-token,amp,2026-02-20,03:17:54,0.00151954,128093075,4667101.0,0.00152746,0.00148728,-3.265536658068e-06,-0.21444,0.120813,0.00129416
rollbit-coin,rlb,2026-02-20,03:17:54,0.072418,127431801,251284.0,0.074998,0.071926,-0.00178010402725208,-2.39911,0.264358,0.00093506
dola-usd,dola,2026-02-20,03:17:54,0.99472,126163226,386388.0,0.995875,0.993572,-0.000533800406498086,-0.05363,1.87,0.088407
keeta,kta,2026-02-20,03:17:54,0.256069,125642029,3707900.0,0.266246,0.254763,-0.007295508413765639,-2.77012,1.68,0.0068199
bitmart-token,bmx,2026-02-20,03:17:54,0.365476,124041118,5898196.0,0.370151,0.36531,-0.004309374839270463,-1.16537,0.619048,0.00672692
ozone-chain,ozo,2026-02-20,03:17:54,0.130821,123907935,232023.0,0.130927,0.130502,7.689e-05,0.05881,0.485077,0.060046
the9bit,9bit,2026-02-20,03:17:54,0.01475262,122556189,4765437.0,0.01495081,0.01345701,0.0012782,9.48612,0.01595339,0.00589506
stp-network,awe,2026-02-20,03:17:54,0.063595,121095987,77218503.0,0.10402,0.061257,-0.03810627110622425,-37.469,0.270085,0.00646736
comedian,ban,2026-02-20,03:17:54,0.120515,120654944,7039331.0,0.123133,0.11804,-1.3803706220047e-05,-0.01145,0.37799,0.00929085
ravedao,rave,2026-02-20,03:17:54,0.507808,120104540,62776232.0,0.521216,0.373904,0.125649,32.87883,0.767683,0.226171
pleasing-usd,pusd,2026-02-20,03:17:54,0.994162,119340071,57.63,1.001,0.994013,-0.006905939252143223,-0.68986,1.057,0.974294
seeker,skr,2026-02-20,03:17:54,0.02066819,117503534,11240686.0,0.02066592,0.01819032,0.00194365,10.38024,0.055818,0.00542271
havven,snx,2026-02-20,03:17:54,0.341978,117462692,110508373.0,0.349786,0.300033,0.04194505,13.98013,28.53,0.0347864
coco-2,coco,2026-02-20,03:17:54,0.117675,116543480,822242.0,0.118082,0.112275,0.00540009,4.8097,0.157542,0.050475
beam-2,beam,2026-02-20,03:17:54,0.00227239,116277024,4428358.0,0.00231274,0.00220355,-3.2980040019277e-05,-1.43057,0.04416304,0.001975
eigenlayer,eigen,2026-02-20,03:17:54,0.194131,115814699,20542945.0,0.199609,0.188718,-0.004084577265613731,-2.06067,5.65,0.184452
livepeer,lpt,2026-02-20,03:17:54,2.31,115064266,8130784.0,2.36,2.27,-0.04218014295505279,-1.78957,99.03,0.354051
cash-4,cash,2026-02-20,03:17:54,0.999912,113322831,4743672.0,1.003,0.998884,0.00019446,0.01945,1.058,0.975346
frax-usd,frxusd,2026-02-20,03:17:54,1.0,112237038,3236893.0,1.001,0.9992,0.00030185,0.03019,1.007,0.97622
kamino,kmno,2026-02-20,03:17:54,0.02799734,111150044,6696595.0,0.02813825,0.02651633,-9.3194350889871e-05,-0.33176,0.247842,0.01936576
