id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
axie-infinity,axs,2026-07-31,04:02:19,0.82627,143959807,9084840.0,0.835606,0.818222,0.00422238,0.51364,164.9,0.123718
dogwifcoin,wif,2026-07-31,04:02:19,0.143219,143154618,21106061.0,0.145844,0.142244,-0.001292200581631875,-0.89418,4.83,0.00155464
swissborg,borg,2026-07-31,04:02:19,0.14171,139067380,145572.0,0.144584,0.140826,-0.000608562139367053,-0.42761,1.64,0.00502687
vision-3,vsn,2026-07-31,04:02:19,0.03699536,138579273,4193546.0,0.04043562,0.03681359,-0.003113669955152207,-7.76302,0.223874,0.02847194
edgex,edge,2026-07-31,04:02:19,0.393365,137699721,4594695.0,0.414848,0.391288,-0.008772224952827201,-2.1814,1.54,0.237297
btse-token,btse,2026-07-31,04:02:19,0.848934,137579478,2335181.0,0.855252,0.817203,0.02336237,2.82984,9.21,0.06191
eigenlayer,eigen,2026-07-31,04:02:19,0.181287,134359249,15670552.0,0.186108,0.177603,0.00010131,0.05592,5.65,0.148424
tradable-latam-fintech-sstn,pc0000097,2026-07-31,04:02:19,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
saturn-dollar,usdat,2026-07-31,04:02:19,0.999883,133715461,3592827.0,1.0,0.999318,3.29e-05,0.00329,1.043,0.994073
chiliz,chz,2026-07-31,04:02:19,0.01266976,132617096,21883764.0,0.01305335,0.01264795,-0.000197749014713311,-1.53681,0.878633,0.00410887
humanity,h,2026-07-31,04:02:19,0.066311,132175780,2190015.0,0.066901,0.062799,0.00165915,2.5663,0.843867,0.01810273
akash-network,akt,2026-07-31,04:02:19,0.450858,131635081,3575802.0,0.455936,0.438061,0.01275023,2.9103,8.07,0.164994
talus,us,2026-07-31,04:02:19,0.04514237,131328778,7403961.0,0.052497,0.04307256,-0.004297552723901837,-8.69248,0.052809,0.00267903
decentraland,mana,2026-07-31,04:02:19,0.066206,129633922,8554937.0,0.067762,0.065258,-0.000463707059254706,-0.69553,5.85,0.00923681
apecoin,ape,2026-07-31,04:02:19,0.128779,128779395,14110872.0,0.138615,0.128827,-0.009835765955509695,-7.09574,26.7,0.08172
neo,neo,2026-07-31,04:02:19,1.82,128571775,2945906.0,1.84,1.8,-0.007075651018821461,-0.38664,198.38,0.078349
convex-finance,cvx,2026-07-31,04:02:19,1.37,126242215,7476205.0,1.38,1.32,0.03475365,2.59906,60.09,1.045
chain-2,xcn,2026-07-31,04:02:19,0.00323285,125711550,1778700.0,0.00328829,0.00323173,-3.5534097632507e-05,-1.08721,0.184139,0.0007055
ozone-chain,ozo,2026-07-31,04:02:19,0.130468,125370896,125283.0,0.13067,0.130007,0.00014575,0.11184,0.485077,0.060046
zano,zano,2026-07-31,04:02:19,8.11,124867893,1616006.0,8.52,8.06,-0.14473087068693324,-1.75322,17.81,0.146452
theta-token,theta,2026-07-31,04:02:19,0.124302,124302407,3567850.0,0.126679,0.122988,-0.002376555180790801,-1.87605,15.72,0.04039979
grx-chain,grx,2026-07-31,04:02:19,13.04,124084652,329310.0,13.05,13.04,0.00467659,0.03586,21.3,0.868057
tagger,tag,2026-07-31,04:02:19,0.0011339,123443181,2438936.0,0.00115385,0.00103331,-1.9946649911635e-05,-1.7287,0.00217793,1.934e-05
cash-4,cash,2026-07-31,04:02:19,0.999314,123102058,6519069.0,1.0,0.999162,-4.8654017996697e-05,-0.00487,1.058,0.623534
origintrail,trac,2026-07-31,04:02:19,0.274561,122803858,937495.0,0.283029,0.270923,-0.002907683028498642,-1.04793,3.5,0.00385262
mimblewimblecoin,mwc,2026-07-31,04:02:19,11.15,122762392,181.03,11.45,11.03,0.069271,0.6253,38.81,0.298733
fartcoin,fartcoin,2026-07-31,04:02:19,0.12215,122169758,10413566.0,0.124579,0.120433,0.00048104,0.39537,2.48,0.02002855
havven,snx,2026-07-31,04:02:19,0.20919,121535044,10678384.0,0.214006,0.206638,-0.004043090271894395,-1.89609,28.53,0.0347864
avant-usd,avusd,2026-07-31,04:02:19,1.003,119993437,610.8,1.004,0.995646,0.00483544,0.4845,1.061,0.951733
1inch,1inch,2026-07-31,04:02:19,0.084257,118457893,8442410.0,0.08625,0.083058,-2.3568042349431e-05,-0.02796,8.65,0.064981
ecash,xec,2026-07-31,04:02:19,5.9e-06,118401549,4362664.0,6.02e-06,5.82e-06,6.2734e-08,1.07444,0.00038001,4.81e-06
theo-short-duration-us-treasury-fund,thbill,2026-07-31,04:02:19,1.018,117964988,167715.0,1.018,1.01,0.00046952,0.04613,1.11,0.906552
shuffle-2,shfl,2026-07-31,04:02:19,0.27709,117828232,634281.0,0.283516,0.272786,-0.002932778191580998,-1.04733,0.787524,0.141225
gmt-token,gomining,2026-07-31,04:02:19,0.286379,115603506,5108925.0,0.286885,0.283583,0.00215358,0.7577,0.564703,0.069487
apollo-diversified-credit-securitize-fund,acred,2026-07-31,04:02:19,1103.39,115158246,0.0,1104.95,1102.9,0.078969,0.00716,1110.62,1004.33
tradable-singapore-fintech-ssl-2,pc0000023,2026-07-31,04:02:19,1.0,114500000,0.0,,,,,1.0,1.0
sosovalue,soso,2026-07-31,04:02:19,0.334553,114440163,4845170.0,0.336921,0.3274,-0.002162523828083851,-0.64224,1.42,0.268955
alpha-bulgaria-warrants,alfw,2026-07-31,04:02:19,3.2,114330001,0.0,3.2,3.2,0.0,0.0,3.2,3.2
zama,zama,2026-07-31,04:02:19,0.051693,113891681,32121823.0,0.059916,0.051769,-0.005347946064978626,-9.37564,0.066136,0.01673142
arweave,ar,2026-07-31,04:02:19,1.73,113263578,4612802.0,1.75,1.71,0.00224407,0.13025,89.24,0.298788
derive,drv,2026-07-31,04:02:19,0.112964,112905282,6545526.0,0.11742,0.093587,0.01652993,17.14125,0.228265,0.01243699
astherus-usdf,usdf,2026-07-31,04:02:19,0.997673,111995219,101831.0,0.998062,0.996868,0.00049909,0.05005,1.046,0.798494
frax-usd,frxusd,2026-07-31,04:02:19,1.0,111473956,13614775.0,1.001,0.998438,0.00120078,0.12017,1.007,0.97622
dexe,dexe,2026-07-31,04:02:19,2.37,110797398,63056436.0,2.62,2.23,-0.20553506354670104,-7.98179,48.85,0.671563
genius-3,genius,2026-07-31,04:02:19,0.329495,110504759,10105225.0,0.334272,0.31584,0.00758744,2.35703,0.937796,0.194768
tradable-na-third-party-online-merchant-sstn,pc0000015,2026-07-31,04:02:19,1.0,110225974,0.0,1.0,1.0,0.0,0.0,1.0,1.0
the-sandbox,sand,2026-07-31,04:02:19,0.0411791,109843029,8632505.0,0.04163256,0.04086199,-0.000185638320864726,-0.44878,8.4,0.02897764
micron-technology-bstock,mub,2026-07-31,04:02:19,894.15,109490356,76340618.0,923.46,717.49,163.72,22.41479,1246.49,711.0
safepal,sfp,2026-07-31,04:02:19,0.215089,107545688,1630461.0,0.219673,0.205259,0.00936532,4.55237,4.19,0.200078
tradable-latam-middle-market-lender-sstl,pc0000085,2026-07-31,04:02:19,1.0,106500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
meta-2-2,meta,2026-07-31,04:02:19,4.63,104991279,3171947.0,4.84,4.44,-0.016022989937269472,-0.345,10.84,0.724356
ribbita-by-virtuals,tibbir,2026-07-31,04:02:19,0.104861,104860931,976197.0,0.107047,0.101922,0.00188117,1.82674,0.440027,0.01032004
