id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
binance-peg-dogecoin,doge,2026-01-07,02:32:53,0.147181,378155481,7647013.0,0.155532,0.143486,-0.005453466543290653,-3.5729,0.480585,0.04955727
gnosis,gno,2026-01-07,02:32:53,143.19,377933056,6944679.0,145.23,140.59,1.43,1.01007,644.2,6.88
wrapped-stx-velar,wstx,2026-01-07,02:32:53,0.371244,371209537,2317.28,0.375009,0.371169,-1.0067657431001e-05,-0.00271,2.96,0.236784
apenft,nft,2026-01-07,02:32:53,3.68185e-07,364578352,37556816.0,3.71235e-07,3.68052e-07,-2.806591928e-09,-0.75651,7.53e-06,2.98737e-07
euro-coin,eurc,2026-01-07,02:32:53,1.17,362798868,24632720.0,1.17,1.17,-0.002605365065318832,-0.2223,1.35,0.052848
bitcoin-avalanche-bridged-btc-b,btc.b,2026-01-07,02:32:53,92610.0,359521902,35889744.0,94281.0,91425.0,-1061.5103542066645,-1.13322,125862.0,7806.11
sonic-3,s,2026-01-07,02:32:53,0.094903,359382054,52562664.0,0.100887,0.09483,-0.002990131972997079,-3.05449,1.029,0.067281
olympus,ohm,2026-01-07,02:32:53,21.89,358495335,190828.0,22.1,21.68,-0.009449849870101446,-0.04316,1415.26,7.54
benqi-liquid-staked-avax,savax,2026-01-07,02:32:53,17.99,353445894,2597524.0,18.35,17.69,0.120659,0.67538,103.55,9.25
cap-usd,cusd,2026-01-07,02:32:53,0.999954,351240044,23027.0,1.007,0.994186,0.00041509,0.04153,1.17,0.947752
gala,gala,2026-01-07,02:32:53,0.00736054,346037892,47152283.0,0.00788598,0.00726626,-0.000178138904002358,-2.363,0.824837,0.00013475
kinesis-gold,kau,2026-01-07,02:32:53,143.62,342710535,300977.0,145.82,142.7,0.758422,0.53088,164.45,44.06
crvusd,crvusd,2026-01-07,02:32:53,1.0,340733112,13950047.0,1.006,0.995486,-0.000188431680395063,-0.01883,1.11,0.949016
chain-2,xcn,2026-01-07,02:32:53,0.00908061,332757009,203273545.0,0.01265215,0.00859132,0.0004893,5.69524,0.184139,0.0007055
pippin,pippin,2026-01-07,02:32:53,0.330737,330362878,26390719.0,0.356234,0.318941,-0.014360187675585334,-4.1612,0.549354,0.0055459
the-sandbox,sand,2026-01-07,02:32:53,0.123598,329511029,44951897.0,0.130373,0.122126,-0.003312413041281229,-2.61005,8.4,0.02897764
basic-attention-token,bat,2026-01-07,02:32:53,0.220014,328893803,24558255.0,0.232639,0.218746,-0.007879126334960268,-3.45738,1.9,0.072394
ether-fi-staked-eth,eeth,2026-01-07,02:32:53,3246.88,326194818,19400.35,3298.99,3195.89,27.59,0.85697,5307.23,975.47
vision-3,vsn,2026-01-07,02:32:53,0.09179,323850308,24414448.0,0.092066,0.090907,0.00072318,0.79412,0.223874,0.068741
raydium,ray,2026-01-07,02:32:53,1.2,322743280,49870314.0,1.27,1.18,0.0020599,0.17164,16.83,0.134391
arbitrum-bridged-wrapped-eeth,weeth,2026-01-07,02:32:53,3522.34,322001098,5603154.0,3580.39,3461.28,30.83,0.88308,5118.5,2837.73
resolv-usr,usr,2026-01-07,02:32:53,0.999171,318371006,313842.0,1.001,0.998801,-0.000307644773481663,-0.03078,1.022,0.959194
theta-token,theta,2026-01-07,02:32:53,0.313421,313522774,21911106.0,0.331146,0.307758,-0.014444239249623236,-4.40554,15.72,0.04039979
monad,mon,2026-01-07,02:32:53,0.02892246,313419560,240844500.0,0.03080313,0.02732653,0.00142892,5.19729,0.04882901,0.01670584
binance-peg-busd,busd,2026-01-07,02:32:53,1.001,312969920,3023702.0,1.01,0.993343,0.00037214,0.0372,1.15,0.896883
resolv-wstusr,wstusr,2026-01-07,02:32:53,1.13,310167829,591321.0,1.13,1.12,-0.000690903963002309,-0.06134,1.13,0.58995
frax-ether,frxeth,2026-01-07,02:32:53,3241.7,307101740,3690299.0,3295.77,3188.25,29.77,0.92696,4906.89,1137.25
usx,usx,2026-01-07,02:32:53,0.999085,303410086,666375.0,0.999867,0.998983,-7.3632834045712e-05,-0.00737,1.037,0.828472
unit-bitcoin,ubtc,2026-01-07,02:32:53,92655.0,302466583,57869708.0,94187.0,91553.0,-1020.3015319324622,-1.08918,126087.0,73355.0
zksync,zk,2026-01-07,02:32:53,0.03497356,300248284,237866320.0,0.04204966,0.03374066,0.00071725,2.09377,0.320983,0.02449451
kinesis-silver,kag,2026-01-07,02:32:53,80.47,299501087,2057721.0,82.86,77.47,3.0,3.87199,83.56,4.36
decred,dcr,2026-01-07,02:32:53,17.31,297811762,2979750.0,18.19,17.3,-0.2539745271814553,-1.44596,247.35,0.43154
vaulta,a,2026-01-07,02:32:53,0.18191,293735337,23383755.0,0.191604,0.179008,-0.005265892778437725,-2.81333,0.778734,0.143078
helium,hnt,2026-01-07,02:32:53,1.57,293595353,8343569.0,1.64,1.53,-0.02666961069286744,-1.66847,54.88,0.113248
polygon-pos-bridged-weth-polygon-pos,weth,2026-01-07,02:32:53,3248.66,293326313,8872500.0,3299.15,3194.93,30.82,0.95775,4948.98,1390.73
mantle-restaked-eth,cmeth,2026-01-07,02:32:53,3523.52,288152075,5553266.0,3577.27,3459.08,45.02,1.29427,5306.91,1480.7
layerzero,zro,2026-01-07,02:32:53,1.4,284522063,33255091.0,1.49,1.39,-0.01861637282532791,-1.30919,7.47,1.12
zebec-network,zbcn,2026-01-07,02:32:53,0.00293056,284000641,15338817.0,0.00319109,0.0029041,-0.0001460574555034,-4.74734,0.00700261,0.00069854
neo,neo,2026-01-07,02:32:53,4.0,281933228,16692349.0,4.11,3.91,-0.06079489967759555,-1.49867,198.38,0.078349
astherus-staked-bnb,asbnb,2026-01-07,02:32:53,963.33,280912046,106842.0,977.42,946.97,2.06,0.21477,1446.58,326.84
humanity,h,2026-01-07,02:32:53,0.153343,279633436,20369683.0,0.161997,0.15315,-0.005519608263261144,-3.47446,0.388387,0.01810273
gate-wrapped-btc,gtbtc,2026-01-07,02:32:53,92897.0,278690032,393377.0,94492.0,91844.0,-1071.1998399615986,-1.13996,125984.0,81369.0
wrapped-hype,whype,2026-01-07,02:32:53,27.82,278431192,130266848.0,28.28,26.16,1.34,5.06308,59.06,9.43
frax,frax,2026-01-07,02:32:53,0.992926,278357472,1294092.0,0.994244,0.990113,0.00025452,0.02564,1.14,0.874536
decentraland,mana,2026-01-07,02:32:53,0.143376,275190238,24333209.0,0.148615,0.140089,-9.2777326376747e-05,-0.06467,5.85,0.00923681
wrapped-ether-mantle-bridge,weth,2026-01-07,02:32:53,3249.62,272708084,2917731.0,3302.74,3183.16,34.21,1.06387,4962.42,1402.44
merlin-chain,merl,2026-01-07,02:32:53,0.250523,272690619,29001514.0,0.266827,0.239462,-0.003280495148342333,-1.29254,1.45,0.071472
stable-2,stable,2026-01-07,02:32:53,0.01504329,270779200,32243622.0,0.0161662,0.01491193,-0.000280417051524736,-1.82996,0.02675502,0.0092214
binance-wrapped-btc,bbtc,2026-01-07,02:32:53,92010.0,266836837,2011.93,94303.0,91262.0,-792.1663303761015,-0.85361,1893429.0,9771.06
undeads-games,uds,2026-01-07,02:32:53,2.6,266102157,748539.0,2.63,2.6,-0.020344822932099493,-0.77685,3.15,0.040673
janus-henderson-anemoy-treasury-fund,jtrsy,2026-01-07,02:32:53,1.091,263600717,0.0,1.091,1.091,9.6e-05,0.0088,1.091,1.085
arweave,ar,2026-01-07,02:32:53,4.02,263421352,26109505.0,4.23,3.96,-0.10227072933075565,-2.47919,89.24,0.298788
arbitrum-bridged-wsteth-arbitrum,wsteth,2026-01-07,02:32:53,3975.24,261964352,1033917.0,4038.71,3908.72,36.36,0.92312,5980.31,1670.33
compound-governance-token,comp,2026-01-07,02:32:53,27.05,261563688,28962085.0,27.69,26.54,0.229447,0.85561,910.54,22.89
swissborg,borg,2026-01-07,02:32:53,0.264825,260416072,803925.0,0.273924,0.256829,5.73e-05,0.02164,1.64,0.00502687
golem,glm,2026-01-07,02:32:53,0.25917,259305909,11370544.0,0.261608,0.247947,0.00928328,3.715,1.32,0.00913753
btse-token,btse,2026-01-07,02:32:53,1.57,253987031,12330381.0,1.6,1.57,-0.020486122512744398,-1.29063,9.21,0.06191
mimblewimblecoin,mwc,2026-01-07,02:32:53,23.2,253887592,142916.0,23.84,23.02,-0.6164271962235652,-2.58816,38.81,0.298733
