id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
gala,gala,2026-05-10,04:33:13,0.00407142,193775255,152903209.0,0.0044517,0.00402062,-0.000344627321698966,-7.80398,0.824837,0.00013475
trust-wallet-token,twt,2026-05-10,04:33:13,0.464638,193504329,10427787.0,0.474399,0.459385,-0.00927496656471094,-1.9571,2.72,0.00277641
swissborg,borg,2026-05-10,04:33:13,0.194239,190760768,150081.0,0.199499,0.19288,-0.004130824672505334,-2.08238,1.64,0.00502687
ravedao,rave,2026-05-10,04:33:13,0.764332,189588408,45420105.0,0.919846,0.733861,0.02476254,3.34824,27.88,0.206266
decentraland,mana,2026-05-10,04:33:13,0.095983,185636831,14071132.0,0.098649,0.095242,-0.001935315053224584,-1.97646,5.85,0.00923681
pieverse,pieverse,2026-05-10,04:33:13,0.799161,184172204,13972632.0,0.800628,0.765473,0.01432297,1.82496,1.65,0.119363
zksync,zk,2026-05-10,04:33:13,0.01869186,181203640,15892393.0,0.01973195,0.01853043,-0.000814442331849654,-4.17528,0.320983,0.01408359
wefi,wfi,2026-05-10,04:33:13,2.14,179302062,1767675.0,2.17,2.1,0.0140557,0.6605,3.0,0.151329
ecash,xec,2026-05-10,04:33:13,9.05e-06,177973555,10021093.0,8.89e-06,7.54e-06,1.37e-06,17.89688,0.00038001,6.52e-06
vision-3,vsn,2026-05-10,04:33:13,0.04773514,176365431,2040262.0,0.0489641,0.04760945,-0.001197723836878321,-2.44769,0.223874,0.04659708
re-protocol-reusd,reusd,2026-05-10,04:33:13,1.076,174032197,1213609.0,1.077,1.076,0.00028363,0.02636,1.078,0.873393
helium,hnt,2026-05-10,04:33:13,0.945996,173631838,2973329.0,0.98035,0.943047,-0.02044667150061974,-2.11566,54.88,0.113248
centrifuge-2,cfg,2026-05-10,04:33:13,0.297165,171512324,41253432.0,0.343234,0.291852,-0.0460693038036738,-13.42213,0.400363,0.067185
onyc,onyc,2026-05-10,04:33:13,1.1,170929785,533486.0,1.1,1.1,0.00021719,0.01974,1.1,1.005
zano,zano,2026-05-10,04:33:13,11.04,168595702,1366871.0,11.05,10.14,0.849347,8.33643,17.81,0.146452
spiko-us-t-bills-money-market-fund,ustbl,2026-05-10,04:33:13,1.083,168454522,49.95,1.083,1.083,0.0,0.0,1.083,1.013
arweave,ar,2026-05-10,04:33:13,2.49,163728271,30207093.0,2.69,2.46,-0.1962573934590668,-7.29549,89.24,0.298788
ultima,ultima,2026-05-10,04:33:13,3150.37,162701886,14057417.0,3251.86,3116.45,-12.486238230912022,-0.39478,22851.0,2038.41
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-05-10,04:33:13,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
circle-internet-group-ondo-tokenized-stock,crclon,2026-05-10,04:33:13,116.34,161827552,416623.0,116.45,115.89,0.364001,0.31386,158.37,47.99
basic-attention-token,bat,2026-05-10,04:33:13,0.107975,161365357,10092970.0,0.112342,0.107498,-0.003614559704007592,-3.23916,1.9,0.072394
mx-token,mx,2026-05-10,04:33:13,1.75,160872378,6499495.0,1.76,1.75,0.00116155,0.06632,5.85,0.04218457
apecoin,ape,2026-05-10,04:33:13,0.160278,160144543,23943856.0,0.166784,0.159095,-0.005280950679199814,-3.18976,26.7,0.08172
safepal,sfp,2026-05-10,04:33:13,0.317968,158861748,2035516.0,0.331584,0.314199,-0.013615548062121008,-4.10622,4.19,0.232742
satoshi-stablecoin,satusd,2026-05-10,04:33:13,0.994839,158377448,5397.79,1.005,0.984292,-6.8562291948404e-05,-0.00689,1.68,0.635574
convex-finance,cvx,2026-05-10,04:33:13,1.75,158350882,5197048.0,1.8,1.74,-0.03261074992166346,-1.8258,60.09,1.36
btse-token,btse,2026-05-10,04:33:13,0.974509,157930303,6828218.0,0.989657,0.959897,-0.003103336432460857,-0.31744,9.21,0.06191
immutable-x,imx,2026-05-10,04:33:13,0.186038,156550835,9920841.0,0.19277,0.184258,-0.006359411372711593,-3.30536,9.52,0.13053
eigenlayer,eigen,2026-05-10,04:33:13,0.211079,155897426,16932785.0,0.221903,0.210328,-0.010751403395563797,-4.84668,5.65,0.148424
origintrail,trac,2026-05-10,04:33:13,0.348212,155746770,4255581.0,0.356549,0.344208,-0.00765068444410999,-2.1499,3.5,0.00385262
vaulta,a,2026-05-10,04:33:13,0.093742,153764858,12171841.0,0.097053,0.093304,-0.003172608235501237,-3.2736,0.778734,0.07098
usa,usat,2026-05-10,04:33:13,0.999046,153605553,2705730.0,0.999706,0.998843,-0.000309070813644841,-0.03093,1.002,0.99608
fidelity-digital-interest-token,fdit,2026-05-10,04:33:13,1.0,152826070,0.0,1.0,1.0,0.0,0.0,1.0,1.0
newton-project,ab,2026-05-10,04:33:13,0.0015299,151205622,3076054.0,0.00153653,0.00150169,7.18135e-07,0.04696,0.01727373,3.8e-06
stasis-eurs,eurs,2026-05-10,04:33:13,1.22,151088576,2087.34,1.23,1.21,0.00183467,0.15096,1.79,0.632498
nusd-2,nusd,2026-05-10,04:33:13,0.99902,150223373,767507.0,0.999914,0.998829,-0.000660382107869562,-0.06606,1.031,0.975411
falcon-finance-ff,ff,2026-05-10,04:33:13,0.06407,149903276,10487886.0,0.066321,0.064006,-0.002251643698547245,-3.39506,0.770814,0.061338
gusd,gusd,2026-05-10,04:33:13,0.999262,149595765,5663162.0,1.002,0.997665,-0.000539903704301681,-0.054,1.022,0.979237
audiera,beat,2026-05-10,04:33:13,0.543654,145028675,4915214.0,0.544199,0.478961,0.03527166,6.93802,4.91,0.067925
dydx-chain,dydx,2026-05-10,04:33:13,0.171569,144053698,7526336.0,0.179205,0.169369,-0.006519281431851598,-3.6607,4.52,0.078815
tagger,tag,2026-05-10,04:33:13,0.00131809,143520847,6091942.0,0.0014138,0.00125111,-8.5493134598419e-05,-6.09107,0.00217793,1.934e-05
pharos-network,pros,2026-05-10,04:33:13,1.055,143375495,25414411.0,1.11,0.86456,0.18828,21.72737,1.15,0.600387
asteroid-shiba,asteroid,2026-05-10,04:33:13,0.00033981,143027513,10207716.0,0.00037542,0.00033055,-2.295598733976e-06,-0.67102,0.0004694,4.9546e-08
megaeth,mega,2026-05-10,04:33:13,0.126148,142521294,224327284.0,0.127176,0.122678,0.00076117,0.60706,0.2249,0.118701
golem,glm,2026-05-10,04:33:13,0.142528,142439898,5987190.0,0.145274,0.14196,-0.002454948505949794,-1.69326,1.32,0.00913753
1inch,1inch,2026-05-10,04:33:13,0.100599,141371538,12156258.0,0.102572,0.099593,-2.4143421387457e-05,-0.02399,8.65,0.083617
ribbita-by-virtuals,tibbir,2026-05-10,04:33:13,0.139136,138973283,1941821.0,0.145934,0.134848,-0.006757636930817212,-4.6319,0.440027,0.01032004
instadapp,fluid,2026-05-10,04:33:13,1.78,138846718,2137947.0,1.81,1.78,-0.001893053078718232,-0.10616,24.4,0.366538
frax-usd,frxusd,2026-05-10,04:33:13,0.99968,138832759,1999948.0,1.0,0.999332,0.0002571,0.02573,1.007,0.97622
agora-dollar,ausd,2026-05-10,04:33:13,0.999842,137355912,31850769.0,0.999995,0.999733,-9.2644967186528e-05,-0.00927,1.022,0.950515
elrond-erd-2,egld,2026-05-10,04:33:13,4.57,136482013,7313967.0,4.67,4.52,-0.0813699964829473,-1.74987,545.64,3.62
theo-short-duration-us-treasury-fund,thbill,2026-05-10,04:33:13,1.012,134488205,73444.0,1.018,1.008,0.0015112,0.14955,1.11,0.906552
tradable-latam-fintech-sstn,pc0000097,2026-05-10,04:33:13,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
apollo-diversified-credit-securitize-fund,acred,2026-05-10,04:33:13,1097.55,132966794,0.0,1099.96,1097.26,0.058088,0.00529,1108.47,1004.33
block-street,bsb,2026-05-10,04:33:13,0.575449,128465396,26939393.0,0.661828,0.539243,0.03286683,6.05749,1.18,0.080443
