id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
flying-tulip,ft,2026-03-29,03:44:57,0.095845,151384654,143435.0,0.098061,0.093854,-0.000525921859118483,-0.54573,0.299855,0.093854
zano,zano,2026-03-29,03:44:57,9.92,150958767,1228135.0,10.04,9.91,-0.06649593288127598,-0.66599,17.81,0.146452
convex-finance,cvx,2026-03-29,03:44:57,1.63,149977385,6786384.0,1.68,1.62,-0.032254135966182096,-1.93593,60.09,1.36
gusd,gusd,2026-03-29,03:44:57,0.995978,149222306,853876.0,1.002,0.991507,-0.003490463882258599,-0.34923,1.022,0.979237
safepal,sfp,2026-03-29,03:44:57,0.291914,145896495,1765035.0,0.291915,0.281152,0.00894852,3.1624,4.19,0.232742
onyc,onyc,2026-03-29,03:44:57,1.087,145145512,4298415.0,1.088,1.087,0.00015634,0.01438,1.088,1.005
ultima,ultima,2026-03-29,03:44:57,3761.63,142063951,7798948.0,3797.09,3741.32,6.47,0.17233,22851.0,2038.41
qubic-network,qubic,2026-03-29,03:44:57,1.04e-06,141910235,3020225.0,1.05e-06,9.40597e-07,8.4465e-08,8.83944,1.256e-05,4.34669e-07
thorchain,rune,2026-03-29,03:44:57,0.399333,140227084,17095822.0,0.400844,0.393088,0.00562542,1.42883,20.87,0.00851264
basic-attention-token,bat,2026-03-29,03:44:57,0.093689,140216890,23326846.0,0.096777,0.092363,0.00092366,0.9957,1.9,0.072394
gala,gala,2026-03-29,03:44:57,0.00285284,135711260,16346395.0,0.00296033,0.00281567,-6.4026382567585e-05,-2.19504,0.824837,0.00013475
ecash,xec,2026-03-29,03:44:57,6.71e-06,134110911,2927396.0,6.71e-06,6.6e-06,1.0156e-07,1.53747,0.00038001,6.6e-06
jito-governance-token,jto,2026-03-29,03:44:57,0.293057,132714485,11081809.0,0.304552,0.292753,-0.003822321592475919,-1.2875,6.01,0.218137
banana-for-scale-2,bananas31,2026-03-29,03:44:57,0.01326128,132665552,17658166.0,0.01341789,0.01234564,0.000363,2.81433,0.057741,0.00072336
theo-short-duration-us-treasury-fund,thbill,2026-03-29,03:44:57,1.017,131955177,165073.0,1.023,1.011,0.00012001,0.0118,1.11,0.906552
instadapp,fluid,2026-03-29,03:44:57,1.67,131123721,2221552.0,1.68,1.63,0.03175257,1.94196,24.4,0.366538
apollo-diversified-credit-securitize-fund,acred,2026-03-29,03:44:57,1089.38,130510212,0.0,1090.11,1089.14,-0.15743742652557557,-0.01445,1108.47,1004.33
chutes,sn64,2026-03-29,03:44:57,27.8,130328511,1251202.0,28.69,27.28,-0.15369243157349644,-0.54981,104.42,13.04
golem,glm,2026-03-29,03:44:57,0.130172,130191586,5209198.0,0.132722,0.128786,0.00115874,0.89815,1.32,0.00913753
sosovalue,soso,2026-03-29,03:44:57,0.415657,129760259,2939118.0,0.42271,0.404577,-0.001512037220109841,-0.36245,1.42,0.299484
circle-internet-group-ondo-tokenized-stock,crclon,2026-03-29,03:44:57,93.11,129392646,273095.0,93.42,92.63,0.427058,0.46078,158.37,47.99
gekko,gekko,2026-03-29,03:44:57,6.41484e-07,128504251,71017.0,6.50134e-07,6.00087e-07,-5.95007482e-10,-0.09267,1.37e-05,5.8429e-07
akash-network,akt,2026-03-29,03:44:57,0.48969,128228501,9835624.0,0.514424,0.48215,-0.02164501434560584,-4.23304,8.07,0.164994
aethir,ath,2026-03-29,03:44:57,0.006957,128227347,15633155.0,0.00731524,0.00671096,-0.00020916714704708,-2.91882,0.118536,0.00487815
avant-usd,avusd,2026-03-29,03:44:57,0.999313,127785294,187497.0,0.999409,0.998965,0.00020199,0.02022,1.059,0.967857
origintrail,trac,2026-03-29,03:44:57,0.285085,127497015,2991248.0,0.289625,0.284029,-0.00154163732847834,-0.53786,3.5,0.00385262
ozone-chain,ozo,2026-03-29,03:44:57,0.131892,125810471,210468.0,0.132189,0.130479,0.00088125,0.67265,0.485077,0.060046
gmt-token,gomining,2026-03-29,03:44:57,0.308338,124865753,11968911.0,0.311836,0.307442,-0.002403398792641454,-0.77344,0.564703,0.069487
immutable-x,imx,2026-03-29,03:44:57,0.145668,124354428,8041788.0,0.14992,0.142688,0.00241203,1.68372,9.52,0.134529
1inch,1inch,2026-03-29,03:44:57,0.087707,123381858,6474495.0,0.088795,0.086826,0.00046859,0.53714,8.65,0.083617
astherus-usdf,usdf,2026-03-29,03:44:57,0.997932,122367598,34092.0,0.99856,0.997065,8.454e-05,0.00847,1.046,0.798494
frax-usd,frxusd,2026-03-29,03:44:57,0.999689,121980165,2732146.0,1.0,0.998788,0.00048147,0.04818,1.007,0.97622
cash-4,cash,2026-03-29,03:44:57,0.9998,121774459,10249925.0,1.007,0.994138,0.00014669,0.01467,1.058,0.721504
vaulta,a,2026-03-29,03:44:57,0.074493,121572624,10993683.0,0.076262,0.073516,0.00075478,1.0236,0.778734,0.07098
infinifi-usd,iusd,2026-03-29,03:44:57,1.001,119341847,300194.0,1.001,0.998905,0.0011848,0.11851,1.38,0.243118
pleasing-usd,pusd,2026-03-29,03:44:57,0.988819,118658338,0.0,,,,,1.057,0.93418
sentient,sent,2026-03-29,03:44:57,0.01634509,118306956,11757614.0,0.01648442,0.01572196,0.00037024,2.31764,0.04805315,0.01572196
shuffle-2,shfl,2026-03-29,03:44:57,0.300771,118237622,717587.0,0.310295,0.288393,-0.007875860991597483,-2.55174,0.787524,0.141225
wemix-token,wemix,2026-03-29,03:44:57,0.256078,117939552,1050644.0,0.255644,0.243304,0.0120623,4.94325,24.71,0.128398
tradable-singapore-fintech-ssl-2,pc0000023,2026-03-29,03:44:57,1.0,114500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
impossible-cloud-network-token,icnt,2026-03-29,03:44:57,0.448255,113391464,5758953.0,0.454508,0.434984,0.00924181,2.10513,0.59106,0.109937
elrond-erd-2,egld,2026-03-29,03:44:57,3.79,112495349,3797285.0,3.88,3.77,0.0146518,0.38788,545.64,3.77
arweave,ar,2026-03-29,03:44:57,1.71,112164843,10466096.0,1.74,1.67,0.03717745,2.21953,89.24,0.298788
eigenlayer,eigen,2026-03-29,03:44:57,0.171275,111041337,16645558.0,0.175631,0.168635,6.662e-05,0.03891,5.65,0.168635
cow-protocol,cow,2026-03-29,03:44:57,0.198413,111001611,5905347.0,0.202807,0.19235,0.00541438,2.80539,2.22,0.03987045
seeker,skr,2026-03-29,03:44:57,0.01816681,110266460,2917099.0,0.01848451,0.01784478,-1.8345677697557e-05,-0.10088,0.055818,0.00542271
ribbita-by-virtuals,tibbir,2026-03-29,03:44:57,0.110219,110208336,843152.0,0.115013,0.108689,0.00117837,1.08067,0.440027,0.01032004
melania-meme,melania,2026-03-29,03:44:57,0.115672,110199593,8821160.0,0.117086,0.112956,0.00257495,2.27675,13.05,0.089932
lombard-protocol,bard,2026-03-29,03:44:57,0.362635,109611966,35935403.0,0.38414,0.349492,0.00360738,1.00476,1.7,0.32573
bitmart-token,bmx,2026-03-29,03:44:57,0.320866,108963746,9359942.0,0.339144,0.319201,-0.010696891460772018,-3.22621,0.619048,0.00672692
