id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
dogwifcoin,wif,2026-05-25,05:07:04,0.188347,188046598,24955230.0,0.192669,0.183617,-0.004011424000861435,-2.08539,4.83,0.00155464
origintrail,trac,2026-05-25,05:07:04,0.411038,183599082,2165161.0,0.432999,0.403868,-0.014458634787562652,-3.39806,3.5,0.00385262
onyc,onyc,2026-05-25,05:07:04,1.1,183358905,928583.0,1.1,1.1,0.00060854,0.05516,1.1,1.005
chain-2,xcn,2026-05-25,05:07:04,0.00478208,182749067,5342860.0,0.0048049,0.00472601,-1.6061148462808e-05,-0.33474,0.184139,0.0007055
fartcoin,fartcoin,2026-05-25,05:07:04,0.180349,180356181,18786621.0,0.184028,0.174513,-0.001699092987280965,-0.93332,2.48,0.02002855
zano,zano,2026-05-25,05:07:04,11.76,180093790,1649030.0,11.78,11.27,0.483695,4.29136,17.81,0.146452
tagger,tag,2026-05-25,05:07:04,0.00161615,176220306,4989186.0,0.00162406,0.00142337,0.00015837,10.8634,0.00217793,1.934e-05
story-2,ip,2026-05-25,05:07:04,0.491147,174132100,27030412.0,0.504264,0.479718,-0.006134293463076534,-1.23357,14.78,0.463829
wefi,wfi,2026-05-25,05:07:04,2.06,173681547,1167128.0,2.07,2.05,-0.011415133549113499,-0.5506,3.0,0.151329
centrifuge-2,cfg,2026-05-25,05:07:04,0.300031,173209655,20270294.0,0.30344,0.278681,0.00384717,1.29891,0.400363,0.067185
sonic-3,s,2026-05-25,05:07:04,0.04565073,172757046,10637617.0,0.04675647,0.04475581,-0.000735877020314177,-1.5864,1.029,0.03683683
swissborg,borg,2026-05-25,05:07:04,0.175831,172692761,193647.0,0.178588,0.173265,-0.002014750367927198,-1.13286,1.64,0.00502687
decentraland,mana,2026-05-25,05:07:04,0.086933,168205090,8878095.0,0.087398,0.084746,8.737e-05,0.10061,5.85,0.00923681
eigenlayer,eigen,2026-05-25,05:07:04,0.22461,166556600,29254032.0,0.235284,0.215649,-0.00869759109681631,-3.72795,5.65,0.148424
circle-internet-group-ondo-tokenized-stock,crclon,2026-05-25,05:07:04,115.18,165697555,358828.0,115.88,114.19,0.050759,0.04409,158.37,47.99
btse-token,btse,2026-05-25,05:07:04,1.007,163204494,2498782.0,1.049,0.989508,-0.04207542638249673,-4.01051,9.21,0.06191
vision-3,vsn,2026-05-25,05:07:04,0.04411358,163103110,2656140.0,0.04424939,0.04396786,-0.000120894744904482,-0.2733,0.223874,0.0433453
mx-token,mx,2026-05-25,05:07:04,1.77,163031550,5642880.0,1.78,1.77,0.00323365,0.18256,5.85,0.04218457
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-05-25,05:07:04,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
spiko-us-t-bills-money-market-fund,ustbl,2026-05-25,05:07:04,1.084,162070173,49.95,1.084,1.084,0.0,0.0,1.084,1.013
usa,usat,2026-05-25,05:07:04,0.998309,159377689,1965997.0,0.998495,0.998248,-8.7860701765918e-05,-0.0088,1.002,0.99608
satoshi-stablecoin,satusd,2026-05-25,05:07:04,0.993032,158083705,7463.81,1.005,0.981319,-0.000630666111712919,-0.06347,1.68,0.635574
thorchain,rune,2026-05-25,05:07:04,0.450377,157701330,11416545.0,0.462678,0.436355,0.00669261,1.50842,20.87,0.00851264
gala,gala,2026-05-25,05:07:04,0.00322627,154342023,13281409.0,0.00327369,0.00312056,-3.8878799709922e-05,-1.19072,0.824837,0.00013475
walrus-2,wal,2026-05-25,05:07:04,0.065216,153265056,4500691.0,0.065417,0.06264,0.0005334,0.82465,0.759179,0.060706
convex-finance,cvx,2026-05-25,05:07:04,1.68,151539542,4266093.0,1.7,1.64,-0.01891913306004067,-1.11537,60.09,1.36
stasis-eurs,eurs,2026-05-25,05:07:04,1.21,150300187,1827.7,1.23,1.2,-0.006153211018201432,-0.50561,1.79,0.632498
gusd,gusd,2026-05-25,05:07:04,1.0,149790352,47440.0,1.006,0.990654,0.00326937,0.32801,1.022,0.979237
basic-attention-token,bat,2026-05-25,05:07:04,0.099029,148144783,9280893.0,0.100728,0.096878,-0.001494928817181232,-1.48714,1.9,0.072394
cheems-token,cheems,2026-05-25,05:07:04,7.17469e-07,146337373,1498414.0,7.36821e-07,6.72021e-07,-7.69470575e-10,-0.10713,2.16e-06,5.725e-09
ravedao,rave,2026-05-25,05:07:04,0.578869,145737569,8913306.0,0.60179,0.551744,0.01205014,2.12592,27.88,0.206266
nusd-2,nusd,2026-05-25,05:07:04,0.998579,145546120,636614.0,0.999617,0.998568,-0.000151730475043577,-0.01519,1.031,0.975411
helium,hnt,2026-05-25,05:07:04,0.791248,144830669,2823874.0,0.807162,0.775601,-0.004341436120056996,-0.54569,54.88,0.113248
golem,glm,2026-05-25,05:07:04,0.14304,143180154,7194394.0,0.143219,0.137349,0.00420378,3.02787,1.32,0.00913753
immutable-x,imx,2026-05-25,05:07:04,0.169458,142585966,13969725.0,0.169314,0.16002,0.00130725,0.77743,9.52,0.13053
zksync,zk,2026-05-25,05:07:04,0.01464419,142109050,8592282.0,0.01495058,0.01431589,-0.000234906492869009,-1.57877,0.320983,0.01408359
ecash,xec,2026-05-25,05:07:04,7.08e-06,141864009,3847989.0,7.18e-06,6.92e-06,-8.5410491017e-08,-1.19178,0.00038001,6.52e-06
fidelity-digital-interest-token,fdit,2026-05-25,05:07:04,1.0,140174080,0.0,1.0,1.0,0.0,0.0,1.0,1.0
xphere,xp,2026-05-25,05:07:04,0.050591,138608249,1354908.0,0.0515,0.04836885,0.00120455,2.43905,0.079525,0.00298093
safo,safo,2026-05-25,05:07:04,1.008,137583925,0.0,1.008,1.008,0.0,0.0,1.008,1.004
safepal,sfp,2026-05-25,05:07:04,0.274878,137439442,1676182.0,0.288495,0.271778,-0.008590971729471375,-3.03066,4.19,0.232742
apecoin,ape,2026-05-25,05:07:04,0.136721,136709160,10260970.0,0.139527,0.132412,-0.0020554224876356,-1.48111,26.7,0.08172
arweave,ar,2026-05-25,05:07:04,2.08,136615693,10753954.0,2.09,2.02,0.01007617,0.48653,89.24,0.298788
strategy-pp-variable-xstock,strcx,2026-05-25,05:07:04,100.83,136517700,87195.0,102.29,99.29,-1.3213648937790197,-1.2936,110.13,94.51
newton-project,ab,2026-05-25,05:07:04,0.00137736,136127787,2625592.0,0.00138039,0.00137392,3.50528e-07,0.02546,0.01727373,3.8e-06
tradable-latam-fintech-sstn,pc0000097,2026-05-25,05:07:04,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
frax-usd,frxusd,2026-05-25,05:07:04,0.999689,133699957,801906.0,1.0,0.99929,0.00027765,0.02778,1.007,0.97622
vaulta,a,2026-05-25,05:07:04,0.078564,129165350,10997769.0,0.081128,0.076214,-0.001550847108999415,-1.93578,0.778734,0.07098
agora-dollar,ausd,2026-05-25,05:07:04,0.999502,129154615,34909693.0,0.999718,0.999399,-6.6011640544983e-05,-0.0066,1.022,0.950515
1inch,1inch,2026-05-25,05:07:04,0.091175,128083770,7209248.0,0.092139,0.089314,-0.000143670461471027,-0.15733,8.65,0.083617
wemix-token,wemix,2026-05-25,05:07:04,0.276537,127741128,928556.0,0.280667,0.276414,-0.000861873262457846,-0.3107,24.71,0.128398
theo-short-duration-us-treasury-fund,thbill,2026-05-25,05:07:04,1.024,126565747,265020.0,1.031,1.015,-0.004137624981659593,-0.40258,1.11,0.906552
river,river,2026-05-25,05:07:04,6.41,126380367,7388612.0,6.7,6.27,-0.21753270549112536,-3.2803,87.73,1.58
