id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
wefi,wfi,2026-05-19,04:43:31,2.07,174372000,2514949.0,2.1,2.06,0.00336163,0.16229,3.0,0.151329
centrifuge-2,cfg,2026-05-19,04:43:31,0.299238,172661395,41792428.0,0.302692,0.26619,0.02552336,9.3248,0.400363,0.067185
vision-3,vsn,2026-05-19,04:43:31,0.04670747,172534108,5177342.0,0.04688712,0.04645967,1.249e-05,0.02675,0.223874,0.04645967
apyusd,apyusd,2026-05-19,04:43:31,1.36,172106064,713064.0,1.37,1.36,-0.00146543978363356,-0.10749,1.52,1.31
story-2,ip,2026-05-19,04:43:31,0.48377,171377821,29928421.0,0.498383,0.474688,0.003024,0.62902,14.78,0.468952
origintrail,trac,2026-05-19,04:43:31,0.381451,171286268,102006730.0,0.602777,0.32366,0.057751,17.84081,3.5,0.00385262
decentraland,mana,2026-05-19,04:43:31,0.088418,171085528,11521995.0,0.089017,0.085879,0.00110132,1.2613,5.85,0.00923681
sonic-3,s,2026-05-19,04:43:31,0.04490252,169881765,14084608.0,0.04508932,0.04303843,0.00097995,2.23108,1.029,0.03683683
spiko-us-t-bills-money-market-fund,ustbl,2026-05-19,04:43:31,1.084,167351326,49.95,1.084,1.083,0.000296,0.02732,1.084,1.013
mx-token,mx,2026-05-19,04:43:31,1.77,162716678,3611661.0,1.78,1.77,-0.008706953392357386,-0.48896,5.85,0.04218457
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-05-19,04:43:31,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
gala,gala,2026-05-19,04:43:31,0.00336554,160910245,21108363.0,0.00340562,0.00325753,3.152e-05,0.94548,0.824837,0.00013475
audiera,beat,2026-05-19,04:43:31,0.602415,160683982,4960098.0,0.679585,0.60268,-0.06708443186139634,-10.02009,4.91,0.067925
walrus-2,wal,2026-05-19,04:43:31,0.06783,159205308,9525799.0,0.069972,0.065304,-0.001941682548903631,-2.78293,0.759179,0.065304
satoshi-stablecoin,satusd,2026-05-19,04:43:31,0.995558,158429597,8605.57,1.007,0.986263,0.00017853,0.01794,1.68,0.635574
thorchain,rune,2026-05-19,04:43:31,0.449562,157653051,12484135.0,0.461469,0.434904,0.00553791,1.24721,20.87,0.00851264
convex-finance,cvx,2026-05-19,04:43:31,1.73,156774530,7681386.0,1.76,1.69,0.0456783,2.7043,60.09,1.36
circle-internet-group-ondo-tokenized-stock,crclon,2026-05-19,04:43:31,109.76,155480185,4295295.0,114.35,107.57,0.15275,0.13936,158.37,47.99
fidelity-digital-interest-token,fdit,2026-05-19,04:43:31,1.0,152826070,0.0,1.0,1.0,0.0,0.0,1.0,1.0
usa,usat,2026-05-19,04:43:31,0.99866,152546225,4019608.0,0.999374,0.998307,-0.000177054322945125,-0.01773,1.002,0.99608
block-street,bsb,2026-05-19,04:43:31,0.678654,151779188,29604118.0,0.706151,0.588538,0.088114,14.92083,1.18,0.080443
helium,hnt,2026-05-19,04:43:31,0.824439,151043979,2577959.0,0.835532,0.798908,0.02119519,2.6387,54.88,0.113248
ravedao,rave,2026-05-19,04:43:31,0.607187,150541112,18601258.0,0.645849,0.546286,0.04748529,8.48403,27.88,0.206266
stasis-eurs,eurs,2026-05-19,04:43:31,1.21,149760889,176.85,1.21,1.21,-0.000585753914223774,-0.04853,1.79,0.632498
gusd,gusd,2026-05-19,04:43:31,0.999009,149556778,5467658.0,1.004,0.9937,-0.001650157103738503,-0.16491,1.022,0.979237
ultima,ultima,2026-05-19,04:43:31,2856.8,149316296,15052037.0,2897.01,2779.76,-19.047399219452018,-0.66232,22851.0,2038.41
genius-3,genius,2026-05-19,04:43:31,0.442063,148257933,15898737.0,0.466206,0.43901,-0.014355225522520498,-3.14519,0.937796,0.194768
ecash,xec,2026-05-19,04:43:31,7.36e-06,147284227,4397879.0,7.4e-06,7.2e-06,1.216e-08,0.16539,0.00038001,6.52e-06
nusd-2,nusd,2026-05-19,04:43:31,0.999311,146947306,1247413.0,0.999462,0.998553,0.00025357,0.02538,1.031,0.975411
zksync,zk,2026-05-19,04:43:31,0.01507607,146220878,10262329.0,0.01532511,0.01474141,-0.000129470043411151,-0.85147,0.320983,0.01408359
basic-attention-token,bat,2026-05-19,04:43:31,0.097214,145362958,9302479.0,0.097717,0.095142,0.00010623,0.10939,1.9,0.072394
apecoin,ape,2026-05-19,04:43:31,0.144389,144375114,19472669.0,0.14679,0.137453,9.053e-05,0.06274,26.7,0.08172
immutable-x,imx,2026-05-19,04:43:31,0.171052,144095825,11329439.0,0.173782,0.166004,-0.000230305066494241,-0.13446,9.52,0.13053
river,river,2026-05-19,04:43:31,7.29,142880847,13361911.0,7.99,7.19,-0.09863193906656331,-1.33501,87.73,1.58
asteroid-shiba,asteroid,2026-05-19,04:43:31,0.00033785,141880588,14711640.0,0.00037027,0.00030797,-2.5228731113596e-05,-6.9486,0.0004694,4.9546e-08
arweave,ar,2026-05-19,04:43:31,2.14,140392181,15084849.0,2.15,2.03,0.0323018,1.53333,89.24,0.298788
newton-project,ab,2026-05-19,04:43:31,0.00141054,139387940,2987489.0,0.00144835,0.00140806,-3.2651353440796e-05,-2.26244,0.01727373,3.8e-06
eigenlayer,eigen,2026-05-19,04:43:31,0.18821,139354597,13277958.0,0.191388,0.180856,0.00235433,1.26676,5.65,0.148424
safepal,sfp,2026-05-19,04:43:31,0.277954,138962162,2049056.0,0.284649,0.272303,-0.006267630028246707,-2.20519,4.19,0.232742
safo,safo,2026-05-19,04:43:31,1.008,134900058,0.0,1.008,1.008,0.000105,0.01042,1.008,1.004
tradable-latam-fintech-sstn,pc0000097,2026-05-19,04:43:31,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
golem,glm,2026-05-19,04:43:31,0.134005,133990846,6944790.0,0.135259,0.131083,0.00071485,0.53631,1.32,0.00913753
vaulta,a,2026-05-19,04:43:31,0.080994,132856329,10894771.0,0.081749,0.078895,0.00021768,0.26949,0.778734,0.07098
agora-dollar,ausd,2026-05-19,04:43:31,1.0,132255517,35761255.0,1.0,0.998359,0.000348,0.03481,1.022,0.950515
theo-short-duration-us-treasury-fund,thbill,2026-05-19,04:43:31,1.023,132196888,654009.0,1.033,1.017,-0.003765260376302315,-0.36665,1.11,0.906552
frax-usd,frxusd,2026-05-19,04:43:31,0.99976,130175571,6820213.0,0.999961,0.99925,0.0001198,0.01198,1.007,0.97622
1inch,1inch,2026-05-19,04:43:31,0.091811,129011010,10056440.0,0.092173,0.088921,0.00040975,0.44829,8.65,0.083617
ozone-chain,ozo,2026-05-19,04:43:31,0.131231,126031043,160470.0,0.131459,0.129771,0.00090439,0.69394,0.485077,0.060046
shuffle-2,shfl,2026-05-19,04:43:31,0.295831,125429321,667102.0,0.31033,0.291832,-0.014320979883682361,-4.61741,0.787524,0.141225
instadapp,fluid,2026-05-19,04:43:31,1.6,125019533,2459110.0,1.63,1.56,0.02941016,1.86806,24.4,0.366538
wemix-token,wemix,2026-05-19,04:43:31,0.270328,124978861,1136511.0,0.27757,0.269214,-0.005531704896222678,-2.00526,24.71,0.128398
