id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
theta-token,theta,2026-06-07,05:08:54,0.151673,151708072,10547056.0,0.152599,0.141359,0.01031391,7.29627,15.72,0.04039979
stasis-eurs,eurs,2026-06-07,05:08:54,1.22,151260585,8421.25,1.23,1.21,-0.004458396230248463,-0.36453,1.79,0.632498
swissborg,borg,2026-06-07,05:08:54,0.153101,150412392,198221.0,0.153458,0.144669,0.00843277,5.82902,1.64,0.00502687
gusd,gusd,2026-06-07,05:08:54,0.998221,149534157,2231656.0,1.002,0.996603,-0.000396373435029629,-0.03969,1.022,0.979237
trust-wallet-token,twt,2026-06-07,05:08:54,0.358666,149372467,8180041.0,0.367835,0.340121,0.00584459,1.65653,2.72,0.00277641
railgun,rail,2026-06-07,05:08:54,2.53,146050093,634255.0,2.54,2.13,0.32953,14.96125,5.66,0.228324
chain-2,xcn,2026-06-07,05:08:54,0.00381146,145889849,5757847.0,0.00380662,0.00356841,0.00023872,6.68185,0.184139,0.0007055
safo,safo,2026-06-07,05:08:54,1.01,145561627,0.0,1.01,1.01,0.0,0.0,1.01,1.004
fidelity-digital-interest-token,fdit,2026-06-07,05:08:54,1.0,142551856,0.0,1.0,1.0,0.0,0.0,1.0,1.0
agora-dollar,ausd,2026-06-07,05:08:54,0.999767,140626239,6137827.0,0.999993,0.998961,0.00012712,0.01272,1.022,0.950515
genius-3,genius,2026-06-07,05:08:54,0.418908,140538992,24246724.0,0.426545,0.394505,0.0108235,2.65227,0.937796,0.194768
the-sandbox,sand,2026-06-07,05:08:54,0.052528,140160708,11705259.0,0.052886,0.04900223,0.0035255,7.19457,8.4,0.02897764
strategy-pp-variable-xstock,strcx,2026-06-07,05:08:54,99.46,137863052,25626.0,99.47,94.55,0.887923,0.90075,112.04,93.67
tradable-latam-fintech-sstn,pc0000097,2026-06-07,05:08:54,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
nusd-2,nusd,2026-06-07,05:08:54,0.99678,131798577,1317936.0,1.0,0.996772,-0.002678611583449619,-0.26801,1.031,0.975411
saturn-dollar,usdat,2026-06-07,05:08:54,0.999367,130879464,3906746.0,1.0,0.999318,-0.00034462653890055,-0.03447,1.043,0.994073
decentraland,mana,2026-06-07,05:08:54,0.067328,130298286,9773187.0,0.067655,0.064079,0.0032495,5.07111,5.85,0.00923681
societe-generale-forge-eurcv,eurcv,2026-06-07,05:08:54,1.15,129336740,6588756.0,1.15,1.15,-0.000184262114717892,-0.01602,1.22,0.988513
cash-4,cash,2026-06-07,05:08:54,0.999754,128899395,9260432.0,1.005,0.99718,-0.000698959668516075,-0.06986,1.058,0.721504
frax-usd,frxusd,2026-06-07,05:08:54,0.999939,128112646,5282458.0,1.0,0.999239,0.00024187,0.02419,1.007,0.97622
arweave,ar,2026-06-07,05:08:54,1.95,128009681,22368619.0,1.97,1.82,0.124848,6.84894,89.24,0.298788
zano,zano,2026-06-07,05:08:54,8.35,127976301,1285539.0,8.37,8.15,0.151313,1.84496,17.81,0.146452
shuffle-2,shfl,2026-06-07,05:08:54,0.298298,126846714,593067.0,0.303731,0.29681,0.001261,0.42453,0.787524,0.141225
basic-attention-token,bat,2026-06-07,05:08:54,0.084124,125838534,16492536.0,0.085945,0.0807,0.0034239,4.24273,1.9,0.072394
theo-short-duration-us-treasury-fund,thbill,2026-06-07,05:08:54,1.024,125413720,234930.0,1.03,1.021,0.00239996,0.235,1.11,0.906552
flying-tulip,ft,2026-06-07,05:08:54,0.096967,125388228,299252.0,0.097343,0.091303,0.00565903,6.19773,0.299855,0.0679
ozone-chain,ozo,2026-06-07,05:08:54,0.129498,124478044,161425.0,0.131635,0.128835,-0.000616703456990775,-0.47397,0.485077,0.060046
gala,gala,2026-06-07,05:08:54,0.00255638,123788239,17699742.0,0.0025584,0.00236729,0.00018908,7.98736,0.824837,0.00013475
eigenlayer,eigen,2026-06-07,05:08:54,0.16613,123140291,13539582.0,0.16683,0.153559,0.01257084,8.18632,5.65,0.148424
apecoin,ape,2026-06-07,05:08:54,0.122915,122983632,16285530.0,0.127601,0.115003,0.00791192,6.87972,26.7,0.08172
wemix-token,wemix,2026-06-07,05:08:54,0.264476,122246665,1040037.0,0.267238,0.261528,0.00294852,1.12742,24.71,0.128398
thorchain,rune,2026-06-07,05:08:54,0.344701,120691125,8241843.0,0.344729,0.297718,0.04698237,15.78082,20.87,0.00851264
sealcoin,qait,2026-06-07,05:08:54,0.0273863,120536321,17906441.0,0.03345193,0.02696983,-0.005737013860242772,-17.32017,0.189682,0.01268119
astherus-usdf,usdf,2026-06-07,05:08:54,0.999242,116664577,43559.0,1.001,0.998265,0.00057357,0.05743,1.046,0.798494
dydx-chain,dydx,2026-06-07,05:08:54,0.137278,115848344,7208472.0,0.139381,0.13148,0.0055102,4.18176,4.52,0.078815
bitway,btw,2026-06-07,05:08:54,0.052332,115537061,14748838.0,0.059544,0.03977495,0.00591688,12.74767,0.059544,0.00911805
apollo-diversified-credit-securitize-fund,acred,2026-06-07,05:08:54,1098.05,114600377,0.0,1099.77,1096.49,-0.000476702861988088,-4e-05,1108.47,1004.33
tradable-singapore-fintech-ssl-2,pc0000023,2026-06-07,05:08:54,1.0,114500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
centrifuge-2,cfg,2026-06-07,05:08:54,0.196723,113603806,6936456.0,0.201345,0.182164,0.01455901,7.99226,0.400363,0.067185
circle-internet-group-ondo-tokenized-stock,crclon,2026-06-07,05:08:54,79.86,112792973,514470.0,80.06,76.96,-0.031982904050451566,-0.04003,158.37,47.99
sonic-3,s,2026-06-07,05:08:54,0.0297445,112576272,9485569.0,0.03023312,0.027796,0.0019485,7.01002,1.029,0.02768546
sahara-ai,sahara,2026-06-07,05:08:54,0.03287945,111999115,24823044.0,0.03331747,0.0321331,0.00074636,2.3227,0.160529,0.01354919
newton-project,ab,2026-06-07,05:08:54,0.00113008,111678926,1888215.0,0.0011538,0.00111267,1.316e-05,1.17855,0.01727373,3.8e-06
safepal,sfp,2026-06-07,05:08:54,0.223044,111587767,2812789.0,0.227522,0.219268,0.00174941,0.79054,4.19,0.219268
golem,glm,2026-06-07,05:08:54,0.110986,110995532,11555874.0,0.111837,0.105596,0.00536448,5.07897,1.32,0.00913753
story-2,ip,2026-06-07,05:08:54,0.311228,110647920,19417707.0,0.322042,0.301473,0.00975421,3.23551,14.78,0.299764
tagger,tag,2026-06-07,05:08:54,0.00101503,110449073,3392070.0,0.00112158,0.00098234,3.269e-05,3.32799,0.00217793,1.934e-05
