id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
pippin,pippin,2026-02-05,03:17:51,0.182359,182711951,24606004.0,0.184729,0.167317,-0.001510111281276649,-0.8213,0.550189,0.0055459
wefi,wfi,2026-02-05,03:17:51,2.28,181289387,4201067.0,2.46,2.28,-0.0627339542463905,-2.6746,3.0,0.151329
sonic-3,s,2026-02-05,03:17:51,0.04762413,180212792,22908668.0,0.052209,0.04749428,-0.004095279839851564,-7.91826,1.029,0.04749428
falcon-finance-ff,ff,2026-02-05,03:17:51,0.076703,179256980,108713592.0,0.078047,0.076378,-0.001004105489351356,-1.29217,0.770814,0.062102
basic-attention-token,bat,2026-02-05,03:17:51,0.119732,179216322,17600581.0,0.123825,0.117201,-0.001413619700074017,-1.16687,1.9,0.072394
infinifi-usd,iusd,2026-02-05,03:17:51,0.998255,177832358,2251729.0,1.005,0.997274,-0.002702623233746704,-0.27,1.38,0.243118
vision-3,vsn,2026-02-05,03:17:51,0.0497145,177565562,17613560.0,0.053699,0.04954467,-0.00286907517525465,-5.45622,0.223874,0.04750973
quantum-resistant-ledger,qrl,2026-02-05,03:17:51,2.26,176968726,67407.0,2.32,2.24,-0.0492443489765253,-2.13546,3.87,0.04116971
shmeegus,shmeegus,2026-02-05,03:17:51,1.98e-06,175075968,421.76,,,,,0.584122,1.79e-06
theo-short-duration-us-treasury-fund,thbill,2026-02-05,03:17:51,1.012,174803545,510254.0,1.021,1.008,-0.000672451238488359,-0.06637,1.11,0.906552
mx-token,mx,2026-02-05,03:17:51,1.9,174044112,14895416.0,1.91,1.89,-0.005602807334788684,-0.29472,5.85,0.04218457
ecash,xec,2026-02-05,03:17:51,8.6e-06,171592133,5945065.0,9.02e-06,8.49e-06,-4.02882287056e-07,-4.47669,0.00038001,8.44e-06
astherus-usdf,usdf,2026-02-05,03:17:51,0.993663,169366787,392155.0,0.999983,0.990137,-0.00327652830167624,-0.32866,1.046,0.798494
reallink,real,2026-02-05,03:17:51,0.054307,168628869,4936024.0,0.059,0.054173,-0.004224567264574319,-7.21765,0.99069,0.00023002
helium,hnt,2026-02-05,03:17:51,0.88524,164540403,9039484.0,0.913271,0.873474,-0.0166160342351247,-1.84243,54.88,0.113248
lombard-protocol,bard,2026-02-05,03:17:51,0.728055,164069805,13030187.0,0.737244,0.704905,-0.008838277152431462,-1.1994,1.7,0.32573
convex-finance,cvx,2026-02-05,03:17:51,1.77,162468757,17054348.0,2.03,1.77,-0.17811803887648248,-9.14968,60.09,1.36
resolv-rlp,rlp,2026-02-05,03:17:51,1.28,162081491,3171437.0,1.28,1.28,-0.002804685909593374,-0.21845,1.35,1.031
bnb48-club-token,koge,2026-02-05,03:17:51,47.89,161885404,41300547.0,48.04,47.82,-0.04419208595854229,-0.09219,76.94,1.19
satoshi-stablecoin,satusd,2026-02-05,03:17:51,0.993462,158451293,12351.86,0.995066,0.987048,-0.001604209505212895,-0.16122,1.68,0.635574
arweave,ar,2026-02-05,03:17:51,2.39,156779681,25052508.0,2.58,2.39,-0.15902609704264314,-6.23624,89.24,0.298788
fidelity-digital-interest-token,fdit,2026-02-05,03:17:51,1.0,153754992,0.0,1.0,1.0,0.0,0.0,1.0,1.0
stasis-eurs,eurs,2026-02-05,03:17:51,1.23,152765942,87898.0,1.24,1.21,-0.006083432105340014,-0.49299,1.79,0.929636
origintrail,trac,2026-02-05,03:17:51,0.33879,152006298,12727442.0,0.354177,0.33857,-0.010074288180602298,-2.88774,3.5,0.00385262
thorchain,rune,2026-02-05,03:17:51,0.433138,151896042,32657075.0,0.462255,0.43014,-0.02707215228954396,-5.88256,20.87,0.00851264
wemix-token,wemix,2026-02-05,03:17:51,0.32876,151762479,1593813.0,0.342277,0.325539,-0.004930559825191472,-1.47758,24.71,0.128398
1inch,1inch,2026-02-05,03:17:51,0.106021,149156892,25044209.0,0.114507,0.10536,-0.007408037450481866,-6.53099,8.65,0.098984
gusd,gusd,2026-02-05,03:17:51,0.997965,149132588,44575010.0,1.002,0.993263,-0.001357529349430897,-0.13584,1.019,0.98989
vaulta,a,2026-02-05,03:17:51,0.090243,146310156,20196116.0,0.094655,0.08926,-0.00362868590675984,-3.86558,0.778734,0.086264
immutable-x,imx,2026-02-05,03:17:51,0.173477,144724177,20545101.0,0.187415,0.172672,-0.012909609089307439,-6.92627,9.52,0.172415
walrus-2,wal,2026-02-05,03:17:51,0.089571,144427360,11820207.0,0.095335,0.088148,-0.004952050717769066,-5.23897,0.759179,0.087117
safepal,sfp,2026-02-05,03:17:51,0.286834,143423580,3663605.0,0.302299,0.277949,-0.007420882778028381,-2.52192,4.19,0.268477
eigenlayer,eigen,2026-02-05,03:17:51,0.240534,141832136,35481822.0,0.255377,0.238436,-0.012908602312479145,-5.0933,5.65,0.236774
loaded-lions,lion,2026-02-05,03:17:51,0.00460451,140260849,940672.0,0.00493085,0.00453512,-0.000279686970944152,-5.72637,0.03159196,0.00221931
sosovalue,soso,2026-02-05,03:17:51,0.510021,140184391,5408709.0,0.528441,0.510011,-0.018420097694901716,-3.48575,1.42,0.359771
amp-token,amp,2026-02-05,03:17:51,0.00164075,138408946,6856858.0,0.00165332,0.00157762,-8.877252326704e-06,-0.53814,0.120813,0.00140933
zano,zano,2026-02-05,03:17:51,9.13,138321765,1650401.0,9.21,9.1,-0.00409026882115171,-0.04476,17.81,0.146452
elrond-erd-2,egld,2026-02-05,03:17:51,4.65,136208604,12844162.0,5.05,4.62,-0.3092647589500359,-6.24071,545.64,4.48
rollbit-coin,rlb,2026-02-05,03:17:51,0.076813,135870529,490871.0,0.080129,0.076135,-0.002799590066888236,-3.51651,0.264358,0.00093506
apollo-diversified-credit-securitize-fund,acred,2026-02-05,03:17:51,1095.46,135784119,0.0,1100.32,1093.33,-0.23296994440443086,-0.02126,1108.47,1004.33
keeta,kta,2026-02-05,03:17:51,0.28033,134753508,5955250.0,0.29583,0.264737,0.00552813,2.01168,1.68,0.0068199
edu-coin,edu,2026-02-05,03:17:51,0.160203,133249342,16283090.0,0.176433,0.160183,-0.007430496981382512,-4.43257,1.67,0.0716
bianrensheng,币安人生,2026-02-05,03:17:51,0.132304,132567411,26662174.0,0.142973,0.128023,-0.007630989060277732,-5.45325,0.510761,0.084063
standx-dusd,dusd,2026-02-05,03:17:51,0.996606,131264644,8459508.0,1.003,0.993382,-0.0009548779852534,-0.09572,1.039,0.96504
bitmart-token,bmx,2026-02-05,03:17:51,0.381573,129488240,6028929.0,0.390019,0.378993,-0.003003979029003956,-0.78111,0.619048,0.00672692
gmt-token,gomining,2026-02-05,03:17:51,0.318845,129370053,13622198.0,0.341748,0.254659,-0.02119442886866696,-6.23294,0.564703,0.069487
apecoin,ape,2026-02-05,03:17:51,0.142302,129230164,26165496.0,0.149991,0.140524,-0.005738501391865103,-3.87631,26.7,0.137513
zero-gravity,0g,2026-02-05,03:17:51,0.598903,128141322,40267922.0,0.657871,0.592073,-0.024919750105011795,-3.99469,7.05,0.580524
livepeer,lpt,2026-02-05,03:17:51,2.57,127004322,12931286.0,2.67,2.53,-0.0811478608264764,-3.06211,99.03,0.354051
beam-2,beam,2026-02-05,03:17:51,0.0024684,126600412,9101398.0,0.00260673,0.00243497,-9.5014500064023e-05,-3.70656,0.04416304,0.00241328
stp-network,awe,2026-02-05,03:17:51,0.063811,124396762,13990675.0,0.064792,0.059773,0.00370209,6.15892,0.270085,0.00646736
ribbita-by-virtuals,tibbir,2026-02-05,03:17:51,0.123939,123764196,6215021.0,0.125575,0.116375,0.0005719,0.46358,0.440027,0.01032004
kamino,kmno,2026-02-05,03:17:51,0.03182164,122633598,8070121.0,0.03494274,0.03157216,-0.003105414236559086,-8.89114,0.247842,0.01936576
jito-governance-token,jto,2026-02-05,03:17:51,0.279922,121281234,18317864.0,0.303179,0.28013,-0.020802647951303044,-6.91751,6.01,0.271055
ozone-chain,ozo,2026-02-05,03:17:51,0.129482,121263650,219764.0,0.132362,0.127603,-0.001634584156325447,-1.24667,0.485077,0.060046
wormhole,w,2026-02-05,03:17:51,0.02264513,121030049,22504946.0,0.0245558,0.0226091,-0.001759175447340521,-7.20846,1.66,0.02185753
midas-mf-one,mf-one,2026-02-05,03:17:51,1.054,121004455,0.0,1.057,1.051,0.00063852,0.06064,1.062,1.008
