id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
mx-token,mx,2026-06-19,05:34:57,1.75,161150603,6210900.0,1.8,1.75,-0.04104495513638695,-2.28555,5.85,0.04218457
syrup,syrup,2026-06-19,05:34:57,0.134969,160878367,5321417.0,0.139936,0.134541,-0.002530171683203047,-1.84014,0.653229,0.085229
satoshi-stablecoin,satusd,2026-06-19,05:34:57,0.997852,158857226,3176.54,1.004,0.98356,0.00927112,0.93782,1.68,0.635574
trust-wallet-token,twt,2026-06-19,05:34:57,0.380858,158667373,6558685.0,0.40225,0.377227,-0.017068106866975852,-4.28926,2.72,0.00277641
raydium,ray,2026-06-19,05:34:57,0.58885,158384137,16985243.0,0.61287,0.583452,-0.015204661494100713,-2.5171,16.83,0.134391
billions-network,bill,2026-06-19,05:34:57,0.063608,154642604,38917827.0,0.06736,0.062522,-0.001639469510635136,-2.51271,0.233101,0.02249091
neo,neo,2026-06-19,05:34:57,2.18,153873045,7152609.0,2.24,2.15,-0.0280050767206812,-1.26711,198.38,0.078349
theta-token,theta,2026-06-19,05:34:57,0.153632,153540987,8412902.0,0.157622,0.149369,-0.002169020194131316,-1.39218,15.72,0.04039979
backpack,bp,2026-06-19,05:34:57,0.607192,151864539,10063104.0,0.648263,0.498885,0.087027,16.73053,0.648263,0.117896
chain-2,xcn,2026-06-19,05:34:57,0.00393817,151813727,6108863.0,0.00406696,0.00391789,-9.1443379190768e-05,-2.26929,0.184139,0.0007055
origintrail,trac,2026-06-19,05:34:57,0.34003,151764751,5145503.0,0.357918,0.33931,-0.007764943154783543,-2.23262,3.5,0.00385262
apyusd,apyusd,2026-06-19,05:34:57,1.2,150399511,6509812.0,1.24,1.088,-0.041980171894929086,-3.39373,1.52,1.064
swissborg,borg,2026-06-19,05:34:57,0.153602,149952518,150008.0,0.161832,0.152474,-0.003901921263593566,-2.47735,1.64,0.00502687
gusd,gusd,2026-06-19,05:34:57,0.998261,149510927,1412517.0,1.002,0.993003,-1.440144508646e-06,-0.00014,1.022,0.979237
zano,zano,2026-06-19,05:34:57,9.44,144734422,1663702.0,9.94,9.05,0.180062,1.94509,17.81,0.146452
fidelity-digital-interest-token,fdit,2026-06-19,05:34:57,1.0,144195018,0.0,1.0,1.0,0.0,0.0,1.0,1.0
stasis-eurs,eurs,2026-06-19,05:34:57,1.15,142505364,26685.0,1.22,1.14,-0.07034968212880943,-5.77385,1.79,0.60246
safo,safo,2026-06-19,05:34:57,1.011,140183883,0.0,1.011,1.011,0.000433,0.04284,1.011,1.004
railgun,rail,2026-06-19,05:34:57,2.4,137822668,634678.0,2.81,2.37,-0.3759423666660986,-13.55465,5.66,0.228324
thorchain,rune,2026-06-19,05:34:57,0.400943,135570680,10863519.0,0.43479,0.398061,-0.007649080957728926,-1.87206,20.87,0.00851264
the-sandbox,sand,2026-06-19,05:34:57,0.05069,135173406,14321552.0,0.052478,0.050031,-0.00113346930159898,-2.18719,8.4,0.02897764
agora-dollar,ausd,2026-06-19,05:34:57,0.999834,134850769,9699439.0,1.0,0.99925,-0.00012350730277999,-0.01235,1.022,0.950515
societe-generale-forge-eurcv,eurcv,2026-06-19,05:34:57,1.14,134454801,12650891.0,1.15,1.14,-0.009185122204240503,-0.79801,1.22,0.988513
basic-attention-token,bat,2026-06-19,05:34:57,0.089834,134226371,17874363.0,0.092587,0.087973,-0.001171316611559503,-1.28709,1.9,0.072394
tradable-latam-fintech-sstn,pc0000097,2026-06-19,05:34:57,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
genius-3,genius,2026-06-19,05:34:57,0.393688,132014585,23517095.0,0.416541,0.354044,-0.008654327719208876,-2.15099,0.937796,0.194768
apecoin,ape,2026-06-19,05:34:57,0.132021,131856467,27737784.0,0.136356,0.12595,0.00373761,2.91355,26.7,0.08172
strategy-pp-variable-xstock,strcx,2026-06-19,05:34:57,92.88,131623916,693721.0,94.91,87.93,-0.8857080208094885,-0.94456,112.04,87.93
arweave,ar,2026-06-19,05:34:57,2.0,131450021,13500521.0,2.07,1.9,0.081791,4.25667,89.24,0.298788
bitway,btw,2026-06-19,05:34:57,0.059875,131015446,81561270.0,0.059726,0.04128577,0.01815356,43.51147,0.126854,0.00911805
decentraland,mana,2026-06-19,05:34:57,0.065997,127598361,10253958.0,0.068655,0.065526,-0.002099354542728249,-3.08292,5.85,0.00923681
ozone-chain,ozo,2026-06-19,05:34:57,0.130298,125208028,135679.0,0.130584,0.129036,0.00017067,0.13116,0.485077,0.060046
vision-3,vsn,2026-06-19,05:34:57,0.03318172,123804300,3360727.0,0.03419313,0.03297133,-0.000512793626490267,-1.52189,0.223874,0.02847194
gala,gala,2026-06-19,05:34:57,0.00255248,123214928,19727305.0,0.00264889,0.00252762,-5.4690739522485e-05,-2.0977,0.824837,0.00013475
theo-short-duration-us-treasury-fund,thbill,2026-06-19,05:34:57,1.024,122534398,3784367.0,1.025,1.005,0.00331386,0.32471,1.11,0.906552
flying-tulip,ft,2026-06-19,05:34:57,0.099814,122388305,251861.0,0.10175,0.096783,0.00159621,1.62518,0.299855,0.0679
shuffle-2,shfl,2026-06-19,05:34:57,0.284985,121185427,739410.0,0.298724,0.284625,-0.005511701190537177,-1.89734,0.787524,0.141225
fartcoin,fartcoin,2026-06-19,05:34:57,0.121021,121018850,15945472.0,0.132604,0.120057,-0.0058569065523532,-4.61618,2.48,0.02002855
sentient,sent,2026-06-19,05:34:57,0.01665622,120609866,16408655.0,0.01709692,0.01548517,-0.000250484968929376,-1.48157,0.04805315,0.01182641
cash-4,cash,2026-06-19,05:34:57,0.999789,119678736,6915597.0,1.007,0.984095,0.0006864,0.0687,1.058,0.623534
sonic-3,s,2026-06-19,05:34:57,0.03139766,118840271,9826866.0,0.0327716,0.03071862,1.092e-05,0.03479,1.029,0.02768546
immutable-x,imx,2026-06-19,05:34:57,0.140382,118262491,8441154.0,0.145961,0.136473,-0.002115767661885287,-1.48478,9.52,0.120425
ribbita-by-virtuals,tibbir,2026-06-19,05:34:57,0.117264,117244068,958970.0,0.125474,0.115696,-0.0031790360877893,-2.63945,0.440027,0.01032004
edgex,edge,2026-06-19,05:34:57,0.335163,117110139,7242021.0,0.360449,0.332869,-0.021700384022056374,-6.08087,1.54,0.332869
frax-usd,frxusd,2026-06-19,05:34:57,0.999355,116287145,5208977.0,0.999929,0.999075,-0.000107955502230861,-0.0108,1.007,0.97622
saturn-dollar,usdat,2026-06-19,05:34:57,0.999788,115861749,2410240.0,1.0,0.999201,0.00023332,0.02334,1.043,0.994073
kaito,kaito,2026-06-19,05:34:57,0.478885,115575164,11481722.0,0.488467,0.458494,0.00661147,1.39992,2.88,0.275928
astherus-usdf,usdf,2026-06-19,05:34:57,0.997726,115157814,366838.0,0.998624,0.994185,0.00064845,0.06504,1.046,0.798494
apollo-diversified-credit-securitize-fund,acred,2026-06-19,05:34:57,1098.72,114670432,0.0,1101.47,1098.67,-2.221512163466514,-0.20178,1108.47,1004.33
safepal,sfp,2026-06-19,05:34:57,0.229184,114594321,1602369.0,0.241189,0.228633,-0.009655564883526147,-4.0427,4.19,0.216024
tradable-singapore-fintech-ssl-2,pc0000023,2026-06-19,05:34:57,1.0,114500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
tagger,tag,2026-06-19,05:34:57,0.00103232,112173570,4754424.0,0.00114387,0.00097632,-9.6934142625463e-05,-8.58389,0.00217793,1.934e-05
avant-usd,avusd,2026-06-19,05:34:57,1.002,112154800,2892.41,1.003,0.996363,0.00304912,0.30511,1.061,0.951733
circle-internet-group-ondo-tokenized-stock,crclon,2026-06-19,05:34:57,78.58,111815022,2550353.0,81.98,76.92,-2.222967954304977,-2.75117,158.37,47.99
convex-finance,cvx,2026-06-19,05:34:57,1.22,111692393,6258063.0,1.32,1.22,-0.07813241103536339,-6.01782,60.09,1.14
tac,tac,2026-06-19,05:34:57,0.02394465,111407265,5809052.0,0.02410826,0.02130443,0.00054965,2.34944,0.0280942,0.00134381
