id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
satoshi-stablecoin,satusd,2026-06-22,06:06:35,0.993352,158196571,5865.51,1.005,0.986909,-0.000122497667666255,-0.01233,1.68,0.635574
backpack,bp,2026-06-22,06:06:35,0.63203,158007215,11165354.0,0.783198,0.601676,-0.05312838807743936,-7.75417,0.783198,0.117896
apyusd,apyusd,2026-06-22,06:06:35,1.23,158000279,211654.0,1.24,1.22,0.00594885,0.48651,1.52,1.064
btse-token,btse,2026-06-22,06:06:35,0.954478,154587028,7189881.0,0.975979,0.942862,-0.021106384998901495,-2.16346,9.21,0.06191
chain-2,xcn,2026-06-22,06:06:35,0.00399085,153927772,5766246.0,0.00404417,0.00394759,-2.7581755841313e-05,-0.68638,0.184139,0.0007055
theta-token,theta,2026-06-22,06:06:35,0.152488,152476900,6470703.0,0.158841,0.151942,-0.00489046684803085,-3.10746,15.72,0.04039979
neo,neo,2026-06-22,06:06:35,2.15,151453570,6971183.0,2.22,2.13,-0.0498798870446544,-2.26889,198.38,0.078349
nexus-4,nex,2026-06-22,06:06:35,2.52e-06,151214218,885510.0,2.57e-06,2.44e-06,-4.25435327e-09,-0.16876,6.88e-06,2.44e-06
origintrail,trac,2026-06-22,06:06:35,0.334308,149548541,2861853.0,0.342285,0.332199,-0.003980312428798038,-1.1766,3.5,0.00385262
gusd,gusd,2026-06-22,06:06:35,0.998319,149529049,2697403.0,1.0,0.995335,0.00044412,0.04451,1.022,0.979237
agora-dollar,ausd,2026-06-22,06:06:35,0.99985,148207392,22233653.0,0.999999,0.999681,-9.1942961947256e-05,-0.00919,1.022,0.950515
the-sandbox,sand,2026-06-22,06:06:35,0.055164,146889437,16569012.0,0.058551,0.054922,-0.001808323348714246,-3.17404,8.4,0.02897764
fidelity-digital-interest-token,fdit,2026-06-22,06:06:35,1.0,144195018,0.0,1.0,1.0,0.0,0.0,1.0,1.0
billions-network,bill,2026-06-22,06:06:35,0.058247,141484280,22033084.0,0.060188,0.053452,0.00283398,5.11427,0.233101,0.02249091
thorchain,rune,2026-06-22,06:06:35,0.416775,141005709,7650784.0,0.42434,0.401572,0.0142344,3.53614,20.87,0.00851264
railgun,rail,2026-06-22,06:06:35,2.45,140950871,235059.0,2.48,2.3,0.078271,3.29714,5.66,0.228324
decentraland,mana,2026-06-22,06:06:35,0.072433,140141730,14372326.0,0.076103,0.07218,-0.002888410733948979,-3.83476,5.85,0.00923681
genius-3,genius,2026-06-22,06:06:35,0.419742,140139811,13416780.0,0.423071,0.408732,-0.001497998166181846,-0.35562,0.937796,0.194768
apecoin,ape,2026-06-22,06:06:35,0.139931,139915838,18548513.0,0.140813,0.133863,0.00501661,3.71836,26.7,0.08172
safo,safo,2026-06-22,06:06:35,1.011,138927807,0.0,1.011,1.011,0.0,0.0,1.011,1.004
zano,zano,2026-06-22,06:06:35,8.98,137688170,1193958.0,9.44,8.98,-0.4424205948104447,-4.69786,17.81,0.146452
societe-generale-forge-eurcv,eurcv,2026-06-22,06:06:35,1.15,135454478,18336137.0,1.15,1.14,-0.001486380705673529,-0.12963,1.22,0.988513
basic-attention-token,bat,2026-06-22,06:06:35,0.090015,134690208,14908273.0,0.09071,0.087757,0.0007077,0.79243,1.9,0.072394
edgex,edge,2026-06-22,06:06:35,0.383979,134399957,8679138.0,0.410854,0.382528,-0.009573659498606224,-2.43263,1.54,0.331009
tradable-latam-fintech-sstn,pc0000097,2026-06-22,06:06:35,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
strategy-pp-variable-xstock,strcx,2026-06-22,06:06:35,94.07,133375281,86753.0,94.46,91.82,0.856898,0.91925,112.04,87.93
re,re,2026-06-22,06:06:35,0.833948,133178886,212927307.0,1.024,0.819869,-0.09201363351190162,-9.93709,1.078,0.400241
arweave,ar,2026-06-22,06:06:35,1.99,130389182,10399325.0,2.04,1.95,-0.024271297363339883,-1.20697,89.24,0.298788
fartcoin,fartcoin,2026-06-22,06:06:35,0.126862,126911818,14225432.0,0.129868,0.122881,0.00258409,2.07929,2.48,0.02002855
ozone-chain,ozo,2026-06-22,06:06:35,0.130228,125093764,132932.0,0.131304,0.129947,-4.3134927153909e-05,-0.03311,0.485077,0.060046
gala,gala,2026-06-22,06:06:35,0.00258034,124691621,13834156.0,0.0027026,0.00256373,-0.000103170774147021,-3.84461,0.824837,0.00013475
bc-token,bc,2026-06-22,06:06:35,0.01228102,122818794,34616.0,0.01256502,0.01198189,0.00014081,1.15986,0.01256502,0.00291432
theo-short-duration-us-treasury-fund,thbill,2026-06-22,06:06:35,1.024,122572916,24241.0,1.024,1.024,9.425e-05,0.0092,1.11,0.906552
vision-3,vsn,2026-06-22,06:06:35,0.03285726,122460263,3146777.0,0.03297072,0.03247511,5.324e-05,0.16231,0.223874,0.02847194
shuffle-2,shfl,2026-06-22,06:06:35,0.287057,121528850,755374.0,0.290116,0.279216,0.00768872,2.75219,0.787524,0.141225
flying-tulip,ft,2026-06-22,06:06:35,0.099019,121278315,266911.0,0.100922,0.097809,-0.001235506838268632,-1.23237,0.299855,0.0679
zksync,zk,2026-06-22,06:06:35,0.01213187,120945175,11720398.0,0.01245532,0.01148956,0.00036917,3.13845,0.320983,0.00957797
cash-4,cash,2026-06-22,06:06:35,1.0,120538967,964237.0,1.007,0.973976,0.00018036,0.01803,1.058,0.623534
o1-exchange,o,2026-06-22,06:06:35,0.749827,119387755,21754206.0,0.768289,0.61864,0.059614,8.63705,0.939373,0.251614
immutable-x,imx,2026-06-22,06:06:35,0.140265,118062745,7038683.0,0.144128,0.13827,-0.003009288922448422,-2.10038,9.52,0.120425
gmt-token,gomining,2026-06-22,06:06:35,0.29048,117503358,12128521.0,0.292955,0.286983,0.00058781,0.20277,0.564703,0.069487
safepal,sfp,2026-06-22,06:06:35,0.233853,116987000,1270901.0,0.236442,0.230532,-0.000210291482486358,-0.08984,4.19,0.216024
frax-usd,frxusd,2026-06-22,06:06:35,0.999584,115722977,1889178.0,1.0,0.999192,-0.000471298386482522,-0.04713,1.007,0.97622
saturn-dollar,usdat,2026-06-22,06:06:35,0.99968,114691487,785020.0,1.002,0.999352,0.00026667,0.02668,1.043,0.994073
apollo-diversified-credit-securitize-fund,acred,2026-06-22,06:06:35,1098.58,114661144,0.0,1099.12,1097.86,-0.13398211433286633,-0.01219,1108.47,1004.33
kaito,kaito,2026-06-22,06:06:35,0.475413,114638107,8980713.0,0.481254,0.463699,0.01137616,2.45157,2.88,0.275928
astherus-usdf,usdf,2026-06-22,06:06:35,0.997417,114550508,37774.0,0.9982,0.997038,0.00029643,0.02973,1.046,0.798494
tradable-singapore-fintech-ssl-2,pc0000023,2026-06-22,06:06:35,1.0,114500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
circle-internet-group-ondo-tokenized-stock,crclon,2026-06-22,06:06:35,80.54,114202576,401377.0,82.17,79.87,-1.0786190236294573,-1.3215,158.37,47.99
convex-finance,cvx,2026-06-22,06:06:35,1.23,112494039,5125536.0,1.26,1.2,-0.01750381052773098,-1.4039,60.09,1.14
story-2,ip,2026-06-22,06:06:35,0.313726,111271851,30667621.0,0.335527,0.31123,-0.000833410419916858,-0.26495,14.78,0.275211
stp-network,awe,2026-06-22,06:06:35,0.057129,110883454,14261100.0,0.057452,0.05415,0.00277178,5.09921,0.270085,0.00646736
avant-usd,avusd,2026-06-22,06:06:35,0.999027,110784167,2283.17,1.005,0.995916,-0.001013537327350322,-0.10135,1.061,0.951733
