id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
instadapp,fluid,2026-02-25,03:22:21,2.02,158411318,5286306.0,2.03,1.88,0.096938,5.05001,24.4,0.366538
stasis-eurs,eurs,2026-02-25,03:22:21,1.26,156415993,29988.0,1.27,1.25,-0.002754531536690585,-0.21834,1.79,0.632498
ecash,xec,2026-02-25,03:22:21,7.68e-06,153493243,3642167.0,7.74e-06,7.35e-06,1.98499e-07,2.65472,0.00038001,7.02e-06
fartcoin,fartcoin,2026-02-25,03:22:21,0.152992,153212837,45690855.0,0.160716,0.138937,0.0124681,8.87257,2.48,0.02002855
sonic-3,s,2026-02-25,03:22:21,0.03984066,150965502,14391259.0,0.0405133,0.03870904,0.00079988,2.04883,1.029,0.03864245
astherus-usdf,usdf,2026-02-25,03:22:21,0.998237,150249084,201051.0,1.0,0.99652,0.00050966,0.05108,1.046,0.798494
golem,glm,2026-02-25,03:22:21,0.15001,149841112,9004869.0,0.151422,0.145287,0.00089908,0.60296,1.32,0.00913753
theo-short-duration-us-treasury-fund,thbill,2026-02-25,03:22:21,1.014,149731782,2070244.0,1.015,1.012,0.00102679,0.10135,1.11,0.906552
gusd,gusd,2026-02-25,03:22:21,0.998243,149540084,1289530.0,1.003,0.994842,0.00115445,0.11578,1.019,0.98989
seeker,skr,2026-02-25,03:22:21,0.02513933,144388579,83628073.0,0.03187449,0.01858098,0.00655835,35.29605,0.055818,0.00542271
power-protocol,power,2026-02-25,03:22:21,0.680922,143085490,55497315.0,0.822883,0.353245,0.157484,30.08642,0.822883,0.082463
wemix-token,wemix,2026-02-25,03:22:21,0.306024,141508323,980148.0,0.311202,0.302311,-0.002894442740957792,-0.93696,24.71,0.128398
origintrail,trac,2026-02-25,03:22:21,0.313098,139981906,7012209.0,0.319556,0.302912,-0.001802372788571482,-0.57236,3.5,0.00385262
immutable-x,imx,2026-02-25,03:22:21,0.164282,139637395,10518363.0,0.166219,0.150297,0.01156571,7.57334,9.52,0.134529
zero-gravity,0g,2026-02-25,03:22:21,0.654796,139593828,19559380.0,0.665958,0.611867,0.03945335,6.41161,7.05,0.455121
thorchain,rune,2026-02-25,03:22:21,0.397283,139443047,74426945.0,0.404877,0.378861,0.01551836,4.0649,20.87,0.00851264
rollbit-coin,rlb,2026-02-25,03:22:21,0.075205,131294327,184790.0,0.076009,0.072644,0.002311,3.17034,0.264358,0.00093506
apollo-diversified-credit-securitize-fund,acred,2026-02-25,03:22:21,1097.66,130965108,0.0,1099.4,1096.07,0.117271,0.01068,1108.47,1004.33
vaulta,a,2026-02-25,03:22:21,0.080548,130825628,14731327.0,0.080711,0.076331,0.00323039,4.17807,0.778734,0.07098
gmt-token,gomining,2026-02-25,03:22:21,0.319492,129505626,7421536.0,0.322926,0.314934,0.00105561,0.3315,0.564703,0.069487
zano,zano,2026-02-25,03:22:21,8.52,129200217,1802051.0,8.82,8.52,-0.26674977710818304,-3.03696,17.81,0.146452
elrond-erd-2,egld,2026-02-25,03:22:21,4.36,128325249,6243279.0,4.41,4.17,0.091839,2.14988,545.64,3.83
build-on,b,2026-02-25,03:22:21,0.126917,127202037,3401893.0,0.138198,0.122509,-0.010214932073857236,-7.449,0.731588,0.082973
safepal,sfp,2026-02-25,03:22:21,0.253776,126845795,1815053.0,0.256243,0.247349,0.00046651,0.18416,4.19,0.232742
coco-2,coco,2026-02-25,03:22:21,0.126694,126683915,750747.0,0.127997,0.121775,-0.001303395580782879,-1.0183,0.157542,0.050475
berachain-bera,bera,2026-02-25,03:22:21,0.589724,126660135,94668977.0,0.636982,0.553243,0.032347,5.80343,14.83,0.349389
keeta,kta,2026-02-25,03:22:21,0.255512,126488268,3571346.0,0.257632,0.239416,0.01303604,5.37622,1.68,0.0068199
1inch,1inch,2026-02-25,03:22:21,0.089501,126118342,11744541.0,0.09042,0.085303,0.00226192,2.59278,8.65,0.083617
havven,snx,2026-02-25,03:22:21,0.364028,125636144,40265697.0,0.387268,0.338141,0.0011447,0.31545,28.53,0.0347864
mimblewimblecoin,mwc,2026-02-25,03:22:21,10.98,125373072,134755.0,12.92,10.52,-1.452542740736268,-11.68569,38.81,0.298733
jito-governance-token,jto,2026-02-25,03:22:21,0.282314,124600664,16332661.0,0.286481,0.271686,0.00152891,0.54451,6.01,0.218137
amp-token,amp,2026-02-25,03:22:21,0.00147457,124279650,4691352.0,0.00147473,0.00142167,4.199e-05,2.9308,0.120813,0.00129416
ozone-chain,ozo,2026-02-25,03:22:21,0.130949,124232851,193839.0,0.131874,0.12964,0.00060448,0.46375,0.485077,0.060046
arweave,ar,2026-02-25,03:22:21,1.89,124016715,18004416.0,1.92,1.82,0.03696964,1.99425,89.24,0.298788
comedian,ban,2026-02-25,03:22:21,0.122617,123014053,6789063.0,0.127274,0.118963,-0.004065980569583322,-3.20956,0.37799,0.00929085
cow-protocol,cow,2026-02-25,03:22:21,0.219137,122828334,9274368.0,0.222842,0.212076,0.00263036,1.21491,2.22,0.03987045
loaded-lions,lion,2026-02-25,03:22:21,0.00396373,121983560,814966.0,0.00400687,0.00379103,0.00016244,4.27327,0.03159196,0.00221931
dola-usd,dola,2026-02-25,03:22:21,0.994506,121606635,1788965.0,0.995797,0.994038,0.00027969,0.02813,1.87,0.088407
walrus-2,wal,2026-02-25,03:22:21,0.07492,120863873,8256348.0,0.075966,0.071078,0.00210534,2.89138,0.759179,0.07075
pleasing-usd,pusd,2026-02-25,03:22:21,1.001,120169267,0.0,1.001,1.001,0.0,0.0,1.057,0.974294
cash-4,cash,2026-02-25,03:22:21,0.999771,117144835,10062194.0,1.002,0.999375,-1.1841735535034e-05,-0.00118,1.058,0.975346
cap-usd,cusd,2026-02-25,03:22:21,0.998429,116757018,30432.0,1.034,0.990582,-0.013217995104890079,-1.30658,1.17,0.946058
eigenlayer,eigen,2026-02-25,03:22:21,0.194946,116717861,39658872.0,0.199824,0.179368,0.00726254,3.86958,5.65,0.17053
quantum-resistant-ledger,qrl,2026-02-25,03:22:21,1.45,113441358,41642.0,1.47,1.41,-0.000301004397045279,-0.0208,3.87,0.04116971
livepeer,lpt,2026-02-25,03:22:21,2.28,113091650,18996953.0,2.29,2.19,0.01873097,0.82977,99.03,0.354051
re-protocol-reusd,reusd,2026-02-25,03:22:21,1.062,112682432,80854.0,1.072,1.06,-6.3422150465842e-05,-0.00597,1.078,0.873393
bitmart-token,bmx,2026-02-25,03:22:21,0.33131,112468185,5829068.0,0.337333,0.328389,-0.006023053956720148,-1.78549,0.619048,0.00672692
frax-usd,frxusd,2026-02-25,03:22:21,0.999757,111549321,2957255.0,1.001,0.9992,0.00020954,0.02096,1.007,0.97622
