id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
raydium,ray,2026-06-03,05:28:25,0.664417,178671322,23111599.0,0.705926,0.64001,-0.041509444052365896,-5.88014,16.83,0.134391
wefi,wfi,2026-06-03,05:28:25,2.05,173509290,2957163.0,2.05,2.0,0.0451465,2.24862,3.0,0.151329
compound-governance-token,comp,2026-06-03,05:28:25,17.8,172097988,12152535.0,18.03,17.27,-0.1733066286315541,-0.96448,854.45,15.21
home,home,2026-06-03,05:28:25,0.04479874,171934442,68095412.0,0.053643,0.04392906,0.00086968,1.97974,0.053643,0.01312764
origintrail,trac,2026-06-03,05:28:25,0.379907,169922224,4192318.0,0.390162,0.333024,0.03144873,9.0251,3.5,0.00385262
the-sandbox,sand,2026-06-03,05:28:25,0.06243,166625734,34131547.0,0.067265,0.060518,-0.004835317742633349,-7.18845,8.4,0.02897764
syrup,syrup,2026-06-03,05:28:25,0.139415,166167673,13568769.0,0.151929,0.135126,-0.010333698972321698,-6.90068,0.653229,0.085229
chain-2,xcn,2026-06-03,05:28:25,0.0043171,166082585,4877421.0,0.00452065,0.00422033,-0.000112641199760959,-2.54284,0.184139,0.0007055
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-06-03,05:28:25,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
spiko-us-t-bills-money-market-fund,ustbl,2026-06-03,05:28:25,1.085,162420798,49.95,1.085,1.085,8.9e-05,0.0082,1.085,1.013
bnb48-club-token,koge,2026-06-03,05:28:25,47.94,162013850,161798.0,48.68,45.9,0.122912,0.25707,76.94,1.19
mx-token,mx,2026-06-03,05:28:25,1.76,161523799,8848170.0,1.76,1.75,0.00071796,0.04084,5.85,0.04218457
swissborg,borg,2026-06-03,05:28:25,0.160999,158078337,410235.0,0.16514,0.156153,-0.00410748133185812,-2.48778,1.64,0.00502687
satoshi-stablecoin,satusd,2026-06-03,05:28:25,0.988953,157440394,13255.14,1.005,0.985125,-0.005450274427177826,-0.54809,1.68,0.635574
usa,usat,2026-06-03,05:28:25,0.998311,157305500,3180667.0,0.998505,0.997903,0.00027176,0.02723,1.002,0.99608
basic-attention-token,bat,2026-06-03,05:28:25,0.104429,156201736,16440552.0,0.107916,0.098974,-0.003486906146532243,-3.23112,1.9,0.072394
btse-token,btse,2026-06-03,05:28:25,0.958887,155398655,3937641.0,0.965145,0.927164,0.00425207,0.44541,9.21,0.06191
decentraland,mana,2026-06-03,05:28:25,0.080099,154998215,14722386.0,0.082175,0.077196,-0.002019193942221068,-2.45887,5.85,0.00923681
apecoin,ape,2026-06-03,05:28:25,0.153613,153613393,52900685.0,0.156944,0.142802,0.00498362,3.35304,26.7,0.08172
eigenlayer,eigen,2026-06-03,05:28:25,0.206071,152643292,31931022.0,0.224499,0.194025,-0.017711364265393714,-7.91455,5.65,0.148424
stasis-eurs,eurs,2026-06-03,05:28:25,1.22,151269436,244803.0,1.24,1.17,0.052151,4.47061,1.79,0.632498
zano,zano,2026-06-03,05:28:25,9.86,151027800,1606161.0,10.1,9.71,-0.19109370362529177,-1.90035,17.81,0.146452
saturn-dollar,usdat,2026-06-03,05:28:25,0.999446,150665806,6893452.0,1.0,0.999157,-0.000265284824144341,-0.02654,1.043,0.994073
dydx-chain,dydx,2026-06-03,05:28:25,0.17808,150509469,10175817.0,0.179014,0.166369,0.00512593,2.96376,4.52,0.078815
gusd,gusd,2026-06-03,05:28:25,0.998942,149632788,1771465.0,1.004,0.993528,0.00117701,0.11796,1.022,0.979237
centrifuge-2,cfg,2026-06-03,05:28:25,0.255899,147693669,12888057.0,0.258987,0.240241,0.00332035,1.31458,0.400363,0.067185
arweave,ar,2026-06-03,05:28:25,2.21,145041242,40240435.0,2.36,2.08,-0.11326273242438178,-4.87713,89.24,0.298788
fartcoin,fartcoin,2026-06-03,05:28:25,0.143797,143838425,53606131.0,0.150136,0.133034,-0.005870665054532348,-3.92247,2.48,0.02002855
gala,gala,2026-06-03,05:28:25,0.00296118,143183301,31676862.0,0.00308363,0.00279717,-0.00012245119020195,-3.97101,0.824837,0.00013475
sonic-3,s,2026-06-03,05:28:25,0.03780328,143128394,25399537.0,0.0402455,0.03664714,-0.002165953553678442,-5.41905,1.029,0.03664714
safo,safo,2026-06-03,05:28:25,1.009,143112945,0.0,1.009,1.009,0.000107,0.0106,1.009,1.004
story-2,ip,2026-06-03,05:28:25,0.399782,142089778,29968931.0,0.438112,0.3858,-0.0381929388528397,-8.72034,14.78,0.3858
thorchain,rune,2026-06-03,05:28:25,0.401524,140595099,10991305.0,0.408791,0.381636,-0.000323454351469632,-0.08049,20.87,0.00851264
nusd-2,nusd,2026-06-03,05:28:25,0.998352,139394554,1595889.0,0.999092,0.996744,-7.1608244031962e-05,-0.00717,1.031,0.975411
circle-internet-group-ondo-tokenized-stock,crclon,2026-06-03,05:28:25,100.89,137953029,3865527.0,103.58,98.49,-2.4536192513073587,-2.3743,158.37,47.99
strategy-pp-variable-xstock,strcx,2026-06-03,05:28:25,99.14,137543723,1106166.0,112.04,98.44,-2.394380709136925,-2.3581,112.04,94.51
safepal,sfp,2026-06-03,05:28:25,0.268217,134100040,2214427.0,0.279722,0.261324,-0.011505321728506601,-4.11313,4.19,0.232742
tradable-latam-fintech-sstn,pc0000097,2026-06-03,05:28:25,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
flying-tulip,ft,2026-06-03,05:28:25,0.102691,132791777,351824.0,0.10531,0.097745,0.00346624,3.49332,0.299855,0.0679
fidelity-digital-interest-token,fdit,2026-06-03,05:28:25,1.0,132551856,0.0,1.0,1.0,0.0,0.0,1.0,1.0
shuffle-2,shfl,2026-06-03,05:28:25,0.309173,131350749,591891.0,0.315935,0.306963,0.00120148,0.39013,0.787524,0.141225
convex-finance,cvx,2026-06-03,05:28:25,1.45,130943969,11439083.0,1.52,1.4,-0.06878605340617439,-4.53293,60.09,1.36
vision-3,vsn,2026-06-03,05:28:25,0.03523232,130471291,3863649.0,0.03615113,0.03511327,-0.000640061693008558,-1.78427,0.223874,0.03395837
tagger,tag,2026-06-03,05:28:25,0.00119162,129846510,3572233.0,0.00124966,0.00116741,-3.6557143136043e-05,-2.97654,0.00217793,1.934e-05
immutable-x,imx,2026-06-03,05:28:25,0.153425,129256174,13107498.0,0.160194,0.146685,-0.006768092444969759,-4.22495,9.52,0.13053
ecash,xec,2026-06-03,05:28:25,6.43e-06,128822670,3590862.0,6.77e-06,6.24e-06,-3.39028469172e-07,-5.00953,0.00038001,6.24e-06
golem,glm,2026-06-03,05:28:25,0.128513,128528601,7780797.0,0.133295,0.124427,-0.004782010129365549,-3.58754,1.32,0.00913753
zksync,zk,2026-06-03,05:28:25,0.01313667,127549765,15069562.0,0.01377314,0.01256863,-0.000636473571297532,-4.62112,0.320983,0.01256863
agora-dollar,ausd,2026-06-03,05:28:25,0.999693,127407675,16936034.0,1.001,0.998572,0.00050488,0.05053,1.022,0.950515
frax-usd,frxusd,2026-06-03,05:28:25,0.999722,125311817,22330130.0,0.999864,0.999044,0.00041956,0.04199,1.007,0.97622
wemix-token,wemix,2026-06-03,05:28:25,0.270571,125303806,1198021.0,0.276051,0.269593,-0.003716189587084584,-1.35486,24.71,0.128398
theo-short-duration-us-treasury-fund,thbill,2026-06-03,05:28:25,1.022,125254197,110028.0,1.023,1.02,0.00148373,0.14538,1.11,0.906552
ozone-chain,ozo,2026-06-03,05:28:25,0.129717,124529665,170066.0,0.130635,0.129104,0.00029778,0.23009,0.485077,0.060046
ribbita-by-virtuals,tibbir,2026-06-03,05:28:25,0.123732,123773336,1271084.0,0.13336,0.117678,-0.007934572893904437,-6.02627,0.440027,0.01032004
societe-generale-forge-eurcv,eurcv,2026-06-03,05:28:25,1.16,123048247,33523127.0,1.16,1.16,-0.000855777917710521,-0.07359,1.22,0.988513
railgun,rail,2026-06-03,05:28:25,2.11,121580560,1823696.0,2.4,2.05,-0.29134560327145076,-12.12813,5.66,0.228324
