id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
safo,safo,2026-09-08,05:04:59,1.02,165379321,0.0,1.02,1.02,-6.999999999868e-06,-0.00069,1.02,1.015
akash-network,akt,2026-09-08,05:04:59,0.553515,164685073,3860083.0,0.563831,0.54527,-0.003046668642341266,-0.62092,8.07,0.164994
derive,drv,2026-09-08,05:04:59,0.163606,163527249,5471811.0,0.166349,0.155856,0.00414562,2.6368,0.228265,0.01243699
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-09-08,05:04:59,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
thorchain,rune,2026-09-08,05:04:59,0.490174,161104364,48144204.0,0.49081,0.472336,0.01128257,2.27374,20.87,0.00851264
mx-token,mx,2026-09-08,05:04:59,1.74,159490185,3283899.0,1.75,1.73,-0.001734492411001654,-0.0245,5.85,0.04218457
chain-2,xcn,2026-09-08,05:04:59,0.00400206,157432615,3612561.0,0.00408493,0.00390124,8.145e-05,2.11921,0.184139,0.0007055
stonk-3,stonk,2026-09-08,05:04:59,0.178362,155223155,102437053.0,0.211962,0.095274,0.04807028,36.89429,0.212049,0.00174774
neo,neo,2026-09-08,05:04:59,2.2,154955502,3448183.0,2.23,2.14,0.03166373,1.34031,198.38,0.078349
strategy-pp-variable-xstock,strcx,2026-09-08,05:04:59,105.64,153866539,103271.0,106.47,99.34,2.9,2.82475,139.97,73.0
origintrail,trac,2026-09-08,05:04:59,0.343625,153694223,1509596.0,0.357103,0.336368,0.00336666,0.9937,3.5,0.00385262
seeker,skr,2026-09-08,05:04:59,0.02187312,153005325,12437370.0,0.02263365,0.01978038,0.00173106,8.81504,0.055818,0.00542271
humanity,h,2026-09-08,05:04:59,0.076473,152217641,2082380.0,0.078498,0.074996,-0.000309873312439701,-0.5294,0.853746,0.01810273
vision-3,vsn,2026-09-08,05:04:59,0.04042393,151977683,2810502.0,0.04127174,0.0398533,-0.000299245812933717,-0.66622,0.223874,0.02840819
gusd,gusd,2026-09-08,05:04:59,0.998315,149537665,1060739.0,0.999205,0.997841,-0.000109661341908041,-0.01322,1.022,0.979237
decentraland,mana,2026-09-08,05:04:59,0.076029,148886997,21039066.0,0.076787,0.074451,0.00064951,0.72089,5.85,0.00923681
ecash,xec,2026-09-08,05:04:59,7.36e-06,147723165,3138090.0,7.44e-06,7.21e-06,3.388e-09,-0.02606,0.00038001,4.79e-06
chiliz,chz,2026-09-08,05:04:59,0.01402919,147659319,23177760.0,0.01440952,0.01376243,0.00011439,0.67746,0.878633,0.00410887
antfun,antfun,2026-09-08,05:04:59,0.07794,147093699,12801145.0,0.077951,0.073925,0.00397978,5.37057,0.077951,0.03781926
gmt-token,gomining,2026-09-08,05:04:59,0.364323,146844484,11753319.0,0.365867,0.357194,0.0053077,1.38702,0.564703,0.069487
non-playable-coin,npc,2026-09-08,05:04:59,0.01820486,146544079,4309839.0,0.01996251,0.01817421,-0.001864155265801672,-9.35692,0.066169,4.561e-05
apecoin,ape,2026-09-08,05:04:59,0.144726,144749119,27718379.0,0.147337,0.141183,0.00296618,1.93774,26.7,0.081548
shuffle-2,shfl,2026-09-08,05:04:59,0.303698,144299755,672281.0,0.306312,0.296446,0.00350361,1.11383,0.787524,0.141225
elrond-erd-2,egld,2026-09-08,05:04:59,4.69,144184159,8151701.0,4.75,4.34,0.243215,5.43862,545.64,2.42
safepal,sfp,2026-09-08,05:04:59,0.28152,140761291,1297309.0,0.287926,0.277557,-0.003834101489665176,-1.41344,4.19,0.199787
marscoin-4,marscoin,2026-09-08,05:04:59,0.140019,140002181,63563698.0,0.173075,0.136775,-0.028311948490310407,-16.74504,0.263444,0.02333067
btse-token,btse,2026-09-08,05:04:59,0.846959,137259375,836003.0,0.891672,0.838243,-0.05728301519075696,-6.17171,9.21,0.06191
railgun,rail,2026-09-08,05:04:59,2.28,136857536,438966.0,2.38,2.23,-0.00705628397235003,-0.30509,5.66,0.228324
kamino,kmno,2026-09-08,05:04:59,0.02489891,136425630,2807663.0,0.02536465,0.02468913,-0.000286609750376511,-1.15623,0.247842,0.01342703
backpack,bp,2026-09-08,05:04:59,0.543098,135768131,14014186.0,0.551289,0.450434,0.061135,12.67811,0.785169,0.117911
vaulta,a,2026-09-08,05:04:59,0.08066,134345579,4354596.0,0.082411,0.07999,-0.000253751086762719,-0.32717,0.778734,0.057641
tradable-latam-fintech-sstn,pc0000097,2026-09-08,05:04:59,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
avant-usd,avusd,2026-09-08,05:04:59,0.999062,133351429,136.87,0.999425,0.999018,-7.7824387964109e-05,-0.01003,1.09,0.924607
1inch,1inch,2026-09-08,05:04:59,0.093909,132003936,20865330.0,0.096244,0.093056,-0.001588225620623121,-1.82295,8.65,0.064865
rollbit-coin,rlb,2026-09-08,05:04:59,0.083238,131293790,208479.0,0.085033,0.081886,-0.000313609910083099,-0.37758,0.264358,0.00093506
jpysc,jpysc,2026-09-08,05:04:59,0.00651425,130727410,0.0,0.0065361,0.00641022,0.00010789,1.68407,0.0065361,0.00610725
zama,zama,2026-09-08,05:04:59,0.0524,130699247,14215052.0,0.055632,0.050369,-0.002151727029792071,-4.07544,0.06628,0.01673142
havven,snx,2026-09-08,05:04:59,0.223613,129899392,13990476.0,0.22694,0.219913,-0.003125608692404469,-1.73623,28.53,0.0347864
collector-crypt,cards,2026-09-08,05:04:59,0.136896,129675572,8176119.0,0.163912,0.131407,-0.007875570907028284,-5.44026,0.381443,0.02121763
zencash,zen,2026-09-08,05:04:59,6.99,127951225,19938932.0,7.28,6.9,-0.17760754229536513,-2.79617,165.92,3.26
anonymous-cat,zcat,2026-09-08,05:04:59,0.131822,127724468,24632600.0,0.17443,0.106972,0.006862,6.37768,0.175532,0.02244425
ozone-chain,ozo,2026-09-08,05:04:59,0.130863,125846389,145497.0,0.13128,0.130369,8.561e-05,0.21628,0.485077,0.060046
cash-4,cash,2026-09-08,05:04:59,0.999604,124676413,11440950.0,1.001,0.999562,-6.4400257565378e-05,-0.0068,1.058,0.975346
circle-internet-group-ondo-tokenized-stock,crclon,2026-09-08,05:04:59,101.09,121847472,1616531.0,104.45,100.89,-2.8057217246626465,-2.75492,158.37,47.99
meta-2-2,meta,2026-09-08,05:04:59,5.37,121814225,1789497.0,5.42,5.24,0.060382,0.63796,10.84,0.724356
four,form,2026-09-08,05:04:59,0.318096,121540511,18298730.0,0.327759,0.249209,0.050892,15.88423,4.19,0.178657
the-sandbox,sand,2026-09-08,05:04:59,0.04052803,119027493,17400013.0,0.04130871,0.0393251,0.00060171,1.2809,8.4,0.02897764
immutable-x,imx,2026-09-08,05:04:59,0.13433,118185814,16148217.0,0.138178,0.13023,0.00209759,1.3802,9.52,0.094763
stp-network,awe,2026-09-08,05:04:59,0.060859,118069924,1023264.0,0.061474,0.060689,-0.000282775361723636,-0.94041,0.270085,0.00646736
theo-short-duration-us-treasury-fund,thbill,2026-09-08,05:04:59,1.013,117398896,77357.0,1.019,1.012,-0.002760904913899243,-0.27392,1.11,0.906552
quack-ai,q,2026-09-08,05:04:59,0.02621972,116575035,4581518.0,0.03016251,0.02621845,-0.000856108960189322,-3.14671,0.052458,0.00527092
sonic-3,s,2026-09-08,05:04:59,0.02968527,115339788,16202532.0,0.03038197,0.0292199,-0.000703031433981652,-2.35728,1.029,0.01906602
tradable-singapore-fintech-ssl-2,pc0000023,2026-09-08,05:04:59,1.0,114500000,0.0,0.0,0.0,,,1.0,1.0
