id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
sonic-3,s,2026-04-24,03:59:03,0.04371546,165442649,12475865.0,0.04435299,0.04266892,0.00088158,2.05815,1.029,0.03683683
thorchain,rune,2026-04-24,03:59:03,0.470961,165228868,57766873.0,0.488083,0.469946,-0.008251224572857652,-1.72183,20.87,0.00851264
jito-governance-token,jto,2026-04-24,03:59:03,0.356298,164693045,11548293.0,0.356127,0.330993,0.02505577,7.56419,6.01,0.218137
walrus-2,wal,2026-04-24,03:59:03,0.070945,163057056,6320334.0,0.071838,0.069989,6.309e-05,0.089,0.759179,0.065359
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-04-24,03:59:03,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
mx-token,mx,2026-04-24,03:59:03,1.77,162181700,7680274.0,1.77,1.76,-0.000247651160201645,-0.01402,5.85,0.04218457
satoshi-stablecoin,satusd,2026-04-24,03:59:03,0.988198,158677757,8969.24,1.004,0.986811,-0.007867262182022605,-0.78983,1.68,0.635574
zksync,zk,2026-04-24,03:59:03,0.016355,158584306,11688307.0,0.01682455,0.01598873,-0.000102106796089314,-0.62044,0.320983,0.01408359
convex-finance,cvx,2026-04-24,03:59:03,1.76,158482491,6655976.0,1.81,1.75,-0.013523465810526769,-0.76286,60.09,1.36
safepal,sfp,2026-04-24,03:59:03,0.314524,157198696,2208616.0,0.319007,0.306191,0.00833333,2.72161,4.19,0.232742
circle-internet-group-ondo-tokenized-stock,crclon,2026-04-24,03:59:03,100.37,157132079,2767936.0,103.36,98.5,-1.4262762479916091,-1.40111,158.37,47.99
fidelity-digital-interest-token,fdit,2026-04-24,03:59:03,1.0,154862045,0.0,1.0,1.0,0.0,0.0,1.0,1.0
basic-attention-token,bat,2026-04-24,03:59:03,0.102977,154015880,8962226.0,0.103775,0.099768,0.00320856,3.21601,1.9,0.072394
ribbita-by-virtuals,tibbir,2026-04-24,03:59:03,0.153325,153342598,1401926.0,0.154953,0.148019,0.00418442,2.80568,0.440027,0.01032004
gala,gala,2026-04-24,03:59:03,0.00321758,153183185,20573351.0,0.00324854,0.00313339,5.027e-05,1.58724,0.824837,0.00013475
newton-project,ab,2026-04-24,03:59:03,0.0015425,152292959,3262506.0,0.00155369,0.00153236,-7.761335073291e-06,-0.50065,0.01727373,3.8e-06
stasis-eurs,eurs,2026-04-24,03:59:03,1.22,151723386,19.24,1.22,1.19,-0.000203969048107266,-0.01668,1.79,0.632498
gusd,gusd,2026-04-24,03:59:03,0.999482,149712098,5882144.0,1.002,0.996221,0.00034763,0.03479,1.022,0.979237
immutable-x,imx,2026-04-24,03:59:03,0.175891,148312956,11799531.0,0.179574,0.174946,0.00082104,0.46898,9.52,0.13053
usa,usat,2026-04-24,03:59:03,0.99921,146622836,2745253.0,0.999663,0.998671,1.446e-05,0.00145,1.002,0.99608
centrifuge-2,cfg,2026-04-24,03:59:03,0.249552,144143841,14255187.0,0.249697,0.236401,0.01261017,5.32206,0.400363,0.067185
onyc,onyc,2026-04-24,03:59:03,1.096,144126784,2428485.0,1.096,1.093,0.00102317,0.09345,1.096,1.005
vaulta,a,2026-04-24,03:59:03,0.087332,142940890,15015692.0,0.088145,0.083691,0.0017426,2.03601,0.778734,0.07098
zano,zano,2026-04-24,03:59:03,9.37,142932915,1967632.0,9.62,9.36,-0.03018789664400856,-0.32115,17.81,0.146452
sentient,sent,2026-04-24,03:59:03,0.01961679,142674952,61207596.0,0.02171907,0.01712696,0.00247712,14.45252,0.04805315,0.01534282
ecash,xec,2026-04-24,03:59:03,7.11e-06,142361297,3053608.0,7.19e-06,6.98e-06,1.15627e-07,1.65313,0.00038001,6.52e-06
akash-network,akt,2026-04-24,03:59:03,0.474946,138910621,3241690.0,0.4816,0.45855,0.01515657,3.29641,8.07,0.164994
asteroid-shiba,asteroid,2026-04-24,03:59:03,0.00033233,136763009,73047514.0,0.00038548,0.00027599,-5.3158086912259e-05,-13.78993,0.0004694,4.9546e-08
frax-usd,frxusd,2026-04-24,03:59:03,0.999158,134910031,6586862.0,1.0,0.999085,-0.00042284897161915,-0.0423,1.007,0.97622
theo-short-duration-us-treasury-fund,thbill,2026-04-24,03:59:03,1.02,134220936,404990.0,1.023,1.016,0.00040034,0.03928,1.11,0.906552
tradable-latam-fintech-sstn,pc0000097,2026-04-24,03:59:03,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
1inch,1inch,2026-04-24,03:59:03,0.095266,133796903,8123592.0,0.096027,0.094142,0.00072981,0.77199,8.65,0.083617
instadapp,fluid,2026-04-24,03:59:03,1.71,133324258,5313921.0,1.78,1.71,-0.0662970770282647,-3.72583,24.4,0.366538
apollo-diversified-credit-securitize-fund,acred,2026-04-24,03:59:03,1096.54,132692635,0.0,1097.65,1096.06,-0.28825665453655347,-0.02628,1108.47,1004.33
golem,glm,2026-04-24,03:59:03,0.132043,132037025,7584140.0,0.13424,0.128845,0.00299997,2.32479,1.32,0.00913753
sosovalue,soso,2026-04-24,03:59:03,0.422162,131715173,3578545.0,0.445058,0.422006,-0.006381916980753743,-1.48921,1.42,0.299484
bnb48-club-token,koge,2026-04-24,03:59:03,38.95,131694514,377229.0,39.47,38.44,0.231077,0.59676,76.94,1.19
shuffle-2,shfl,2026-04-24,03:59:03,0.318138,130596068,672504.0,0.318993,0.289397,0.01633886,5.41381,0.787524,0.141225
arweave,ar,2026-04-24,03:59:03,1.96,128305929,18991676.0,1.99,1.91,-0.030514159018494524,-1.53672,89.24,0.298788
origintrail,trac,2026-04-24,03:59:03,0.284091,127066708,6309533.0,0.301217,0.278258,0.00233707,0.82947,3.5,0.00385262
ozone-chain,ozo,2026-04-24,03:59:03,0.131917,126763374,231473.0,0.132353,0.129293,0.00250051,1.93214,0.485077,0.060046
eigenlayer,eigen,2026-04-24,03:59:03,0.181712,125629166,17248754.0,0.184735,0.179072,0.00122806,0.68043,5.65,0.148424
elrond-erd-2,egld,2026-04-24,03:59:03,4.16,124055847,5137699.0,4.22,4.1,0.0338689,0.82014,545.64,3.62
dydx-chain,dydx,2026-04-24,03:59:03,0.148131,123775081,14030215.0,0.15164,0.130949,0.01421946,10.61852,4.52,0.078815
enjincoin,enj,2026-04-24,03:59:03,0.062887,123577781,73803175.0,0.065429,0.056926,0.00487433,8.40219,4.82,0.01740499
gmt-token,gomining,2026-04-24,03:59:03,0.303333,122821852,14389581.0,0.304359,0.290838,0.00443475,1.4837,0.564703,0.069487
spark-2,spk,2026-04-24,03:59:03,0.04712437,122592625,578036201.0,0.06278,0.04680503,-0.005815307271024875,-10.98478,0.184472,0.01772413
zero-gravity,0g,2026-04-24,03:59:03,0.572774,122122161,8931304.0,0.577174,0.563468,0.00564242,0.99491,7.05,0.455121
tradoor,tradoor,2026-04-24,03:59:03,8.49,121584806,25429142.0,8.53,6.89,0.485408,6.06516,9.98,0.480172
river,river,2026-04-24,03:59:03,6.15,120506808,28917859.0,6.17,5.75,0.253883,4.3077,87.73,1.58
cheems-token,cheems,2026-04-24,03:59:03,5.9099e-07,120277237,1395062.0,6.01438e-07,5.67452e-07,-2.30912014e-09,-0.3892,2.16e-06,5.725e-09
