id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
convex-finance,cvx,2026-02-10,03:40:20,1.92,176833115,10525432.0,2.01,1.83,0.03213132,1.69805,60.09,1.36
infinifi-usd,iusd,2026-02-10,03:40:20,0.998736,170017720,495009.0,1.003,0.995283,-0.001946834260927344,-0.19455,1.38,0.243118
fidelity-digital-interest-token,fdit,2026-02-10,03:40:20,1.0,167658040,0.0,1.0,1.0,0.0,0.0,1.0,1.0
theo-short-duration-us-treasury-fund,thbill,2026-02-10,03:40:20,1.015,165485948,1030720.0,1.016,1.01,0.00081707,0.08056,1.11,0.906552
mx-token,mx,2026-02-10,03:40:20,1.8,165336781,7934044.0,1.81,1.8,-0.000527397457099621,-0.02929,5.85,0.04218457
helium,hnt,2026-02-10,03:40:20,0.884475,164798392,5274848.0,0.928923,0.796942,0.058804,7.12199,54.88,0.113248
reallink,real,2026-02-10,03:40:20,0.052734,164110155,4531338.0,0.05455,0.051791,-0.001419010538841019,-2.62036,0.99069,0.00023002
astherus-usdf,usdf,2026-02-10,03:40:20,0.997868,163132048,232581.0,1.0,0.995024,-0.000334439368405715,-0.0335,1.046,0.798494
bnb48-club-token,koge,2026-02-10,03:40:20,47.97,162139174,130325963.0,47.99,47.95,-0.002129726966600742,-0.00444,76.94,1.19
compound-governance-token,comp,2026-02-10,03:40:20,16.63,160818068,12396387.0,17.18,16.3,-0.4733265366215669,-2.76695,910.54,15.21
ecash,xec,2026-02-10,03:40:20,7.88e-06,159621281,2949251.0,8.14e-06,7.6e-06,1.4122e-08,0.17956,0.00038001,7.02e-06
origintrail,trac,2026-02-10,03:40:20,0.356408,159434361,8142636.0,0.384548,0.323994,0.0224455,6.72096,3.5,0.00385262
raydium,ray,2026-02-10,03:40:20,0.592472,159286635,21361558.0,0.612325,0.574084,-0.013499336986318555,-2.22772,16.83,0.134391
stp-network,awe,2026-02-10,03:40:20,0.08183,158945555,12724787.0,0.082463,0.07592,0.00591009,7.78467,0.270085,0.00646736
satoshi-stablecoin,satusd,2026-02-10,03:40:20,0.994129,158482877,157.95,0.994482,0.990616,7.975e-05,0.00802,1.68,0.635574
stasis-eurs,eurs,2026-02-10,03:40:20,1.26,156133114,113651.0,1.3,1.2,0.052516,4.35693,1.79,0.929636
sonic-3,s,2026-02-10,03:40:20,0.04099193,155302695,14009071.0,0.04319438,0.04074323,-0.001888762952722639,-4.40469,1.029,0.03928666
quantum-resistant-ledger,qrl,2026-02-10,03:40:20,1.97,154521017,359733.0,2.22,1.88,-0.2447339958838013,-11.04474,3.87,0.04116971
gusd,gusd,2026-02-10,03:40:20,1.001,149912995,1464696.0,1.013,0.994384,-0.000680154093720686,-0.06788,1.019,0.98989
build-on,b,2026-02-10,03:40:20,0.147056,147057138,5157242.0,0.153129,0.141914,-0.00479504230830588,-3.15773,0.731588,0.082973
wemix-token,wemix,2026-02-10,03:40:20,0.309607,143112789,976957.0,0.321292,0.307463,-0.008737865305028736,-2.74478,24.71,0.128398
thorchain,rune,2026-02-10,03:40:20,0.405227,142120675,46883379.0,0.421961,0.402458,-0.015251823346017546,-3.62725,20.87,0.00851264
rollbit-coin,rlb,2026-02-10,03:40:20,0.079108,139061960,298735.0,0.079686,0.075868,0.00259566,3.39248,0.264358,0.00093506
zano,zano,2026-02-10,03:40:20,9.15,138588683,1753512.0,9.16,8.35,0.673233,7.94399,17.81,0.146452
1inch,1inch,2026-02-10,03:40:20,0.096927,136663581,12834405.0,0.099809,0.094594,-0.002116966774040052,-2.1374,8.65,0.083617
apollo-diversified-credit-securitize-fund,acred,2026-02-10,03:40:20,1096.99,136028058,0.0,1097.45,1092.45,1.61,0.14663,1108.47,1004.33
loaded-lions,lion,2026-02-10,03:40:20,0.00438478,134364629,989743.0,0.00450861,0.00429442,-1.4313968356317e-05,-0.32538,0.03159196,0.00221931
seeker,skr,2026-02-10,03:40:20,0.02346259,133995381,18385263.0,0.02540801,0.02244744,-0.000625420234727427,-2.5964,0.055818,0.00542271
bitmart-token,bmx,2026-02-10,03:40:20,0.393961,133721442,5883506.0,0.396437,0.390822,-0.000245887923447097,-0.06238,0.619048,0.00672692
safepal,sfp,2026-02-10,03:40:20,0.266698,133586675,2071006.0,0.276447,0.264306,-0.005457972275061007,-2.00546,4.19,0.232742
elrond-erd-2,egld,2026-02-10,03:40:20,4.51,132555646,6668297.0,4.72,4.46,-0.18777372382680735,-3.99475,545.64,3.83
amp-token,amp,2026-02-10,03:40:20,0.0015713,132478694,4634034.0,0.00162604,0.00156273,-4.423651052977e-05,-2.7382,0.120813,0.00129416
vaulta,a,2026-02-10,03:40:20,0.081332,132083355,14568440.0,0.083925,0.0796,-0.002132963772577379,-2.55551,0.778734,0.07098
immutable-x,imx,2026-02-10,03:40:20,0.15647,131203524,9724204.0,0.161068,0.152138,-0.003675602348711227,-2.29517,9.52,0.134529
walrus-2,wal,2026-02-10,03:40:20,0.081063,130535090,7091075.0,0.084055,0.079538,-0.002312184198291989,-2.77324,0.759179,0.07075
sosovalue,soso,2026-02-10,03:40:20,0.473214,130149868,5136513.0,0.476971,0.470647,-0.003610469159990692,-0.75719,1.42,0.359771
gmt-token,gomining,2026-02-10,03:40:20,0.320415,130138578,8954701.0,0.329243,0.318496,-0.008314304761944447,-2.52923,0.564703,0.069487
arweave,ar,2026-02-10,03:40:20,1.89,123727134,21668199.0,2.03,1.89,-0.12538977818470887,-6.22076,89.24,0.298788
ozone-chain,ozo,2026-02-10,03:40:20,0.129766,121443546,218369.0,0.132736,0.128685,-0.001580849535880613,-1.20357,0.485077,0.060046
beam-2,beam,2026-02-10,03:40:20,0.00235886,121102719,7466760.0,0.00247933,0.00232499,-0.000111342409961951,-4.50742,0.04416304,0.001975
midas-mf-one,mf-one,2026-02-10,03:40:20,1.055,120836515,0.0,1.055,1.053,0.00047311,0.04487,1.062,1.008
pleasing-usd,pusd,2026-02-10,03:40:20,0.998944,120466345,565.89,1.014,0.99312,-0.003573239837486808,-0.35643,1.057,0.974294
standx-dusd,dusd,2026-02-10,03:40:20,0.998505,120411353,2564328.0,1.0,0.997641,-9.05401637743e-05,-0.00907,1.039,0.96504
eigenlayer,eigen,2026-02-10,03:40:20,0.201003,119039627,21940616.0,0.210752,0.199788,-0.009015241568756743,-4.29259,5.65,0.184452
livepeer,lpt,2026-02-10,03:40:20,2.39,118668580,9941052.0,2.45,2.3,-0.03544692960210316,-1.46168,99.03,0.354051
keeta,kta,2026-02-10,03:40:20,0.246531,118611094,4802429.0,0.268989,0.246628,-0.017271380117794638,-6.54708,1.68,0.0068199
concordium,ccd,2026-02-10,03:40:20,0.00971791,117067554,2074393.0,0.01123856,0.00948069,-0.000872327360295095,-8.23709,0.149407,0.00262306
melania-meme,melania,2026-02-10,03:40:20,0.122805,116983065,14471512.0,0.128926,0.122146,-0.004420707147896233,-3.47471,13.05,0.089932
dola-usd,dola,2026-02-10,03:40:20,0.994713,116805649,891799.0,0.996332,0.993478,-0.000623128150274654,-0.0626,1.87,0.088407
edu-coin,edu,2026-02-10,03:40:20,0.138896,115489542,7354557.0,0.143006,0.132575,0.00376699,2.78771,1.67,0.0716
kamino,kmno,2026-02-10,03:40:20,0.02957791,115277988,5130690.0,0.03055442,0.0289509,-0.000905098974721116,-2.96919,0.247842,0.01936576
apecoin,ape,2026-02-10,03:40:20,0.125568,114134842,16806284.0,0.130191,0.123299,-0.004006889026971772,-3.09234,26.7,0.109622
zero-gravity,0g,2026-02-10,03:40:20,0.531315,113364429,12821552.0,0.559936,0.525606,-0.025170109975484523,-4.52305,7.05,0.455121
frax-usd,frxusd,2026-02-10,03:40:20,0.999562,113050584,7634682.0,1.0,0.998844,-0.000288102070947094,-0.02881,1.007,0.97622
re-protocol-reusd,reusd,2026-02-10,03:40:20,1.058,110760088,134813.0,1.062,1.054,-0.001916958635369559,-0.18085,1.078,0.873393
avant-usd,avusd,2026-02-10,03:40:20,0.999509,109892565,53657.0,1.001,0.998438,0.00054579,0.05464,1.059,0.967857
