id,timestamp,price,market_cap,total_volume,ath,atl,open,high,low,close
tether,2025-10-15,1.0006626487826449,180729472695.61444,176719028646.9106,1.32,0.572521,1.0006626487826449,1.0006626487826449,1.0006626487826449,1.0006626487826449
tether,2025-10-16,1.0007616464467108,180743142035.0008,130746105297.09166,1.32,0.572521,1.0007616464467108,1.0007616464467108,1.0007616464467108,1.0007616464467108
tether,2025-10-17,1.0005049822947896,181419640529.07236,143361669453.52008,1.32,0.572521,1.0005049822947896,1.0005049822947896,1.0005049822947896,1.0005049822947896
tether,2025-10-18,1.0007435264526368,181686349492.81735,162249923038.48102,1.32,0.572521,1.0007435264526368,1.0007435264526368,1.0007435264526368,1.0007435264526368
tether,2025-10-19,1.0005842107102871,181976851000.4648,62766270893.83485,1.32,0.572521,1.0005842107102871,1.0005842107102871,1.0005842107102871,1.0005842107102871
tether,2025-10-20,1.0005932818005,181975684490.67044,83421479387.64851,1.32,0.572521,1.0005932818005,1.0005932818005,1.0005932818005,1.0005932818005
tether,2025-10-21,1.0005328153184754,181966466928.9676,107084983310.33884,1.32,0.572521,1.0005328153184754,1.0005328153184754,1.0005328153184754,1.0005328153184754
tether,2025-10-22,1.0005461388459322,182052157746.2898,160951831103.31003,1.32,0.572521,1.0005461388459322,1.0005461388459322,1.0005461388459322,1.0005461388459322
tether,2025-10-23,1.0003830538217613,182480178627.5005,136680048083.50735,1.32,0.572521,1.0003830538217613,1.0003830538217613,1.0003830538217613,1.0003830538217613
tether,2025-10-24,1.000448974206458,182585442014.9322,103380862314.01524,1.32,0.572521,1.000448974206458,1.000448974206458,1.000448974206458,1.000448974206458
tether,2025-10-25,1.0003900542948034,182963419680.44073,93827692341.4876,1.32,0.572521,1.0003900542948034,1.0003900542948034,1.0003900542948034,1.0003900542948034
tether,2025-10-26,1.0003962928175032,182956178237.86823,46167822739.07074,1.32,0.572521,1.0003962928175032,1.0003962928175032,1.0003962928175032,1.0003962928175032
tether,2025-10-27,1.0000949292803192,183190861747.89316,78288146325.15324,1.32,0.572521,1.0000949292803192,1.0000949292803192,1.0000949292803192,1.0000949292803192
tether,2025-10-28,1.0001325669855952,183197259221.4385,113068714528.34177,1.32,0.572521,1.0001325669855952,1.0001325669855952,1.0001325669855952,1.0001325669855952
tether,2025-10-29,1.0003165591560037,183287707374.2695,100485451053.07149,1.32,0.572521,1.0003165591560037,1.0003165591560037,1.0003165591560037,1.0003165591560037
tether,2025-10-30,1.0003290362082176,183390258782.4276,110654435703.28725,1.32,0.572521,1.0003290362082176,1.0003290362082176,1.0003290362082176,1.0003290362082176
tether,2025-10-31,1.0002506325997242,183362530714.80145,123900787206.09248,1.32,0.572521,1.0002506325997242,1.0002506325997242,1.0002506325997242,1.0002506325997242
tether,2025-11-01,0.9997345661952466,183351410315.86276,105214425616.49716,1.32,0.572521,0.9997345661952466,0.9997345661952466,0.9997345661952466,0.9997345661952466
tether,2025-11-02,0.9998709430583818,183430908772.2523,49397160711.54898,1.32,0.572521,0.9998709430583818,0.9998709430583818,0.9998709430583818,0.9998709430583818
tether,2025-11-03,0.999993847327561,183455740913.5826,63154345084.26244,1.32,0.572521,0.999993847327561,0.999993847327561,0.999993847327561,0.999993847327561
tether,2025-11-04,0.9999077329068164,183434044622.21906,142424020008.15207,1.32,0.572521,0.9999077329068164,0.9999077329068164,0.9999077329068164,0.9999077329068164
tether,2025-11-05,1.0000171081502,183431557308.6671,205222797815.29907,1.32,0.572521,1.0000171081502,1.0000171081502,1.0000171081502,1.0000171081502
tether,2025-11-06,1.0000507402754248,183475997459.95865,137331692829.2724,1.32,0.572521,1.0000507402754248,1.0000507402754248,1.0000507402754248,1.0000507402754248
tether,2025-11-07,0.9996149674972749,183377143305.63727,107703479915.43184,1.32,0.572521,0.9996149674972749,0.9996149674972749,0.9996149674972749,0.9996149674972749
tether,2025-11-08,0.9994755607214236,183396707861.31635,135851146119.2932,1.32,0.572521,0.9994755607214236,0.9994755607214236,0.9994755607214236,0.9994755607214236
tether,2025-11-09,0.9997781233646436,183434443781.99948,71884732560.81108,1.32,0.572521,0.9997781233646436,0.9997781233646436,0.9997781233646436,0.9997781233646436
tether,2025-11-10,0.999933940963397,183436178836.14713,79250834000.62444,1.32,0.572521,0.999933940963397,0.999933940963397,0.999933940963397,0.999933940963397
tether,2025-11-11,0.9996494583348062,183433226855.60217,118670693303.9602,1.32,0.572521,0.9996494583348062,0.9996494583348062,0.9996494583348062,0.9996494583348062
tether,2025-11-12,0.9994367482658756,183443876778.71368,110868877798.00244,1.32,0.572521,0.9994367482658756,0.9994367482658756,0.9994367482658756,0.9994367482658756
tether,2025-11-13,0.9998498442947212,184014726008.69928,99885821128.99356,1.32,0.572521,0.9998498442947212,0.9998498442947212,0.9998498442947212,0.9998498442947212
tether,2025-11-14,0.9995563574678672,183930311553.39227,139649398500.2637,1.32,0.572521,0.9995563574678672,0.9995563574678672,0.9995563574678672,0.9995563574678672
tether,2025-11-15,0.9990279253079662,183929054196.4613,152267504158.68127,1.32,0.572521,0.9990279253079662,0.9990279253079662,0.9990279253079662,0.9990279253079662
tether,2025-11-16,0.9996174180238316,183971861705.9821,67023651451.86672,1.32,0.572521,0.9996174180238316,0.9996174180238316,0.9996174180238316,0.9996174180238316
tether,2025-11-17,0.9994664267670036,183930324432.08575,100424682230.60571,1.32,0.572521,0.9994664267670036,0.9994664267670036,0.9994664267670036,0.9994664267670036
tether,2025-11-18,0.9990132469477836,183850936709.9747,135724968137.93892,1.32,0.572521,0.9990132469477836,0.9990132469477836,0.9990132469477836,0.9990132469477836
tether,2025-11-19,0.9995141274387312,183757335083.84015,135814576890.41129,1.32,0.572521,0.9995141274387312,0.9995141274387312,0.9995141274387312,0.9995141274387312
tether,2025-11-20,0.99918535555469,183745046916.538,121394661539.02696,1.32,0.572521,0.99918535555469,0.99918535555469,0.99918535555469,0.99918535555469
tether,2025-11-21,0.9989445543519508,184588950163.2297,138257664382.31845,1.32,0.572521,0.9989445543519508,0.9989445543519508,0.9989445543519508,0.9989445543519508
tether,2025-11-22,0.9995821151492124,184706618173.9468,189239179321.86157,1.32,0.572521,0.9995821151492124,0.9995821151492124,0.9995821151492124,0.9995821151492124
tether,2025-11-23,0.999622758268959,184515223328.25632,62979623007.22199,1.32,0.572521,0.999622758268959,0.999622758268959,0.999622758268959,0.999622758268959
tether,2025-11-24,0.9998233431731418,184456984702.469,77675392126.11987,1.32,0.572521,0.9998233431731418,0.9998233431731418,0.9998233431731418,0.9998233431731418
tether,2025-11-25,0.9998498773358704,184375324862.8891,102906075010.75868,1.32,0.572521,0.9998498773358704,0.9998498773358704,0.9998498773358704,0.9998498773358704
tether,2025-11-26,0.9997328728520452,184482959060.05984,85608434853.45624,1.32,0.572521,0.9997328728520452,0.9997328728520452,0.9997328728520452,0.9997328728520452
tether,2025-11-27,0.999971476914114,184557760611.52435,86328351043.35362,1.32,0.572521,0.999971476914114,0.999971476914114,0.999971476914114,0.999971476914114
tether,2025-11-28,0.9999848135115972,184562315274.0026,69736423571.59216,1.32,0.572521,0.9999848135115972,0.9999848135115972,0.9999848135115972,0.9999848135115972
tether,2025-11-29,1.0002491933071564,184663168517.24823,77198816588.91916,1.32,0.572521,1.0002491933071564,1.0002491933071564,1.0002491933071564,1.0002491933071564
tether,2025-11-30,1.0003013453160328,184678012913.09055,42364410450.20926,1.32,0.572521,1.0003013453160328,1.0003013453160328,1.0003013453160328,1.0003013453160328
tether,2025-12-01,1.0001932588829208,184637357060.67743,45564003700.565674,1.32,0.572521,1.0001932588829208,1.0001932588829208,1.0001932588829208,1.0001932588829208
tether,2025-12-02,1.0000766381180937,184600441072.05756,120509008716.37408,1.32,0.572521,1.0000766381180937,1.0000766381180937,1.0000766381180937,1.0000766381180937
tether,2025-12-03,1.000358577874569,184649841045.81476,101804450237.09209,1.32,0.572521,1.000358577874569,1.000358577874569,1.000358577874569,1.000358577874569
tether,2025-12-04,1.0002865588860543,185359702232.0339,102673417539.98976,1.32,0.572521,1.0002865588860543,1.0002865588860543,1.0002865588860543,1.0002865588860543
tether,2025-12-05,1.0001940665839886,185554508928.0305,85001946625.74637,1.32,0.572521,1.0001940665839886,1.0001940665839886,1.0001940665839886,1.0001940665839886
tether,2025-12-06,1.0002406986092007,185561469077.1167,84740004762.46153,1.32,0.572521,1.0002406986092007,1.0002406986092007,1.0002406986092007,1.0002406986092007
tether,2025-12-07,1.0002620586547162,185679199499.4194,42323128005.26191,1.32,0.572521,1.0002620586547162,1.0002620586547162,1.0002620586547162,1.0002620586547162
tether,2025-12-08,1.000217479246165,185691866459.0886,61100257103.58053,1.32,0.572521,1.000217479246165,1.000217479246165,1.000217479246165,1.000217479246165
tether,2025-12-09,1.0001157164479302,185668523903.61624,75652593109.68697,1.32,0.572521,1.0001157164479302,1.0001157164479302,1.0001157164479302,1.0001157164479302
tether,2025-12-10,1.000103049355251,185736847025.4407,95572509431.3774,1.32,0.572521,1.000103049355251,1.000103049355251,1.000103049355251,1.000103049355251
tether,2025-12-11,1.000220463695655,186093435695.35364,90962072291.22894,1.32,0.572521,1.000220463695655,1.000220463695655,1.000220463695655,1.000220463695655
tether,2025-12-12,1.0001982112594614,186185857472.63068,88895663901.48193,1.32,0.572521,1.0001982112594614,1.0001982112594614,1.0001982112594614,1.0001982112594614
tether,2025-12-13,1.0001724526170432,186250474510.92172,73595262981.57999,1.32,0.572521,1.0001724526170432,1.0001724526170432,1.0001724526170432,1.0001724526170432
tether,2025-12-14,1.0002048608993803,186246172430.53,35609771452.29176,1.32,0.572521,1.0002048608993803,1.0002048608993803,1.0002048608993803,1.0002048608993803
tether,2025-12-15,1.00019031632753,186286628265.25775,47670808266.82711,1.32,0.572521,1.00019031632753,1.00019031632753,1.00019031632753,1.00019031632753
tether,2025-12-16,1.0000355518186628,186268937657.6123,84827807452.35939,1.32,0.572521,1.0000355518186628,1.0000355518186628,1.0000355518186628,1.0000355518186628
tether,2025-12-17,0.9999132098992476,186308016497.72095,74841174554.63293,1.32,0.572521,0.9999132098992476,0.9999132098992476,0.9999132098992476,0.9999132098992476
tether,2025-12-18,0.9998204078945946,186282834264.8372,80543707129.87111,1.32,0.572521,0.9998204078945946,0.9998204078945946,0.9998204078945946,0.9998204078945946
tether,2025-12-19,0.9995585304683968,186192732854.04517,94979682014.42693,1.32,0.572521,0.9995585304683968,0.9995585304683968,0.9995585304683968,0.9995585304683968
tether,2025-12-20,0.9994676660033008,186224204966.82785,90984222038.6605,1.32,0.572521,0.9994676660033008,0.9994676660033008,0.9994676660033008,0.9994676660033008
tether,2025-12-21,0.999758149935464,186773632481.9555,34520211340.4057,1.32,0.572521,0.999758149935464,0.999758149935464,0.999758149935464,0.999758149935464
tether,2025-12-22,0.9997827756969716,186783670577.32895,45636534428.65831,1.32,0.572521,0.9997827756969716,0.9997827756969716,0.9997827756969716,0.9997827756969716
tether,2025-12-23,0.9995272845166544,186812018918.5227,71392495092.69128,1.32,0.572521,0.9995272845166544,0.9995272845166544,0.9995272845166544,0.9995272845166544
tether,2025-12-24,0.9994763027436544,186819829285.2763,66024273117.9772,1.32,0.572521,0.9994763027436544,0.9994763027436544,0.9994763027436544,0.9994763027436544
tether,2025-12-25,0.9995334952340048,186801170610.45163,50508541491.58942,1.32,0.572521,0.9995334952340048,0.9995334952340048,0.9995334952340048,0.9995334952340048
tether,2025-12-26,0.9995120557594676,186800463671.99808,41024749343.92863,1.32,0.572521,0.9995120557594676,0.9995120557594676,0.9995120557594676,0.9995120557594676
tether,2025-12-27,0.999341165090903,186760967525.97528,72170769642.57074,1.32,0.572521,0.999341165090903,0.999341165090903,0.999341165090903,0.999341165090903
tether,2025-12-28,0.9994758580499756,186731509926.23553,30505773335.765102,1.32,0.572521,0.9994758580499756,0.9994758580499756,0.9994758580499756,0.9994758580499756
tether,2025-12-29,0.999354656877494,186707201851.99417,33239393947.677105,1.32,0.572521,0.999354656877494,0.999354656877494,0.999354656877494,0.999354656877494
tether,2025-12-30,0.9989103714642767,186625118143.61685,88452523543.63086,1.32,0.572521,0.9989103714642767,0.9989103714642767,0.9989103714642767,0.9989103714642767
tether,2025-12-31,0.9990319248051008,187155882879.91092,64199112191.2643,1.32,0.572521,0.9990319248051008,0.9990319248051008,0.9990319248051008,0.9990319248051008
tether,2026-01-01,0.9988879005551584,187129561217.21115,77714126683.33278,1.32,0.572521,0.9988879005551584,0.9988879005551584,0.9988879005551584,0.9988879005551584
tether,2026-01-02,0.9989448058238586,186903915203.7422,36075161416.11436,1.32,0.572521,0.9989448058238586,0.9989448058238586,0.9989448058238586,0.9989448058238586
tether,2026-01-03,0.9995758064068687,187021976260.54218,55565168660.19902,1.32,0.572521,0.9995758064068687,0.9995758064068687,0.9995758064068687,0.9995758064068687
tether,2026-01-04,0.9996004521295695,187035583909.37927,30274382328.51749,1.32,0.572521,0.9996004521295695,0.9996004521295695,0.9996004521295695,0.9996004521295695
tether,2026-01-05,0.9995779025232452,187031364642.18665,46798002648.09002,1.32,0.572521,0.9995779025232452,0.9995779025232452,0.9995779025232452,0.9995779025232452
tether,2026-01-06,0.9998942037627081,187090547875.73495,88997396899.16025,1.32,0.572521,0.9998942037627081,0.9998942037627081,0.9998942037627081,0.9998942037627081
tether,2026-01-07,0.9996472708878295,187028398801.7655,87140089724.49736,1.32,0.572521,0.9996472708878295,0.9996472708878295,0.9996472708878295,0.9996472708878295
tether,2026-01-08,0.9993778909590088,186978987696.05795,53904362422.13541,1.32,0.572521,0.9993778909590088,0.9993778909590088,0.9993778909590088,0.9993778909590088
tether,2026-01-09,0.9992872367962841,186962026720.90527,75010767763.20299,1.32,0.572521,0.9992872367962841,0.9992872367962841,0.9992872367962841,0.9992872367962841
tether,2026-01-10,0.9989522729720297,186862845451.88147,63762418788.08118,1.32,0.572521,0.9989522729720297,0.9989522729720297,0.9989522729720297,0.9989522729720297
tether,2026-01-11,0.9988980819867569,186760373001.30707,24722794770.321304,1.32,0.572521,0.9988980819867569,0.9988980819867569,0.9988980819867569,0.9988980819867569
tether,2026-01-12,0.9988188579598742,186745560760.32266,27416352408.332447,1.32,0.572521,0.9988188579598742,0.9988188579598742,0.9988188579598742,0.9988188579598742
tether,2026-01-13,0.9989805875441197,186742778635.0749,69659105842.39868,1.32,0.572521,0.9989805875441197,0.9989805875441197,0.9989805875441197,0.9989805875441197
tether,2026-01-14,0.9994373788404903,186743273927.65546,103629931400.02081,1.32,0.572521,0.9994373788404903,0.9994373788404903,0.9994373788404903,0.9994373788404903
tether,2026-01-15,0.9998590670369738,186822065691.9572,102771387580.12143,1.32,0.572521,0.9998590670369738,0.9998590670369738,0.9998590670369738,0.9998590670369738
tether,2026-01-16,0.999674430007557,186805984184.6037,84862420792.91003,1.32,0.572521,0.999674430007557,0.999674430007557,0.999674430007557,0.999674430007557
tether,2026-01-17,0.9996032330555287,186792679836.41257,45137416169.44166,1.32,0.572521,0.9996032330555287,0.9996032330555287,0.9996032330555287,0.9996032330555287
tether,2026-01-18,0.9996188373857083,186921751388.8458,15911972276.466274,1.32,0.572521,0.9996188373857083,0.9996188373857083,0.9996188373857083,0.9996188373857083
tether,2026-01-19,0.9996512104142635,186929704255.38974,27577914320.83222,1.32,0.572521,0.9996512104142635,0.9996512104142635,0.9996512104142635,0.9996512104142635
tether,2026-01-20,0.9994784208609079,186905500343.7287,71225226494.04681,1.32,0.572521,0.9994784208609079,0.9994784208609079,0.9994784208609079,0.9994784208609079
tether,2026-01-21,0.999075936097345,186843273743.76974,92255721776.13023,1.32,0.572521,0.999075936097345,0.999075936097345,0.999075936097345,0.999075936097345
tether,2026-01-22,0.9992321173776572,186773772167.2338,92453355706.80077,1.32,0.572521,0.9992321173776572,0.9992321173776572,0.9992321173776572,0.9992321173776572
tether,2026-01-23,0.9992112119866924,186769864587.9424,49069800212.74781,1.32,0.572521,0.9992112119866924,0.9992112119866924,0.9992112119866924,0.9992112119866924
tether,2026-01-24,0.998886994335272,186693311410.32077,70914105347.50453,1.32,0.572521,0.998886994335272,0.998886994335272,0.998886994335272,0.998886994335272
tether,2026-01-25,0.998685183580697,186655592708.53882,153041654023.21118,1.32,0.572521,0.998685183580697,0.998685183580697,0.998685183580697,0.998685183580697
tether,2026-01-26,0.9991533365680776,186743091126.23285,185215679876.7056,1.32,0.572521,0.9991533365680776,0.9991533365680776,0.9991533365680776,0.9991533365680776
tether,2026-01-27,0.999074158438655,186362700028.5788,78818297548.87512,1.32,0.572521,0.999074158438655,0.999074158438655,0.999074158438655,0.999074158438655
tether,2026-01-28,0.9989729276071556,186343816894.70428,69229206871.9684,1.32,0.572521,0.9989729276071556,0.9989729276071556,0.9989729276071556,0.9989729276071556
tether,2026-01-29,0.9988394036750715,186117647752.84082,52111489184.055984,1.32,0.572521,0.9988394036750715,0.9988394036750715,0.9988394036750715,0.9988394036750715
tether,2026-01-30,0.9987251185933675,185610792425.12634,426827886115.34766,1.32,0.572521,0.9987251185933675,0.9987251185933675,0.9987251185933675,0.9987251185933675
tether,2026-01-31,0.9987954497223324,185623863305.52808,119469677271.16469,1.32,0.572521,0.9987954497223324,0.9987954497223324,0.9987954497223324,0.9987954497223324
tether,2026-02-01,0.9990619525427709,185199161891.73776,124126614170.12497,1.32,0.572521,0.9990619525427709,0.9990619525427709,0.9990619525427709,0.9990619525427709
tether,2026-02-02,0.9992695397760992,185237642970.44763,86480113365.61452,1.32,0.572521,0.9992695397760992,0.9992695397760992,0.9992695397760992,0.9992695397760992
tether,2026-02-03,0.9993696919978253,185236840876.71698,127208487400.17932,1.32,0.572521,0.9993696919978253,0.9993696919978253,0.9993696919978253,0.9993696919978253
tether,2026-02-04,0.9988330241850284,185137367527.6263,119334657678.6044,1.32,0.572521,0.9988330241850284,0.9988330241850284,0.9988330241850284,0.9988330241850284
tether,2026-02-05,0.9983598210538084,185411431078.3212,114684018581.73141,1.32,0.572521,0.9983598210538084,0.9983598210538084,0.9983598210538084,0.9983598210538084
tether,2026-02-06,0.9985458743633499,185445984161.9404,184201151593.06042,1.32,0.572521,0.9985458743633499,0.9985458743633499,0.9985458743633499,0.9985458743633499
tether,2026-02-07,0.9995479765642489,185632090612.97858,195541864177.32596,1.32,0.572521,0.9995479765642489,0.9995479765642489,0.9995479765642489,0.9995479765642489
tether,2026-02-08,0.9994890411434894,185621145360.101,108625553794.16092,1.32,0.572521,0.9994890411434894,0.9994890411434894,0.9994890411434894,0.9994890411434894
tether,2026-02-09,0.9995790007861678,184495292567.45633,61551925403.113045,1.32,0.572521,0.9995790007861678,0.9995790007861678,0.9995790007861678,0.9995790007861678
tether,2026-02-10,0.9995862056169436,184496622384.6702,94385647488.78331,1.32,0.572521,0.9995862056169436,0.9995862056169436,0.9995862056169436,0.9995862056169436
tether,2026-02-11,0.999591379702612,183702714784.87534,79334036942.2693,1.32,0.572521,0.999591379702612,0.999591379702612,0.999591379702612,0.999591379702612
tether,2026-02-12,0.9994311739035185,183916408714.51376,78862529613.56966,1.32,0.572521,0.9994311739035185,0.9994311739035185,0.9994311739035185,0.9994311739035185
tether,2026-02-13,0.9994543164399945,183920667429.17902,69486717209.60385,1.32,0.572521,0.9994543164399945,0.9994543164399945,0.9994543164399945,0.9994543164399945
tether,2026-02-14,0.9996421987862967,183751190197.25003,64959285695.716805,1.32,0.572521,0.9996421987862967,0.9996421987862967,0.9996421987862967,0.9996421987862967
tether,2026-02-15,0.9997279666371912,183766955782.87823,59116384153.29106,1.32,0.572521,0.9997279666371912,0.9997279666371912,0.9997279666371912,0.9997279666371912
tether,2026-02-16,0.999715989509018,183725615302.21713,76300328480.95728,1.32,0.572521,0.999715989509018,0.999715989509018,0.999715989509018,0.999715989509018
tether,2026-02-17,0.999691451565424,183695191639.6778,58903870883.796104,1.32,0.572521,0.999691451565424,0.999691451565424,0.999691451565424,0.999691451565424
tether,2026-02-18,0.9996623244124784,183679542946.54056,58216039026.123344,1.32,0.572521,0.9996623244124784,0.9996623244124784,0.9996623244124784,0.9996623244124784
tether,2026-02-19,0.9997245880076261,183691267742.46515,55303606262.91071,1.32,0.572521,0.9997245880076261,0.9997245880076261,0.9997245880076261,0.9997245880076261
tether,2026-02-20,0.9997577291038109,183694223906.0845,52085308059.074104,1.32,0.572521,0.9997577291038109,0.9997577291038109,0.9997577291038109,0.9997577291038109
tether,2026-02-21,0.9997175782850583,183686846645.29898,74645387426.60136,1.32,0.572521,0.9997175782850583,0.9997175782850583,0.9997175782850583,0.9997175782850583
tether,2026-02-22,0.9998383859547713,183709043694.12772,24610761945.37986,1.32,0.572521,0.9998383859547713,0.9998383859547713,0.9998383859547713,0.9998383859547713
tether,2026-02-23,0.9999286964475942,183611145381.33435,28017490881.84158,1.32,0.572521,0.9999286964475942,0.9999286964475942,0.9999286964475942,0.9999286964475942
tether,2026-02-24,0.9997767634414362,183583246798.78442,74956441690.5622,1.32,0.572521,0.9997767634414362,0.9997767634414362,0.9997767634414362,0.9997767634414362
tether,2026-02-25,1.0000438412642458,183632288760.60254,63503138148.42595,1.32,0.572521,1.0000438412642458,1.0000438412642458,1.0000438412642458,1.0000438412642458
tether,2026-02-26,1.0000858748187451,183640007140.03647,77726350136.97606,1.32,0.572521,1.0000858748187451,1.0000858748187451,1.0000858748187451,1.0000858748187451
tether,2026-02-27,1.0000144763109229,183544930510.81158,63053016686.23799,1.32,0.572521,1.0000144763109229,1.0000144763109229,1.0000144763109229,1.0000144763109229
tether,2026-02-28,1.0000281835017166,183554846367.80075,61779482829.86399,1.32,0.572521,1.0000281835017166,1.0000281835017166,1.0000281835017166,1.0000281835017166
tether,2026-03-01,1.000102347058182,183601362403.2084,67444238979.67275,1.32,0.572521,1.000102347058182,1.000102347058182,1.000102347058182,1.000102347058182
tether,2026-03-02,1.0000465365952496,183642413959.82745,64561225929.6077,1.32,0.572521,1.0000465365952496,1.0000465365952496,1.0000465365952496,1.0000465365952496
tether,2026-03-03,0.9999689558728245,183628167511.66577,86782282052.85626,1.32,0.572521,0.9999689558728245,0.9999689558728245,0.9999689558728245,0.9999689558728245
tether,2026-03-04,0.9999491043475452,183723070579.61502,72452328666.82631,1.32,0.572521,0.9999491043475452,0.9999491043475452,0.9999491043475452,0.9999491043475452
tether,2026-03-05,1.0001020502397493,183917288094.12646,109000997040.80777,1.32,0.572521,1.0001020502397493,1.0001020502397493,1.0001020502397493,1.0001020502397493
tether,2026-03-06,1.0000543982698527,184051832414.87817,73199862352.37599,1.32,0.572521,1.0000543982698527,1.0000543982698527,1.0000543982698527,1.0000543982698527
tether,2026-03-07,0.9999466145059103,183960574707.98965,59500736300.74953,1.32,0.572521,0.9999466145059103,0.9999466145059103,0.9999466145059103,0.9999466145059103
tether,2026-03-08,0.9999890272459505,183968377395.24167,26213905943.38205,1.32,0.572521,0.9999890272459505,0.9999890272459505,0.9999890272459505,0.9999890272459505
tether,2026-03-09,0.9999745987735309,183904867570.6545,47104713760.10886,1.32,0.572521,0.9999745987735309,0.9999745987735309,0.9999745987735309,0.9999745987735309
tether,2026-03-10,1.0000624383715133,183921022110.63406,68577006022.10602,1.32,0.572521,1.0000624383715133,1.0000624383715133,1.0000624383715133,1.0000624383715133
tether,2026-03-11,1.0000314625277567,183895918430.58926,71726752344.2464,1.32,0.572521,1.0000314625277567,1.0000314625277567,1.0000314625277567,1.0000314625277567
tether,2026-03-12,1.0000627699088032,183901675549.04697,31622431635.360607,1.32,0.572521,1.0000627699088032,1.0000627699088032,1.0000627699088032,1.0000627699088032
tether,2026-03-13,1.000003898970279,183991238069.5795,57983804039.23438,1.32,0.572521,1.000003898970279,1.000003898970279,1.000003898970279,1.000003898970279
tether,2026-03-14,1.0000688069992778,184024979573.37836,83730841110.40161,1.32,0.572521,1.0000688069992778,1.0000688069992778,1.0000688069992778,1.0000688069992778
tether,2026-03-15,1.0000898341464455,184048850621.98862,25703252748.02171,1.32,0.572521,1.0000898341464455,1.0000898341464455,1.0000898341464455,1.0000898341464455
tether,2026-03-16,1.0000747118431978,184046067628.69824,42189662736.07035,1.32,0.572521,1.0000747118431978,1.0000747118431978,1.0000747118431978,1.0000747118431978
tether,2026-03-17,0.9999527472449043,184062206569.25424,89619285493.05357,1.32,0.572521,0.9999527472449043,0.9999527472449043,0.9999527472449043,0.9999527472449043
tether,2026-03-18,1.000135884062071,184117118332.47723,69865118843.02794,1.32,0.572521,1.000135884062071,1.000135884062071,1.000135884062071,1.000135884062071
tether,2026-03-19,0.999972208954338,184086987037.6614,67787751910.69711,1.32,0.572521,0.999972208954338,0.999972208954338,0.999972208954338,0.999972208954338
tether,2026-03-20,1.0000096219010974,184185060024.56973,64482469308.55016,1.32,0.572521,1.0000096219010974,1.0000096219010974,1.0000096219010974,1.0000096219010974
tether,2026-03-21,0.9998772079199817,184159671703.87018,52436071038.04568,1.32,0.572521,0.9998772079199817,0.9998772079199817,0.9998772079199817,0.9998772079199817
tether,2026-03-22,0.9998988818551717,184163663658.83975,29488267148.55172,1.32,0.572521,0.9998988818551717,0.9998988818551717,0.9998988818551717,0.9998988818551717
tether,2026-03-23,0.9998052514110612,184149077728.2051,42361923472.79292,1.32,0.572521,0.9998052514110612,0.9998052514110612,0.9998052514110612,0.9998052514110612
tether,2026-03-24,0.9997778044760346,184142411881.92654,79631150906.00208,1.32,0.572521,0.9997778044760346,0.9997778044760346,0.9997778044760346,0.9997778044760346
tether,2026-03-25,0.9996287978620707,184160132647.9567,356009016957.973,1.32,0.572521,0.9996287978620707,0.9996287978620707,0.9996287978620707,0.9996287978620707
tether,2026-03-26,0.9997019943765516,184161656680.99866,43546459619.0511,1.32,0.572521,0.9997019943765516,0.9997019943765516,0.9997019943765516,0.9997019943765516
tether,2026-03-27,0.999428282642224,184111234448.44302,69108687829.63464,1.32,0.572521,0.999428282642224,0.999428282642224,0.999428282642224,0.999428282642224
tether,2026-03-28,0.9993721293612566,184100890084.51337,66661978518.6804,1.32,0.572521,0.9993721293612566,0.9993721293612566,0.9993721293612566,0.9993721293612566
tether,2026-03-29,0.9994121227833229,184108257534.9191,29640804081.11688,1.32,0.572521,0.9994121227833229,0.9994121227833229,0.9994121227833229,0.9994121227833229
tether,2026-03-30,0.9994841563176875,184121527304.4102,27704824257.836384,1.32,0.572521,0.9994841563176875,0.9994841563176875,0.9994841563176875,0.9994841563176875
tether,2026-03-31,0.999289323461007,184091081952.6705,75464664021.6453,1.32,0.572521,0.999289323461007,0.999289323461007,0.999289323461007,0.999289323461007
tether,2026-04-01,0.9992506184240884,184084711233.09543,75513185886.34573,1.32,0.572521,0.9992506184240884,0.9992506184240884,0.9992506184240884,0.9992506184240884
tether,2026-04-02,0.9998590079074388,184137681875.04007,7039752264645326.0,1.32,0.572521,0.9998590079074388,0.9998590079074388,0.9998590079074388,0.9998590079074388
tether,2026-04-03,0.9999348601034678,184151651092.13113,6804707157121608.0,1.32,0.572521,0.9999348601034678,0.9999348601034678,0.9999348601034678,0.9999348601034678
tether,2026-04-04,0.9998790536633418,184142206295.57236,6797376407899947.0,1.32,0.572521,0.9998790536633418,0.9998790536633418,0.9998790536633418,0.9998790536633418
tether,2026-04-05,0.9998677744631465,184127130784.11447,6874905901239365.0,1.32,0.572521,0.9998677744631465,0.9998677744631465,0.9998677744631465,0.9998677744631465
tether,2026-04-06,0.9996882950488165,184094079383.81824,7329767448538937.0,1.32,0.572521,0.9996882950488165,0.9996882950488165,0.9996882950488165,0.9996882950488165
tether,2026-04-07,0.9999181411385395,184136405881.48465,7201995682658983.0,1.32,0.572521,0.9999181411385395,0.9999181411385395,0.9999181411385395,0.9999181411385395
tether,2026-04-08,0.9998588906980178,184125494825.15344,7858318205958510.0,1.32,0.572521,0.9998588906980178,0.9998588906980178,0.9998588906980178,0.9998588906980178
