id,timestamp,price,market_cap,total_volume,ath,atl,open,high,low,close
ethereum,2026-04-11,2245.0457222392993,270956686144.31454,16110889862.863766,4946.05,0.432979,2245.0457222392993,2245.0457222392993,2245.0457222392993,2245.0457222392993
ethereum,2026-04-12,2285.4701387600003,275866964719.991,11696324641.23899,4946.05,0.432979,2285.4701387600003,2285.4701387600003,2285.4701387600003,2285.4701387600003
ethereum,2026-04-13,2192.1608453362987,264544626755.8191,14967971355.94253,4946.05,0.432979,2192.1608453362987,2192.1608453362987,2192.1608453362987,2192.1608453362987
ethereum,2026-04-14,2371.8632958349403,286322430134.9875,23820082860.198566,4946.05,0.432979,2371.8632958349403,2371.8632958349403,2371.8632958349403,2371.8632958349403
ethereum,2026-04-15,2323.217827319875,280391279509.0663,24070653200.686302,4946.05,0.432979,2323.217827319875,2323.217827319875,2323.217827319875,2323.217827319875
ethereum,2026-04-16,2359.683410161545,284827964173.4559,17326838284.48319,4946.05,0.432979,2359.683410161545,2359.683410161545,2359.683410161545,2359.683410161545
ethereum,2026-04-17,2348.7047080527386,283412286692.5497,20472335141.626884,4946.05,0.432979,2348.7047080527386,2348.7047080527386,2348.7047080527386,2348.7047080527386
ethereum,2026-04-18,2421.00695362286,292201557219.6431,25049986905.615837,4946.05,0.432979,2421.00695362286,2421.00695362286,2421.00695362286,2421.00695362286
ethereum,2026-04-19,2350.9360042357484,283736558086.4004,13349871162.941334,4946.05,0.432979,2350.9360042357484,2350.9360042357484,2350.9360042357484,2350.9360042357484
ethereum,2026-04-20,2264.8143990219965,273471912491.04132,16902057633.758123,4946.05,0.432979,2264.8143990219965,2264.8143990219965,2264.8143990219965,2264.8143990219965
ethereum,2026-04-21,2315.024147296644,279392380110.18536,23156669964.6911,4946.05,0.432979,2315.024147296644,2315.024147296644,2315.024147296644,2315.024147296644
ethereum,2026-04-22,2327.5116327297133,280906616299.54285,17130568289.747871,4946.05,0.432979,2327.5116327297133,2327.5116327297133,2327.5116327297133,2327.5116327297133
ethereum,2026-04-23,2377.9343971512685,287037182366.73193,20905574032.85398,4946.05,0.432979,2377.9343971512685,2377.9343971512685,2377.9343971512685,2377.9343971512685
ethereum,2026-04-24,2330.8275816492055,281372763547.7247,19629913368.43663,4946.05,0.432979,2330.8275816492055,2330.8275816492055,2330.8275816492055,2330.8275816492055
ethereum,2026-04-25,2315.512435446713,279460269416.0835,13635648616.699389,4946.05,0.432979,2315.512435446713,2315.512435446713,2315.512435446713,2315.512435446713
ethereum,2026-04-26,2319.1503239938397,279895755954.1626,6121295053.320906,4946.05,0.432979,2319.1503239938397,2319.1503239938397,2319.1503239938397,2319.1503239938397
ethereum,2026-04-27,2369.743028837697,286067495300.5766,11012462134.513592,4946.05,0.432979,2369.743028837697,2369.743028837697,2369.743028837697,2369.743028837697
ethereum,2026-04-28,2299.7704586966606,277513443377.6996,12150745861.189976,4946.05,0.432979,2299.7704586966606,2299.7704586966606,2299.7704586966606,2299.7704586966606
ethereum,2026-04-29,2288.0449269490086,276138338870.7167,12066840793.75513,4946.05,0.432979,2288.0449269490086,2288.0449269490086,2288.0449269490086,2288.0449269490086
ethereum,2026-04-30,2253.4583579638706,272009746069.51898,19379367781.632473,4946.05,0.432979,2253.4583579638706,2253.4583579638706,2253.4583579638706,2253.4583579638706
ethereum,2026-05-01,2255.980291785015,272335661344.34506,11369388536.740932,4946.05,0.432979,2255.980291785015,2255.980291785015,2255.980291785015,2255.980291785015
ethereum,2026-05-02,2294.6636890449554,276769010103.0854,12312967150.130577,4946.05,0.432979,2294.6636890449554,2294.6636890449554,2294.6636890449554,2294.6636890449554
ethereum,2026-05-03,2316.3293345288466,279471189560.5661,6497751064.097067,4946.05,0.432979,2316.3293345288466,2316.3293345288466,2316.3293345288466,2316.3293345288466
ethereum,2026-05-04,2324.133330261142,280472981497.3088,9355399348.19334,4946.05,0.432979,2324.133330261142,2324.133330261142,2324.133330261142,2324.133330261142
ethereum,2026-05-05,2345.9956663961593,283101054323.2373,23880953186.743664,4946.05,0.432979,2345.9956663961593,2345.9956663961593,2345.9956663961593,2345.9956663961593
ethereum,2026-05-06,2361.0857066652707,284952981344.09186,16430576394.726986,4946.05,0.432979,2361.0857066652707,2361.0857066652707,2361.0857066652707,2361.0857066652707
ethereum,2026-05-07,2350.4781193929102,283646020806.41174,21825138299.97193,4946.05,0.432979,2350.4781193929102,2350.4781193929102,2350.4781193929102,2350.4781193929102
ethereum,2026-05-08,2291.184888890017,276516619989.3092,22081476649.42533,4946.05,0.432979,2291.184888890017,2291.184888890017,2291.184888890017,2291.184888890017
ethereum,2026-05-09,2306.8311830289026,278346024281.21814,18394366323.260735,4946.05,0.432979,2306.8311830289026,2306.8311830289026,2306.8311830289026,2306.8311830289026
ethereum,2026-05-10,2326.4573018792307,280783646742.2664,11017131520.707546,4946.05,0.432979,2326.4573018792307,2326.4573018792307,2326.4573018792307,2326.4573018792307
ethereum,2026-05-11,2368.837665726271,285963726467.4334,17501460235.16661,4946.05,0.432979,2368.837665726271,2368.837665726271,2368.837665726271,2368.837665726271
ethereum,2026-05-12,2339.603401986634,282369663646.8243,15115287938.074223,4946.05,0.432979,2339.603401986634,2339.603401986634,2339.603401986634,2339.603401986634
ethereum,2026-05-13,2274.643164858102,274512686207.31485,14692651356.32512,4946.05,0.432979,2274.643164858102,2274.643164858102,2274.643164858102,2274.643164858102
ethereum,2026-05-14,2257.6171092097293,272478138096.27826,13975758933.83422,4946.05,0.432979,2257.6171092097293,2257.6171092097293,2257.6171092097293,2257.6171092097293
ethereum,2026-05-15,2281.4964960855596,275345080771.5522,16314146159.781778,4946.05,0.432979,2281.4964960855596,2281.4964960855596,2281.4964960855596,2281.4964960855596
ethereum,2026-05-16,2223.5888907434723,268396651061.30658,16912505585.208876,4946.05,0.432979,2223.5888907434723,2223.5888907434723,2223.5888907434723,2223.5888907434723
ethereum,2026-05-17,2179.876738047661,263107467414.07,11230210593.107407,4946.05,0.432979,2179.876738047661,2179.876738047661,2179.876738047661,2179.876738047661
ethereum,2026-05-18,2128.0002275811294,256819394719.64435,9287604931.97313,4946.05,0.432979,2128.0002275811294,2128.0002275811294,2128.0002275811294,2128.0002275811294
ethereum,2026-05-19,2128.491500875394,256878631052.22052,17747081554.3689,4946.05,0.432979,2128.491500875394,2128.491500875394,2128.491500875394,2128.491500875394
ethereum,2026-05-20,2111.7475988138285,254883636590.25598,10684756632.328907,4946.05,0.432979,2111.7475988138285,2111.7475988138285,2111.7475988138285,2111.7475988138285
ethereum,2026-05-21,2127.2938085253463,256733858594.53214,11880070016.234482,4946.05,0.432979,2127.2938085253463,2127.2938085253463,2127.2938085253463,2127.2938085253463
ethereum,2026-05-22,2131.694272748801,257402121517.96973,13232124105.785456,4946.05,0.432979,2131.694272748801,2131.694272748801,2131.694272748801,2131.694272748801
ethereum,2026-05-23,2064.3781409811045,249169080012.44092,13157867768.68006,4946.05,0.432979,2064.3781409811045,2064.3781409811045,2064.3781409811045,2064.3781409811045
ethereum,2026-05-24,2115.708147579567,255408951155.47876,15881194900.795416,4946.05,0.432979,2115.708147579567,2115.708147579567,2115.708147579567,2115.708147579567
ethereum,2026-05-25,2098.138643929662,253223759462.88235,10016986051.91297,4946.05,0.432979,2098.138643929662,2098.138643929662,2098.138643929662,2098.138643929662
ethereum,2026-05-26,2111.2088364861415,254705706468.91397,9520275612.667746,4946.05,0.432979,2111.2088364861415,2111.2088364861415,2111.2088364861415,2111.2088364861415
ethereum,2026-05-27,2070.833946428856,249887411816.00323,14289357242.495832,4946.05,0.432979,2070.833946428856,2070.833946428856,2070.833946428856,2070.833946428856
ethereum,2026-05-28,2022.5062490754037,244028506668.3107,13266188767.021996,4946.05,0.432979,2022.5062490754037,2022.5062490754037,2022.5062490754037,2022.5062490754037
ethereum,2026-05-29,2007.5624108851769,242251731321.9799,16829611058.685492,4946.05,0.432979,2007.5624108851769,2007.5624108851769,2007.5624108851769,2007.5624108851769
ethereum,2026-05-30,2012.230102947315,242817771057.2567,13389782791.04652,4946.05,0.432979,2012.230102947315,2012.230102947315,2012.230102947315,2012.230102947315
ethereum,2026-05-31,2019.175626778262,243678354050.8948,6649283564.115899,4946.05,0.432979,2019.175626778262,2019.175626778262,2019.175626778262,2019.175626778262
ethereum,2026-06-01,2003.971930485462,241848544615.5136,7997871254.165891,4946.05,0.432979,2003.971930485462,2003.971930485462,2003.971930485462,2003.971930485462
ethereum,2026-06-02,2003.3651516762716,241630774740.1433,17853069879.427395,4946.05,0.432979,2003.3651516762716,2003.3651516762716,2003.3651516762716,2003.3651516762716
ethereum,2026-06-03,1856.053796035668,223998330354.8286,23020084375.75209,4946.05,0.432979,1856.053796035668,1856.053796035668,1856.053796035668,1856.053796035668
ethereum,2026-06-04,1811.3503544806065,218603067989.72678,22903130202.65802,4946.05,0.432979,1811.3503544806065,1811.3503544806065,1811.3503544806065,1811.3503544806065
ethereum,2026-06-05,1769.1790948329233,213353942238.62924,26321504052.23819,4946.05,0.432979,1769.1790948329233,1769.1790948329233,1769.1790948329233,1769.1790948329233
ethereum,2026-06-06,1580.6197586525523,190674884167.2772,39419487821.76727,4946.05,0.432979,1580.6197586525523,1580.6197586525523,1580.6197586525523,1580.6197586525523
ethereum,2026-06-07,1568.766143257666,189332154992.4709,17844096160.95486,4946.05,0.432979,1568.766143257666,1568.766143257666,1568.766143257666,1568.766143257666
ethereum,2026-06-08,1687.0442636989208,203483035194.4283,16509959473.19324,4946.05,0.432979,1687.0442636989208,1687.0442636989208,1687.0442636989208,1687.0442636989208
ethereum,2026-06-09,1690.0951127719102,203763555387.61655,16654264816.130854,4946.05,0.432979,1690.0951127719102,1690.0951127719102,1690.0951127719102,1690.0951127719102
ethereum,2026-06-10,1637.8350754267938,197708727281.66705,14127918160.208885,4946.05,0.432979,1637.8350754267938,1637.8350754267938,1637.8350754267938,1637.8350754267938
ethereum,2026-06-11,1621.2977067034271,195685388741.0592,13051388908.792965,4946.05,0.432979,1621.2977067034271,1621.2977067034271,1621.2977067034271,1621.2977067034271
ethereum,2026-06-12,1671.88909163853,201775713182.1136,11763657711.167143,4946.05,0.432979,1671.88909163853,1671.88909163853,1671.88909163853,1671.88909163853
ethereum,2026-06-13,1665.0473448741673,200946776683.38855,9602343868.343925,4946.05,0.432979,1665.0473448741673,1665.0473448741673,1665.0473448741673,1665.0473448741673
ethereum,2026-06-14,1678.7301752214464,202495430937.61218,6125140041.837916,4946.05,0.432979,1678.7301752214464,1678.7301752214464,1678.7301752214464,1678.7301752214464
ethereum,2026-06-15,1724.6319835654128,208127792180.32346,7779768456.967004,4946.05,0.432979,1724.6319835654128,1724.6319835654128,1724.6319835654128,1724.6319835654128
ethereum,2026-06-16,1794.048837218593,216492207073.0023,18208174941.63196,4946.05,0.432979,1794.048837218593,1794.048837218593,1794.048837218593,1794.048837218593
ethereum,2026-06-17,1790.7933420049565,216145734674.06174,14039133598.79989,4946.05,0.432979,1790.7933420049565,1790.7933420049565,1790.7933420049565,1790.7933420049565
ethereum,2026-06-18,1747.943541978407,210946070957.99207,13878521093.698154,4946.05,0.432979,1747.943541978407,1747.943541978407,1747.943541978407,1747.943541978407
ethereum,2026-06-19,1709.5978673943596,206342941222.57507,11895492397.171385,4946.05,0.432979,1709.5978673943596,1709.5978673943596,1709.5978673943596,1709.5978673943596
ethereum,2026-06-20,1706.2204637584878,205852278574.81888,7581230604.630642,4946.05,0.432979,1706.2204637584878,1706.2204637584878,1706.2204637584878,1706.2204637584878
ethereum,2026-06-21,1739.162846029854,209883299330.06668,7521392229.568661,4946.05,0.432979,1739.162846029854,1739.162846029854,1739.162846029854,1739.162846029854
ethereum,2026-06-22,1704.601590081602,205715588113.01105,9647662989.10624,4946.05,0.432979,1704.601590081602,1704.601590081602,1704.601590081602,1704.601590081602
ethereum,2026-06-23,1726.7237535480692,208387692400.37726,13779585639.676365,4946.05,0.432979,1726.7237535480692,1726.7237535480692,1726.7237535480692,1726.7237535480692
ethereum,2026-06-24,1665.0042345732809,201004472564.8099,9984888164.055784,4946.05,0.432979,1665.0042345732809,1665.0042345732809,1665.0042345732809,1665.0042345732809
ethereum,2026-06-25,1617.7713732971931,195074555188.51617,14568298985.067905,4946.05,0.432979,1617.7713732971931,1617.7713732971931,1617.7713732971931,1617.7713732971931
ethereum,2026-06-26,1564.8428434530815,188875162280.2333,15270571475.14824,4946.05,0.432979,1564.8428434530815,1564.8428434530815,1564.8428434530815,1564.8428434530815
ethereum,2026-06-27,1575.9338575909055,190217731827.51108,14646731079.382511,4946.05,0.432979,1575.9338575909055,1575.9338575909055,1575.9338575909055,1575.9338575909055
ethereum,2026-06-28,1571.677311718264,189697545589.65616,5267573831.747704,4946.05,0.432979,1571.677311718264,1571.677311718264,1571.677311718264,1571.677311718264
ethereum,2026-06-29,1571.7889118673413,189746579231.04654,5705470558.383782,4946.05,0.432979,1571.7889118673413,1571.7889118673413,1571.7889118673413,1571.7889118673413
tether,2025-07-01,1.000208290221961,157725452770.4913,20353383599.230373,1.32,0.572521,1.000208290221961,1.000208290221961,1.000208290221961,1.000208290221961
tether,2025-07-02,1.0000827770589626,157728281420.36035,22462425575.86348,1.32,0.572521,1.0000827770589626,1.0000827770589626,1.0000827770589626,1.0000827770589626
tether,2025-07-03,1.0003296838512101,157879549490.15512,32822093682.630093,1.32,0.572521,1.0003296838512101,1.0003296838512101,1.0003296838512101,1.0003296838512101
tether,2025-07-04,1.0002529231468722,158312598178.93857,55037293095.63335,1.32,0.572521,1.0002529231468722,1.0002529231468722,1.0002529231468722,1.0002529231468722
tether,2025-07-05,1.0002100728429393,158456545511.90213,45905467447.91458,1.32,0.572521,1.0002100728429393,1.0002100728429393,1.0002100728429393,1.0002100728429393
tether,2025-07-06,1.000160308294955,158621120525.43677,21363798497.26789,1.32,0.572521,1.000160308294955,1.000160308294955,1.000160308294955,1.000160308294955
tether,2025-07-07,1.000049609924067,158634407829.99646,33459920612.822254,1.32,0.572521,1.000049609924067,1.000049609924067,1.000049609924067,1.000049609924067
tether,2025-07-08,1.0000093156866026,158583008856.6118,43334208233.4862,1.32,0.572521,1.0000093156866026,1.0000093156866026,1.0000093156866026,1.0000093156866026
tether,2025-07-09,1.0001143731514475,158677174828.34338,42451541482.49418,1.32,0.572521,1.0001143731514475,1.0001143731514475,1.0001143731514475,1.0001143731514475
tether,2025-07-10,1.0002437201767664,158706387150.6509,68355446017.87931,1.32,0.572521,1.0002437201767664,1.0002437201767664,1.0002437201767664,1.0002437201767664
tether,2025-07-11,1.000020355197814,158789684206.1827,114846099986.63416,1.32,0.572521,1.000020355197814,1.000020355197814,1.000020355197814,1.000020355197814
tether,2025-07-12,1.0002379276948352,159124450417.99405,153584146074.8535,1.32,0.572521,1.0002379276948352,1.0002379276948352,1.0002379276948352,1.0002379276948352
tether,2025-07-13,1.0002185609712217,159432153628.75653,69384835675.40242,1.32,0.572521,1.0002185609712217,1.0002185609712217,1.0002185609712217,1.0002185609712217
tether,2025-07-14,1.0002981074921349,159532935861.2492,69263802471.60252,1.32,0.572521,1.0002981074921349,1.0002981074921349,1.0002981074921349,1.0002981074921349
tether,2025-07-15,1.0001190394259274,159549816472.643,141978688323.2895,1.32,0.572521,1.0001190394259274,1.0001190394259274,1.0001190394259274,1.0001190394259274
tether,2025-07-16,1.0000324475220275,159888845413.1027,149463090112.59375,1.32,0.572521,1.0000324475220275,1.0000324475220275,1.0000324475220275,1.0000324475220275
tether,2025-07-17,1.000413034018476,160046475251.48993,143833462682.69345,1.32,0.572521,1.000413034018476,1.000413034018476,1.000413034018476,1.000413034018476
tether,2025-07-18,1.0005948487774843,160355259560.11707,148567430193.41876,1.32,0.572521,1.0005948487774843,1.0005948487774843,1.0005948487774843,1.0005948487774843
tether,2025-07-19,1.0005121935682277,160901686887.3535,191607486449.62137,1.32,0.572521,1.0005121935682277,1.0005121935682277,1.0005121935682277,1.0005121935682277
tether,2025-07-20,1.000442922095366,161623516431.03748,83058286264.84108,1.32,0.572521,1.000442922095366,1.000442922095366,1.000442922095366,1.000442922095366
tether,2025-07-21,1.0003982951451216,161657924155.92453,132247224256.08635,1.32,0.572521,1.0003982951451216,1.0003982951451216,1.0003982951451216,1.0003982951451216
tether,2025-07-22,1.0003253410311788,161714313907.55716,157654552439.70813,1.32,0.572521,1.0003253410311788,1.0003253410311788,1.0003253410311788,1.0003253410311788
tether,2025-07-23,1.0003683807421098,161998859726.48193,169171585822.89502,1.32,0.572521,1.0003683807421098,1.0003683807421098,1.0003683807421098,1.0003683807421098
tether,2025-07-24,1.0003665884315096,162001064184.97644,148083396501.16238,1.32,0.572521,1.0003665884315096,1.0003665884315096,1.0003665884315096,1.0003665884315096
tether,2025-07-25,1.000405404581935,162581045547.76492,144988143184.0504,1.32,0.572521,1.000405404581935,1.000405404581935,1.000405404581935,1.000405404581935
tether,2025-07-26,1.00001857339078,163050890399.23785,173452728613.7006,1.32,0.572521,1.00001857339078,1.00001857339078,1.00001857339078,1.00001857339078
tether,2025-07-27,1.0002304819882168,163335949202.88684,68417639774.29207,1.32,0.572521,1.0002304819882168,1.0002304819882168,1.0002304819882168,1.0002304819882168
tether,2025-07-28,1.0002490520064742,163611552679.87692,78004032163.90776,1.32,0.572521,1.0002490520064742,1.0002490520064742,1.0002490520064742,1.0002490520064742
tether,2025-07-29,0.9999392300020177,163590746762.937,107685318862.10614,1.32,0.572521,0.9999392300020177,0.9999392300020177,0.9999392300020177,0.9999392300020177
tether,2025-07-30,0.9997850775942497,163622824216.23938,91479930019.17,1.32,0.572521,0.9997850775942497,0.9997850775942497,0.9997850775942497,0.9997850775942497
tether,2025-07-31,0.9999018266880995,163743255734.61145,88603882374.11038,1.32,0.572521,0.9999018266880995,0.9999018266880995,0.9999018266880995,0.9999018266880995
tether,2025-08-01,0.9998539683378429,163726923788.97968,87296445569.92133,1.32,0.572521,0.9998539683378429,0.9998539683378429,0.9998539683378429,0.9998539683378429
tether,2025-08-02,0.9995568348474042,163828186245.7113,118591430910.2776,1.32,0.572521,0.9995568348474042,0.9995568348474042,0.9995568348474042,0.9995568348474042
tether,2025-08-03,0.9997523208388738,163859964337.55692,68663182357.183716,1.32,0.572521,0.9997523208388738,0.9997523208388738,0.9997523208388738,0.9997523208388738
tether,2025-08-04,1.0000266512366076,163898336148.0803,53740436415.015396,1.32,0.572521,1.0000266512366076,1.0000266512366076,1.0000266512366076,1.0000266512366076
tether,2025-08-05,0.9999181073304267,163892973829.06534,70469500029.58426,1.32,0.572521,0.9999181073304267,0.9999181073304267,0.9999181073304267,0.9999181073304267
tether,2025-08-06,0.9999170725091329,163881457760.11612,72886493030.21014,1.32,0.572521,0.9999170725091329,0.9999170725091329,0.9999170725091329,0.9999170725091329
tether,2025-08-07,1.0001797713784089,163849751258.64297,61739486448.437065,1.32,0.572521,1.0001797713784089,1.0001797713784089,1.0001797713784089,1.0001797713784089
tether,2025-08-08,1.0001389419384314,164062882581.09888,81280526670.10367,1.32,0.572521,1.0001389419384314,1.0001389419384314,1.0001389419384314,1.0001389419384314
tether,2025-08-09,1.000030992245778,164348036577.36246,85135943524.34077,1.32,0.572521,1.000030992245778,1.000030992245778,1.000030992245778,1.000030992245778
tether,2025-08-10,1.000168794164386,164510960910.42734,75896934724.78142,1.32,0.572521,1.000168794164386,1.000168794164386,1.000168794164386,1.000168794164386
tether,2025-08-11,1.0000602590857817,164514579394.95172,77280856718.19548,1.32,0.572521,1.0000602590857817,1.0000602590857817,1.0000602590857817,1.0000602590857817
tether,2025-08-12,0.9999829869476258,164531428220.9301,114150601504.14378,1.32,0.572521,0.9999829869476258,0.9999829869476258,0.9999829869476258,0.9999829869476258
tether,2025-08-13,0.9997296050669174,164582366980.36435,109742961906.89711,1.32,0.572521,0.9997296050669174,0.9997296050669174,0.9997296050669174,0.9997296050669174
tether,2025-08-14,1.0002440820198915,165067250309.70636,138224640229.69952,1.32,0.572521,1.0002440820198915,1.0002440820198915,1.0002440820198915,1.0002440820198915
tether,2025-08-15,1.0006696117747134,165136555130.99542,159491341399.24634,1.32,0.572521,1.0006696117747134,1.0006696117747134,1.0006696117747134,1.0006696117747134
tether,2025-08-16,1.0006533939618045,165965167893.58472,114652990786.05931,1.32,0.572521,1.0006533939618045,1.0006533939618045,1.0006533939618045,1.0006533939618045
tether,2025-08-17,1.0005920553104726,166492984191.68777,62503156014.74853,1.32,0.572521,1.0005920553104726,1.0005920553104726,1.0005920553104726,1.0005920553104726
tether,2025-08-18,1.0006410132241819,166762498064.89728,61957697486.42189,1.32,0.572521,1.0006410132241819,1.0006410132241819,1.0006410132241819,1.0006410132241819
tether,2025-08-19,1.000442851117242,166805473910.4239,101225227953.01988,1.32,0.572521,1.000442851117242,1.000442851117242,1.000442851117242,1.000442851117242
tether,2025-08-20,0.9998945359369547,167025249464.9712,98286596936.19408,1.32,0.572521,0.9998945359369547,0.9998945359369547,0.9998945359369547,0.9998945359369547
tether,2025-08-21,1.0000788444692659,167022764187.69885,96954023787.20813,1.32,0.572521,1.0000788444692659,1.0000788444692659,1.0000788444692659,1.0000788444692659
tether,2025-08-22,0.9997761693543452,167022463443.8843,78272330217.08852,1.32,0.572521,0.9997761693543452,0.9997761693543452,0.9997761693543452,0.9997761693543452
tether,2025-08-23,0.9996892446667663,167015858355.2277,126157629801.86548,1.32,0.572521,0.9996892446667663,0.9996892446667663,0.9996892446667663,0.9996892446667663
tether,2025-08-24,0.9996401483071974,167091079556.32883,69928172793.50339,1.32,0.572521,0.9996401483071974,0.9996401483071974,0.9996401483071974,0.9996401483071974
tether,2025-08-25,0.9999390681762844,167139162109.3019,99806094843.98724,1.32,0.572521,0.9999390681762844,0.9999390681762844,0.9999390681762844,0.9999390681762844
tether,2025-08-26,1.00018714745014,167189640747.67313,119833587772.86423,1.32,0.572521,1.00018714745014,1.00018714745014,1.00018714745014,1.00018714745014
tether,2025-08-27,1.0001891801825256,167227656284.75525,98368948461.83917,1.32,0.572521,1.0001891801825256,1.0001891801825256,1.0001891801825256,1.0001891801825256
tether,2025-08-28,1.000105476419362,167227040389.9868,83538531090.9803,1.32,0.572521,1.000105476419362,1.000105476419362,1.000105476419362,1.000105476419362
tether,2025-08-29,1.00011769867452,167350893321.808,77369522108.30402,1.32,0.572521,1.00011769867452,1.00011769867452,1.00011769867452,1.00011769867452
tether,2025-08-30,1.0002180919460786,167393291686.28262,104920903319.70706,1.32,0.572521,1.0002180919460786,1.0002180919460786,1.0002180919460786,1.0002180919460786
tether,2025-08-31,1.0002107070247845,167623030177.18237,56781278758.8427,1.32,0.572521,1.0002107070247845,1.0002107070247845,1.0002107070247845,1.0002107070247845
tether,2025-09-01,1.0001597516639043,168033937030.53226,57126568879.48764,1.32,0.572521,1.0001597516639043,1.0001597516639043,1.0001597516639043,1.0001597516639043
tether,2025-09-02,1.0000806360780041,168042730226.59213,88805771399.66347,1.32,0.572521,1.0000806360780041,1.0000806360780041,1.0000806360780041,1.0000806360780041
tether,2025-09-03,1.00001687329654,168030536519.75308,94104589755.07726,1.32,0.572521,1.00001687329654,1.00001687329654,1.00001687329654,1.00001687329654
tether,2025-09-04,1.0003823316647011,168208879799.11713,76381886130.61108,1.32,0.572521,1.0003823316647011,1.0003823316647011,1.0003823316647011,1.0003823316647011
tether,2025-09-05,1.0001348551398812,168341103332.74863,75766253739.92482,1.32,0.572521,1.0001348551398812,1.0001348551398812,1.0001348551398812,1.0001348551398812
tether,2025-09-06,1.0001833753079745,168571448655.179,103695540884.86519,1.32,0.572521,1.0001833753079745,1.0001833753079745,1.0001833753079745,1.0001833753079745
tether,2025-09-07,1.0003779524697336,168935354719.06802,43329859427.7727,1.32,0.572521,1.0003779524697336,1.0003779524697336,1.0003779524697336,1.0003779524697336
tether,2025-09-08,1.0000219843383196,168873494952.15576,48320733179.754005,1.32,0.572521,1.0000219843383196,1.0000219843383196,1.0000219843383196,1.0000219843383196
tether,2025-09-09,1.0000579293134815,168888299256.7979,84283713111.35646,1.32,0.572521,1.0000579293134815,1.0000579293134815,1.0000579293134815,1.0000579293134815
tether,2025-09-10,1.000053656224186,168935638241.06598,95250777611.70592,1.32,0.572521,1.000053656224186,1.000053656224186,1.000053656224186,1.000053656224186
tether,2025-09-11,1.0002971138909202,169143657795.09875,101759458620.28375,1.32,0.572521,1.0002971138909202,1.0002971138909202,1.0002971138909202,1.0002971138909202
tether,2025-09-12,1.000373133913673,169443595938.2991,91500378009.79524,1.32,0.572521,1.000373133913673,1.000373133913673,1.000373133913673,1.000373133913673
tether,2025-09-13,1.0006552383716873,169647322430.77823,111497269289.56252,1.32,0.572521,1.0006552383716873,1.0006552383716873,1.0006552383716873,1.0006552383716873
tether,2025-09-14,1.0005703979160467,170091547144.3486,86880299474.69229,1.32,0.572521,1.0005703979160467,1.0005703979160467,1.0005703979160467,1.0005703979160467
tether,2025-09-15,1.0006522223972127,170336524837.73416,76054169961.9356,1.32,0.572521,1.0006522223972127,1.0006522223972127,1.0006522223972127,1.0006522223972127
tether,2025-09-16,1.000306655432184,170303334835.32635,103670423181.58035,1.32,0.572521,1.000306655432184,1.000306655432184,1.000306655432184,1.000306655432184
tether,2025-09-17,1.00030329934126,170858172815.05698,84436394460.38292,1.32,0.572521,1.00030329934126,1.00030329934126,1.00030329934126,1.00030329934126
tether,2025-09-18,1.0003279335572053,171006848211.07492,119529070116.79543,1.32,0.572521,1.0003279335572053,1.0003279335572053,1.0003279335572053,1.0003279335572053
tether,2025-09-19,1.000345821394593,171181401557.2812,106457828470.55296,1.32,0.572521,1.000345821394593,1.000345821394593,1.000345821394593,1.000345821394593
tether,2025-09-20,1.0004389455936578,171519427516.86133,79141715035.97394,1.32,0.572521,1.0004389455936578,1.0004389455936578,1.0004389455936578,1.0004389455936578
tether,2025-09-21,1.0004519233234754,171511067457.4239,49251555128.32031,1.32,0.572521,1.0004519233234754,1.0004519233234754,1.0004519233234754,1.0004519233234754
tether,2025-09-22,1.0003996998579925,172005777812.51822,54129364583.56237,1.32,0.572521,1.0003996998579925,1.0003996998579925,1.0003996998579925,1.0003996998579925
tether,2025-09-23,1.0008149369072938,172157397166.50168,148634323158.67914,1.32,0.572521,1.0008149369072938,1.0008149369072938,1.0008149369072938,1.0008149369072938
tether,2025-09-24,1.00020622908386,172785885820.29865,95869166817.73633,1.32,0.572521,1.00020622908386,1.00020622908386,1.00020622908386,1.00020622908386
tether,2025-09-25,1.0003361332268497,173101417753.8346,95762394503.51546,1.32,0.572521,1.0003361332268497,1.0003361332268497,1.0003361332268497,1.0003361332268497
tether,2025-09-26,1.000460775694293,173523720973.87344,163110106015.57825,1.32,0.572521,1.000460775694293,1.000460775694293,1.000460775694293,1.000460775694293
tether,2025-09-27,1.0005543213798342,173535663991.02292,120743260575.62448,1.32,0.572521,1.0005543213798342,1.0005543213798342,1.0005543213798342,1.0005543213798342
tether,2025-09-28,1.0004491881555393,174270349818.45258,55504679755.477196,1.32,0.572521,1.0004491881555393,1.0004491881555393,1.0004491881555393,1.0004491881555393
tether,2025-09-29,1.0003198218515963,174425533712.1196,64362648294.292076,1.32,0.572521,1.0003198218515963,1.0003198218515963,1.0003198218515963,1.0003198218515963
tether,2025-09-30,1.0005010520102045,174459824720.40707,110848281968.85864,1.32,0.572521,1.0005010520102045,1.0005010520102045,1.0005010520102045,1.0005010520102045
tether,2025-10-01,1.000018673481624,174690086251.1323,107974277211.29546,1.32,0.572521,1.000018673481624,1.000018673481624,1.000018673481624,1.000018673481624
tether,2025-10-02,1.000462448524064,174999290965.29602,126649444428.33652,1.32,0.572521,1.000462448524064,1.000462448524064,1.000462448524064,1.000462448524064
tether,2025-10-03,1.000503503415681,175816608503.01376,132814083206.65411,1.32,0.572521,1.000503503415681,1.000503503415681,1.000503503415681,1.000503503415681
