id,timestamp,price,market_cap,total_volume,ath,atl,open,high,low,close
ethereum,2025-09-20,4470.102748926164,539544414763.9426,28185211809.807964,4946.05,0.432979,4470.102748926164,4470.102748926164,4470.102748926164,4470.102748926164
ethereum,2025-09-21,4481.484588389632,540980086428.3148,14322165829.99244,4946.05,0.432979,4481.484588389632,4481.484588389632,4481.484588389632,4481.484588389632
ethereum,2025-09-22,4445.964686087343,537471057669.3034,16015456082.51297,4946.05,0.432979,4445.964686087343,4445.964686087343,4445.964686087343,4445.964686087343
ethereum,2025-09-23,4201.889983622676,506993249580.1887,52868706124.10381,4946.05,0.432979,4201.889983622676,4201.889983622676,4201.889983622676,4201.889983622676
ethereum,2025-09-24,4164.826037505126,502831514628.2847,29633470698.882874,4946.05,0.432979,4164.826037505126,4164.826037505126,4164.826037505126,4164.826037505126
ethereum,2025-09-25,4152.852648081888,501350879604.1728,28177218725.33708,4946.05,0.432979,4152.852648081888,4152.852648081888,4152.852648081888,4152.852648081888
ethereum,2025-09-26,3896.063017617365,469419907496.9152,64172878515.0926,4946.05,0.432979,3896.063017617365,3896.063017617365,3896.063017617365,3896.063017617365
ethereum,2025-09-27,4028.908465637633,486313141744.0519,43998560595.903854,4946.05,0.432979,4028.908465637633,4028.908465637633,4028.908465637633,4028.908465637633
ethereum,2025-09-28,4018.704458176895,484881796566.8053,16968627601.94127,4946.05,0.432979,4018.704458176895,4018.704458176895,4018.704458176895,4018.704458176895
ethereum,2025-09-29,4139.675726866035,500004553306.3428,21737396079.49406,4946.05,0.432979,4139.675726866035,4139.675726866035,4139.675726866035,4139.675726866035
ethereum,2025-09-30,4214.498317525192,508664190377.5008,34701070490.43777,4946.05,0.432979,4214.498317525192,4214.498317525192,4214.498317525192,4214.498317525192
ethereum,2025-10-01,4147.316186865383,500498863633.9376,34307788006.807034,4946.05,0.432979,4147.316186865383,4147.316186865383,4147.316186865383,4147.316186865383
ethereum,2025-10-02,4354.37875727111,524323391189.31995,43093556980.63828,4946.05,0.432979,4354.37875727111,4354.37875727111,4354.37875727111,4354.37875727111
ethereum,2025-10-03,4484.180377056455,541331048609.44464,44246030007.49464,4946.05,0.432979,4484.180377056455,4484.180377056455,4484.180377056455,4484.180377056455
ethereum,2025-10-04,4514.148616548543,544868897938.4474,45756049478.05154,4946.05,0.432979,4514.148616548543,4514.148616548543,4514.148616548543,4514.148616548543
ethereum,2025-10-05,4488.802917459776,541611848322.7991,20425604688.928185,4946.05,0.432979,4488.802917459776,4488.802917459776,4488.802917459776,4488.802917459776
ethereum,2025-10-06,4513.31014835462,544967202194.44385,40101083291.83619,4946.05,0.432979,4513.31014835462,4513.31014835462,4513.31014835462,4513.31014835462
ethereum,2025-10-07,4690.837856263482,566222103249.5619,40587548780.66794,4946.05,0.432979,4690.837856263482,4690.837856263482,4690.837856263482,4690.837856263482
ethereum,2025-10-08,4453.781265556171,537051357270.459,49952935289.519135,4946.05,0.432979,4453.781265556171,4453.781265556171,4453.781265556171,4453.781265556171
ethereum,2025-10-09,4526.062095378305,546305254353.1228,36859862237.294106,4946.05,0.432979,4526.062095378305,4526.062095378305,4526.062095378305,4526.062095378305
ethereum,2025-10-10,4368.419616565288,527286567755.6974,42746609485.53989,4946.05,0.432979,4368.419616565288,4368.419616565288,4368.419616565288,4368.419616565288
ethereum,2025-10-11,3841.6736803824847,462926668230.6871,89935918939.21315,4946.05,0.432979,3841.6736803824847,3841.6736803824847,3841.6736803824847,3841.6736803824847
ethereum,2025-10-12,3747.4570446607986,452649887571.15,54218043539.763245,4946.05,0.432979,3747.4570446607986,3747.4570446607986,3747.4570446607986,3747.4570446607986
ethereum,2025-10-13,4151.918863184718,502075589618.4089,58639398857.891815,4946.05,0.432979,4151.918863184718,4151.918863184718,4151.918863184718,4151.918863184718
ethereum,2025-10-14,4245.447076633256,512338329574.94464,46398150619.24684,4946.05,0.432979,4245.447076633256,4245.447076633256,4245.447076633256,4245.447076633256
ethereum,2025-10-15,4126.235352870518,498150410985.407,62839726299.69757,4946.05,0.432979,4126.235352870518,4126.235352870518,4126.235352870518,4126.235352870518
ethereum,2025-10-16,3991.5442355212426,481689276437.4471,45253630670.08184,4946.05,0.432979,3991.5442355212426,3991.5442355212426,3991.5442355212426,3991.5442355212426
ethereum,2025-10-17,3893.756037568491,469582926617.4159,44974702873.89933,4946.05,0.432979,3893.756037568491,3893.756037568491,3893.756037568491,3893.756037568491
ethereum,2025-10-18,3835.007248476607,462483442503.1668,52622088158.93824,4946.05,0.432979,3835.007248476607,3835.007248476607,3835.007248476607,3835.007248476607
ethereum,2025-10-19,3890.016062101197,469537704877.8051,19867784025.6314,4946.05,0.432979,3890.016062101197,3890.016062101197,3890.016062101197,3890.016062101197
ethereum,2025-10-20,3982.3558612703023,480800504808.295,29256291805.263657,4946.05,0.432979,3982.3558612703023,3982.3558612703023,3982.3558612703023,3982.3558612703023
ethereum,2025-10-21,3980.07327974389,480366784228.9499,35123529484.36126,4946.05,0.432979,3980.07327974389,3980.07327974389,3980.07327974389,3980.07327974389
ethereum,2025-10-22,3866.151782774292,467519423220.8764,46704826317.34672,4946.05,0.432979,3866.151782774292,3866.151782774292,3866.151782774292,3866.151782774292
ethereum,2025-10-23,3805.881864350947,459088216890.3367,42044581096.01017,4946.05,0.432979,3805.881864350947,3805.881864350947,3805.881864350947,3805.881864350947
ethereum,2025-10-24,3857.590008571872,465635527448.3024,32156715130.348736,4946.05,0.432979,3857.590008571872,3857.590008571872,3857.590008571872,3857.590008571872
ethereum,2025-10-25,3935.956503436005,474992460054.59576,30034213292.758736,4946.05,0.432979,3935.956503436005,3935.956503436005,3935.956503436005,3935.956503436005
ethereum,2025-10-26,3954.0041199084208,477147951160.52856,12353862303.857664,4946.05,0.432979,3954.0041199084208,3954.0041199084208,3954.0041199084208,3954.0041199084208
ethereum,2025-10-27,4158.567621968615,502002782659.0379,25883399675.759956,4946.05,0.432979,4158.567621968615,4158.567621968615,4158.567621968615,4158.567621968615
ethereum,2025-10-28,4117.287077707286,497305665524.5466,36385943761.52509,4946.05,0.432979,4117.287077707286,4117.287077707286,4117.287077707286,4117.287077707286
ethereum,2025-10-29,3978.812010414271,480647742723.29193,35671783550.23295,4946.05,0.432979,3978.812010414271,3978.812010414271,3978.812010414271,3978.812010414271
ethereum,2025-10-30,3902.8019474292696,470857249494.70953,32806950695.069782,4946.05,0.432979,3902.8019474292696,3902.8019474292696,3902.8019474292696,3902.8019474292696
ethereum,2025-10-31,3801.551504718387,459169677106.2288,37193378561.10616,4946.05,0.432979,3801.551504718387,3801.551504718387,3801.551504718387,3801.551504718387
ethereum,2025-11-01,3846.95863062356,464258991447.4072,32764029085.038177,4946.05,0.432979,3846.95863062356,3846.95863062356,3846.95863062356,3846.95863062356
ethereum,2025-11-02,3872.926054735507,467495673481.22,12963577620.647104,4946.05,0.432979,3872.926054735507,3872.926054735507,3872.926054735507,3872.926054735507
ethereum,2025-11-03,3905.342929555584,471728931087.62933,16505905832.7532,4946.05,0.432979,3905.342929555584,3905.342929555584,3905.342929555584,3905.342929555584
ethereum,2025-11-04,3600.363768411873,434830766166.5589,47754595370.98098,4946.05,0.432979,3600.363768411873,3600.363768411873,3600.363768411873,3600.363768411873
ethereum,2025-11-05,3285.2318395878847,397573700002.6509,70971936439.57846,4946.05,0.432979,3285.2318395878847,3285.2318395878847,3285.2318395878847,3285.2318395878847
ethereum,2025-11-06,3425.9698058908884,413773447437.8882,44016731327.195274,4946.05,0.432979,3425.9698058908884,3425.9698058908884,3425.9698058908884,3425.9698058908884
ethereum,2025-11-07,3312.4503070158717,399656276442.011,33740482063.273483,4946.05,0.432979,3312.4503070158717,3312.4503070158717,3312.4503070158717,3312.4503070158717
ethereum,2025-11-08,3426.4012405987837,414507643190.6567,39541026326.49069,4946.05,0.432979,3426.4012405987837,3426.4012405987837,3426.4012405987837,3426.4012405987837
ethereum,2025-11-09,3399.6637755492966,410476200008.4793,20336279641.495083,4946.05,0.432979,3399.6637755492966,3399.6637755492966,3399.6637755492966,3399.6637755492966
ethereum,2025-11-10,3578.8023059041866,432140258282.28656,25306062473.02298,4946.05,0.432979,3578.8023059041866,3578.8023059041866,3578.8023059041866,3578.8023059041866
ethereum,2025-11-11,3566.049867115414,430495589767.3192,31527602956.56814,4946.05,0.432979,3566.049867115414,3566.049867115414,3566.049867115414,3566.049867115414
ethereum,2025-11-12,3416.071508998829,412487940491.5636,35964365184.38774,4946.05,0.432979,3416.071508998829,3416.071508998829,3416.071508998829,3416.071508998829
ethereum,2025-11-13,3412.5432368287225,411695018306.3992,31867019731.549423,4946.05,0.432979,3412.5432368287225,3412.5432368287225,3412.5432368287225,3412.5432368287225
ethereum,2025-11-14,3223.175778614162,389149953098.6491,48625450123.82115,4946.05,0.432979,3223.175778614162,3223.175778614162,3223.175778614162,3223.175778614162
ethereum,2025-11-15,3118.7143444311273,374583156499.2539,44971508554.9072,4946.05,0.432979,3118.7143444311273,3118.7143444311273,3118.7143444311273,3118.7143444311273
ethereum,2025-11-16,3169.6972672382008,382171821174.872,18620710912.32086,4946.05,0.432979,3169.6972672382008,3169.6972672382008,3169.6972672382008,3169.6972672382008
ethereum,2025-11-17,3091.905045683136,373455751267.06415,30603488973.76373,4946.05,0.432979,3091.905045683136,3091.905045683136,3091.905045683136,3091.905045683136
ethereum,2025-11-18,3026.218255338726,365025720800.0176,38548325745.12055,4946.05,0.432979,3026.218255338726,3026.218255338726,3026.218255338726,3026.218255338726
ethereum,2025-11-19,3121.5138481614545,376627472214.8123,39769047587.844025,4946.05,0.432979,3121.5138481614545,3121.5138481614545,3121.5138481614545,3121.5138481614545
ethereum,2025-11-20,3020.935787720369,364624974074.7031,38984541011.264854,4946.05,0.432979,3020.935787720369,3020.935787720369,3020.935787720369,3020.935787720369
ethereum,2025-11-21,2832.5307976375693,341919899025.5803,41506608161.76037,4946.05,0.432979,2832.5307976375693,2832.5307976375693,2832.5307976375693,2832.5307976375693
ethereum,2025-11-22,2763.897390488984,333625188127.77344,49471335177.09487,4946.05,0.432979,2763.897390488984,2763.897390488984,2763.897390488984,2763.897390488984
ethereum,2025-11-23,2768.1536567521325,334202138387.9657,15227137733.353577,4946.05,0.432979,2768.1536567521325,2768.1536567521325,2768.1536567521325,2768.1536567521325
ethereum,2025-11-24,2798.913101183697,338086242481.6212,20117555262.314224,4946.05,0.432979,2798.913101183697,2798.913101183697,2798.913101183697,2798.913101183697
ethereum,2025-11-25,2952.334906852989,356375311640.8533,32463159649.035435,4946.05,0.432979,2952.334906852989,2952.334906852989,2952.334906852989,2952.334906852989
ethereum,2025-11-26,2958.5732175211965,357081428337.2704,23379516621.412125,4946.05,0.432979,2958.5732175211965,2958.5732175211965,2958.5732175211965,2958.5732175211965
ethereum,2025-11-27,3026.421534805452,365401603025.40247,20975481627.490208,4946.05,0.432979,3026.421534805452,3026.421534805452,3026.421534805452,3026.421534805452
ethereum,2025-11-28,3014.8198499491664,363871486260.152,16425620742.708153,4946.05,0.432979,3014.8198499491664,3014.8198499491664,3014.8198499491664,3014.8198499491664
ethereum,2025-11-29,3031.245855716179,365929010495.9888,20119280037.55597,4946.05,0.432979,3031.245855716179,3031.245855716179,3031.245855716179,3031.245855716179
ethereum,2025-11-30,2989.6497957851875,361028197396.32526,12587660538.295284,4946.05,0.432979,2989.6497957851875,2989.6497957851875,2989.6497957851875,2989.6497957851875
ethereum,2025-12-01,2990.797383294047,361323261616.5661,11717224359.873058,4946.05,0.432979,2990.797383294047,2990.797383294047,2990.797383294047,2990.797383294047
ethereum,2025-12-02,2796.73386904882,337936232248.04846,36758673924.641594,4946.05,0.432979,2796.73386904882,2796.73386904882,2796.73386904882,2796.73386904882
ethereum,2025-12-03,2997.602427194639,361886352850.66064,27128828869.360863,4946.05,0.432979,2997.602427194639,2997.602427194639,2997.602427194639,2997.602427194639
ethereum,2025-12-04,3188.8819447300766,385647238454.8962,31057577560.27413,4946.05,0.432979,3188.8819447300766,3188.8819447300766,3188.8819447300766,3188.8819447300766
ethereum,2025-12-05,3134.3486408160215,378254547725.5433,27504485182.888542,4946.05,0.432979,3134.3486408160215,3134.3486408160215,3134.3486408160215,3134.3486408160215
ethereum,2025-12-06,3019.826038059256,364479179010.7497,27866527351.545456,4946.05,0.432979,3019.826038059256,3019.826038059256,3019.826038059256,3019.826038059256
ethereum,2025-12-07,3036.875646714073,366362808813.6567,11301292406.636791,4946.05,0.432979,3036.875646714073,3036.875646714073,3036.875646714073,3036.875646714073
ethereum,2025-12-08,3060.9948319527766,369159022672.3001,21104749281.741245,4946.05,0.432979,3060.9948319527766,3060.9948319527766,3060.9948319527766,3060.9948319527766
ethereum,2025-12-09,3123.8052523660685,377187495543.50055,25543422220.52588,4946.05,0.432979,3123.8052523660685,3123.8052523660685,3123.8052523660685,3123.8052523660685
ethereum,2025-12-10,3318.7209450428563,400924984363.3934,34598672977.962814,4946.05,0.432979,3318.7209450428563,3318.7209450428563,3318.7209450428563,3318.7209450428563
ethereum,2025-12-11,3323.292012600325,401715584457.2677,31640384767.618507,4946.05,0.432979,3323.292012600325,3323.292012600325,3323.292012600325,3323.292012600325
ethereum,2025-12-12,3238.4136151525354,390860899752.5878,29527281577.263348,4946.05,0.432979,3238.4136151525354,3238.4136151525354,3238.4136151525354,3238.4136151525354
ethereum,2025-12-13,3086.7327669850124,372234573732.5013,26199365793.50417,4946.05,0.432979,3086.7327669850124,3086.7327669850124,3086.7327669850124,3086.7327669850124
ethereum,2025-12-14,3115.271399958073,376120275278.15094,10115726138.168154,4946.05,0.432979,3115.271399958073,3115.271399958073,3115.271399958073,3115.271399958073
ethereum,2025-12-15,3063.5454528219575,369722328464.4331,17436601534.892895,4946.05,0.432979,3063.5454528219575,3063.5454528219575,3063.5454528219575,3063.5454528219575
ethereum,2025-12-16,2963.8945572517114,357774924554.9611,30387579458.755245,4946.05,0.432979,2963.8945572517114,2963.8945572517114,2963.8945572517114,2963.8945572517114
ethereum,2025-12-17,2957.8602493045723,357683002971.8731,25193138558.564495,4946.05,0.432979,2957.8602493045723,2957.8602493045723,2957.8602493045723,2957.8602493045723
ethereum,2025-12-18,2832.4683268792255,341631454024.48834,26934376839.542957,4946.05,0.432979,2832.4683268792255,2832.4683268792255,2832.4683268792255,2832.4683268792255
ethereum,2025-12-19,2826.6732476964435,341165495574.4765,30288692450.546524,4946.05,0.432979,2826.6732476964435,2826.6732476964435,2826.6732476964435,2826.6732476964435
ethereum,2025-12-20,2977.664503683636,359331722373.2621,28523528730.892265,4946.05,0.432979,2977.664503683636,2977.664503683636,2977.664503683636,2977.664503683636
ethereum,2025-12-21,2977.3342562903294,359359718209.9075,8310167969.389112,4946.05,0.432979,2977.3342562903294,2977.3342562903294,2977.3342562903294,2977.3342562903294
ethereum,2025-12-22,3004.2204920824893,362237625179.74133,11541888974.224104,4946.05,0.432979,3004.2204920824893,3004.2204920824893,3004.2204920824893,3004.2204920824893
ethereum,2025-12-23,3005.3755577051465,362826622916.6392,20802090114.584797,4946.05,0.432979,3005.3755577051465,3005.3755577051465,3005.3755577051465,3005.3755577051465
ethereum,2025-12-24,2965.21878516193,357695762330.7423,23215144844.485134,4946.05,0.432979,2965.21878516193,2965.21878516193,2965.21878516193,2965.21878516193
ethereum,2025-12-25,2945.367282877598,355504570722.50146,11172260132.203032,4946.05,0.432979,2945.367282877598,2945.367282877598,2945.367282877598,2945.367282877598
ethereum,2025-12-26,2901.680790122988,350427548560.45105,12005781929.156887,4946.05,0.432979,2901.680790122988,2901.680790122988,2901.680790122988,2901.680790122988
ethereum,2025-12-27,2926.4701674105486,353219445854.79834,18903895818.69645,4946.05,0.432979,2926.4701674105486,2926.4701674105486,2926.4701674105486,2926.4701674105486
ethereum,2025-12-28,2947.7123005407134,355789194202.7286,7524342177.165679,4946.05,0.432979,2947.7123005407134,2947.7123005407134,2947.7123005407134,2947.7123005407134
ethereum,2025-12-29,2948.8317693857384,355886730370.1094,9476414204.840725,4946.05,0.432979,2948.8317693857384,2948.8317693857384,2948.8317693857384,2948.8317693857384
ethereum,2025-12-30,2934.356280609806,354128526675.7914,28082271198.718864,4946.05,0.432979,2934.356280609806,2934.356280609806,2934.356280609806,2934.356280609806
ethereum,2025-12-31,2967.9804137872784,358627284965.09863,19289785214.006233,4946.05,0.432979,2967.9804137872784,2967.9804137872784,2967.9804137872784,2967.9804137872784
ethereum,2026-01-01,2970.028682356399,358467366367.18896,20381481311.55118,4946.05,0.432979,2970.028682356399,2970.028682356399,2970.028682356399,2970.028682356399
ethereum,2026-01-02,3003.8548082170178,362549964638.6268,11171495754.153849,4946.05,0.432979,3003.8548082170178,3003.8548082170178,3003.8548082170178,3003.8548082170178
ethereum,2026-01-03,3135.108477674636,378391580872.4133,2968683098.009085,4946.05,0.432979,3135.108477674636,3135.108477674636,3135.108477674636,3135.108477674636
ethereum,2026-01-04,3130.7963686371836,377871070454.3231,1833399982.7407174,4946.05,0.432979,3130.7963686371836,3130.7963686371836,3130.7963686371836,3130.7963686371836
ethereum,2026-01-05,3153.1033957378954,380563376620.20197,13358809647.653217,4946.05,0.432979,3153.1033957378954,3153.1033957378954,3153.1033957378954,3153.1033957378954
ethereum,2026-01-06,3227.3933194586493,389529756944.73987,26428294466.340294,4946.05,0.432979,3227.3933194586493,3227.3933194586493,3227.3933194586493,3227.3933194586493
ethereum,2026-01-07,3291.912961414173,397316871893.3528,28469573226.50492,4946.05,0.432979,3291.912961414173,3291.912961414173,3291.912961414173,3291.912961414173
ethereum,2026-01-08,3167.4127745767946,382290206190.8564,5848182737.430389,4946.05,0.432979,3167.4127745767946,3167.4127745767946,3167.4127745767946,3167.4127745767946
ethereum,2026-01-09,3106.059127932304,374885083400.75244,23170125276.17499,4946.05,0.432979,3106.059127932304,3106.059127932304,3106.059127932304,3106.059127932304
ethereum,2026-01-10,3085.4102699805294,372392811824.29297,19145157092.87242,4946.05,0.432979,3085.4102699805294,3085.4102699805294,3085.4102699805294,3085.4102699805294
ethereum,2026-01-11,3086.1247025890502,372478999268.31433,7690354756.801953,4946.05,0.432979,3086.1247025890502,3086.1247025890502,3086.1247025890502,3086.1247025890502
ethereum,2026-01-12,3120.1733886182465,376588474098.12317,3657548648.4503293,4946.05,0.432979,3120.1733886182465,3120.1733886182465,3120.1733886182465,3120.1733886182465
ethereum,2026-01-13,3091.684735239076,373150020016.49835,20575353540.85714,4946.05,0.432979,3091.684735239076,3091.684735239076,3091.684735239076,3091.684735239076
ethereum,2026-01-14,3330.50442935756,401974251658.0505,33330862704.46805,4946.05,0.432979,3330.50442935756,3330.50442935756,3330.50442935756,3330.50442935756
ethereum,2026-01-15,3351.816081641762,404546373479.0561,32668598575.116543,4946.05,0.432979,3351.816081641762,3351.816081641762,3351.816081641762,3351.816081641762
ethereum,2026-01-16,3319.2231658916444,400612477635.317,27127627892.625633,4946.05,0.432979,3319.2231658916444,3319.2231658916444,3319.2231658916444,3319.2231658916444
ethereum,2026-01-17,3292.5138978949726,397388689792.2721,9232226643.603647,4946.05,0.432979,3292.5138978949726,3292.5138978949726,3292.5138978949726,3292.5138978949726
ethereum,2026-01-18,3307.0701203970584,399145479765.2144,9590348432.129143,4946.05,0.432979,3307.0701203970584,3307.0701203970584,3307.0701203970584,3307.0701203970584
ethereum,2026-01-19,3277.768640868265,395608949640.7952,2106331225.2783458,4946.05,0.432979,3277.768640868265,3277.768640868265,3277.768640868265,3277.768640868265
ethereum,2026-01-20,3186.780739691063,384627179057.7912,26066522055.12842,4946.05,0.432979,3186.780739691063,3186.780739691063,3186.780739691063,3186.780739691063
ethereum,2026-01-21,2941.883255665837,355069320367.48303,31623540888.00539,4946.05,0.432979,2941.883255665837,2941.883255665837,2941.883255665837,2941.883255665837
ethereum,2026-01-22,2984.174965536145,360173623557.21564,35069368657.97486,4946.05,0.432979,2984.174965536145,2984.174965536145,2984.174965536145,2984.174965536145
ethereum,2026-01-23,2951.3870755868147,356216160217.3739,7553069376.804171,4946.05,0.432979,2951.3870755868147,2951.3870755868147,2951.3870755868147,2951.3870755868147
ethereum,2026-01-24,2955.1225550231966,356666947300.5546,21687027147.554882,4946.05,0.432979,2955.1225550231966,2955.1225550231966,2955.1225550231966,2955.1225550231966
ethereum,2026-01-25,2950.844309906184,356150528554.6088,8693090188.785778,4946.05,0.432979,2950.844309906184,2950.844309906184,2950.844309906184,2950.844309906184
ethereum,2026-01-26,2812.935403888694,339505649535.07916,21087108890.108875,4946.05,0.432979,2812.935403888694,2812.935403888694,2812.935403888694,2812.935403888694
ethereum,2026-01-27,2925.763833023022,353123365404.17914,28713656315.699368,4946.05,0.432979,2925.763833023022,2925.763833023022,2925.763833023022,2925.763833023022
ethereum,2026-01-28,3020.015731085415,364498969960.27167,26350282942.671562,4946.05,0.432979,3020.015731085415,3020.015731085415,3020.015731085415,3020.015731085415
ethereum,2026-01-29,3011.815000270356,363509125447.9493,3496364326.608271,4946.05,0.432979,3011.815000270356,3011.815000270356,3011.815000270356,3011.815000270356
ethereum,2026-01-30,2822.633841401332,340675959362.1641,35484717267.64361,4946.05,0.432979,2822.633841401332,2822.633841401332,2822.633841401332,2822.633841401332
ethereum,2026-01-31,2702.9166772970834,326226524185.7266,39407721389.72321,4946.05,0.432979,2702.9166772970834,2702.9166772970834,2702.9166772970834,2702.9166772970834
ethereum,2026-02-01,2450.663546893,295780761628.6315,45050027923.664215,4946.05,0.432979,2450.663546893,2450.663546893,2450.663546893,2450.663546893
ethereum,2026-02-02,2264.345387690806,273292483045.14944,33868246011.930717,4946.05,0.432979,2264.345387690806,2264.345387690806,2264.345387690806,2264.345387690806
ethereum,2026-02-03,2343.45854365222,282840794551.86694,45984376029.69217,4946.05,0.432979,2343.45854365222,2343.45854365222,2343.45854365222,2343.45854365222
ethereum,2026-02-04,2226.41311845928,268713942139.8216,46544998382.51254,4946.05,0.432979,2226.41311845928,2226.41311845928,2226.41311845928,2226.41311845928
ethereum,2026-02-05,2143.2933986604808,258681747901.23593,42499007789.320724,4946.05,0.432979,2143.2933986604808,2143.2933986604808,2143.2933986604808,2143.2933986604808
ethereum,2026-02-06,1823.8053314217489,220121462581.44495,55829473443.1791,4946.05,0.432979,1823.8053314217489,1823.8053314217489,1823.8053314217489,1823.8053314217489
ethereum,2026-02-07,2055.7743792337988,248117411003.78403,62686208935.47836,4946.05,0.432979,2055.7743792337988,2055.7743792337988,2055.7743792337988,2055.7743792337988
ethereum,2026-02-08,2087.9866273523585,252004649364.45456,38641220745.576004,4946.05,0.432979,2087.9866273523585,2087.9866273523585,2087.9866273523585,2087.9866273523585
ethereum,2026-02-09,2092.4274588224594,252540566503.86624,18373761018.921764,4946.05,0.432979,2092.4274588224594,2092.4274588224594,2092.4274588224594,2092.4274588224594
ethereum,2026-02-10,2106.7856442624457,254273467471.43976,25326126141.183537,4946.05,0.432979,2106.7856442624457,2106.7856442624457,2106.7856442624457,2106.7856442624457
ethereum,2026-02-11,2021.4415907712967,243972737071.38898,22188086166.935238,4946.05,0.432979,2021.4415907712967,2021.4415907712967,2021.4415907712967,2021.4415907712967
ethereum,2026-02-12,1944.681900647583,234708656146.40756,23015277128.532955,4946.05,0.432979,1944.681900647583,1944.681900647583,1944.681900647583,1944.681900647583
ethereum,2026-02-13,1947.8399217972387,235089752119.26395,18810755096.514824,4946.05,0.432979,1947.8399217972387,1947.8399217972387,1947.8399217972387,1947.8399217972387
ethereum,2026-02-14,2048.3187877857945,247216688708.74347,19455842755.379223,4946.05,0.432979,2048.3187877857945,2048.3187877857945,2048.3187877857945,2048.3187877857945
ethereum,2026-02-15,2085.705591574723,251728954564.07672,16109112029.317335,4946.05,0.432979,2085.705591574723,2085.705591574723,2085.705591574723,2085.705591574723
ethereum,2026-02-16,1967.5499217442239,237468436096.25647,28528944773.46997,4946.05,0.432979,1967.5499217442239,1967.5499217442239,1967.5499217442239,1967.5499217442239
ethereum,2026-02-17,1998.1759871140314,241164754377.35757,18489676867.975807,4946.05,0.432979,1998.1759871140314,1998.1759871140314,1998.1759871140314,1998.1759871140314
ethereum,2026-02-18,1994.3527116895793,240703295934.6862,19627011501.056713,4946.05,0.432979,1994.3527116895793,1994.3527116895793,1994.3527116895793,1994.3527116895793
ethereum,2026-02-19,1954.6531149212074,235911822601.9092,19117626447.143044,4946.05,0.432979,1954.6531149212074,1954.6531149212074,1954.6531149212074,1954.6531149212074
ethereum,2026-02-20,1949.6068369097477,235302740757.12222,16930478555.129438,4946.05,0.432979,1949.6068369097477,1949.6068369097477,1949.6068369097477,1949.6068369097477
ethereum,2026-02-21,1967.928380323993,237513976263.95554,20449925362.10393,4946.05,0.432979,1967.928380323993,1967.928380323993,1967.928380323993,1967.928380323993
ethereum,2026-02-22,1986.9516807466036,239809912412.23102,1379346767.405493,4946.05,0.432979,1986.9516807466036,1986.9516807466036,1986.9516807466036,1986.9516807466036
ethereum,2026-02-23,1886.450366591152,227680153598.7431,2071936733.0620174,4946.05,0.432979,1886.450366591152,1886.450366591152,1886.450366591152,1886.450366591152
ethereum,2026-02-24,1859.2199106790974,224393629610.997,20413977152.977077,4946.05,0.432979,1859.2199106790974,1859.2199106790974,1859.2199106790974,1859.2199106790974
ethereum,2026-02-25,1852.0821618898767,223532130167.85715,18105694898.68343,4946.05,0.432979,1852.0821618898767,1852.0821618898767,1852.0821618898767,1852.0821618898767
ethereum,2026-02-26,2053.097732531376,247793130804.5807,26648965147.76037,4946.05,0.432979,2053.097732531376,2053.097732531376,2053.097732531376,2053.097732531376
ethereum,2026-02-27,2027.5050759088144,244704231364.1244,21617579430.764626,4946.05,0.432979,2027.5050759088144,2027.5050759088144,2027.5050759088144,2027.5050759088144
ethereum,2026-02-28,1931.1188526606693,233071113277.70514,19700104445.7421,4946.05,0.432979,1931.1188526606693,1931.1188526606693,1931.1188526606693,1931.1188526606693
ethereum,2026-03-01,1966.7219163588757,237368088451.83548,20985423314.735542,4946.05,0.432979,1966.7219163588757,1966.7219163588757,1966.7219163588757,1966.7219163588757
ethereum,2026-03-02,1939.7957193912328,234118271380.97858,21599432840.139435,4946.05,0.432979,1939.7957193912328,1939.7957193912328,1939.7957193912328,1939.7957193912328
ethereum,2026-03-03,2028.799011354667,244860251697.49725,24070045894.571983,4946.05,0.432979,2028.799011354667,2028.799011354667,2028.799011354667,2028.799011354667
ethereum,2026-03-04,1982.9514132768732,239326733114.5177,21716084707.508087,4946.05,0.432979,1982.9514132768732,1982.9514132768732,1982.9514132768732,1982.9514132768732
ethereum,2026-03-05,2127.5791778087923,256782106158.73483,31454942233.916515,4946.05,0.432979,2127.5791778087923,2127.5791778087923,2127.5791778087923,2127.5791778087923
ethereum,2026-03-06,2073.3589471780524,250238063998.13748,20704070246.514977,4946.05,0.432979,2073.3589471780524,2073.3589471780524,2073.3589471780524,2073.3589471780524
ethereum,2026-03-07,1979.0781325827184,238859068440.4086,17880928376.383335,4946.05,0.432979,1979.0781325827184,1979.0781325827184,1979.0781325827184,1979.0781325827184
ethereum,2026-03-08,1984.4479694207268,239507117386.64005,1310770979.2352624,4946.05,0.432979,1984.4479694207268,1984.4479694207268,1984.4479694207268,1984.4479694207268
ethereum,2026-03-09,1939.3917593920498,234069173421.49823,15144191039.015755,4946.05,0.432979,1939.3917593920498,1939.3917593920498,1939.3917593920498,1939.3917593920498
ethereum,2026-03-10,1992.982026905004,240537076146.7661,21509559006.41827,4946.05,0.432979,1992.982026905004,1992.982026905004,1992.982026905004,1992.982026905004
ethereum,2026-03-11,2035.1741536034772,245629288936.0344,20433496336.302525,4946.05,0.432979,2035.1741536034772,2035.1741536034772,2035.1741536034772,2035.1741536034772
